0 0.5 A 100 070.60 100.00 047.45 009.34	1 0.5 A 100 068.60 100.00 005.94 008.75	2 0.5 A 100 069.80 100.00 005.94 010.94	3 0.5 A 100 073.10 100.00 094.03 070.27	4 0.5 A 100 075.50 100.00 027.49 006.25	5 0.5 A 100 068.50 100.00 005.00 014.92	6 0.5 A 100 072.20 100.00 113.11 015.05	7 0.5 A 100 067.90 100.00 056.56 034.05	8 0.5 A 100 070.70 100.00 063.44 018.08	9 0.5 A 100 075.20 100.00 010.20 031.10	10 0.5 B 000 073.90 100.00 050.03 020.68	11 0.5 A 100 068.00 100.00 008.79 018.44	12 0.5 A 100 072.90 100.00 023.81 007.42	13 0.5 A 100 074.30 100.00 062.72 012.30	14 0.5 A 100 072.80 100.00 027.03 039.13	15 0.5 A 100 074.10 100.00 024.75 039.61	16 0.5 A 100 068.60 100.00 012.42 024.30	17 0.5 A 100 067.50 100.00 005.00 007.19	18 0.5 A 100 077.00 100.00 036.73 035.11	19 0.5 A 100 069.40 100.00 023.75 008.98	20 0.5 A 100 068.80 100.00 022.44 007.30	21 0.5 A 100 069.60 100.00 030.63 079.73	22 0.5 A 100 070.00 100.00 010.02 008.75	23 0.5 A 100 071.00 100.00 038.18 075.33	24 0.5 A 100 069.50 100.00 024.25 012.50	25 0.5 A 100 074.20 100.00 064.07 014.38	26 0.5 A 100 068.90 100.00 008.79 029.31	27 0.5 A 100 069.60 100.00 023.13 026.45	28 0.5 A 100 068.70 100.00 006.25 050.33	29 0.5 A 100 067.40 100.00 034.63 006.25	30 0.5 A 100 071.30 100.00 009.38 055.51	31 0.5 A 100 072.40 100.00 044.87 027.95	32 0.5 A 100 068.00 100.00 005.55 092.19	33 0.5 A 100 070.50 100.00 014.49 028.00	34 0.5 A 100 082.30 100.00 019.09 018.58	35 0.5 A 100 078.50 100.00 022.34 050.59	36 0.5 A 100 069.90 100.00 012.50 052.38	37 0.5 A 100 072.20 100.00 011.73 011.17	38 0.5 A 100 069.00 100.00 039.66 052.16	39 0.5 A 100 070.30 100.00 012.81 025.00	40 0.5 A 100 069.40 100.00 017.81 010.24	41 0.5 A 100 069.70 100.00 006.25 019.46	42 0.5 A 100 067.60 100.00 008.79 005.00	43 0.5 A 100 070.00 100.00 010.88 003.13	44 0.5 A 100 070.50 100.00 084.98 015.63	45 0.5 A 100 071.30 100.00 026.74 025.82	46 0.5 A 100 066.90 100.00 003.13 007.19	47 0.5 A 100 068.40 100.00 012.50 008.75	48 0.5 A 100 075.30 100.00 034.22 025.00	49 0.5 B 000 076.70 100.00 068.71 006.52	
0 0.5 A 100 071.10 100.00 047.45 009.34	1 0.5 A 100 069.10 100.00 005.94 008.75	2 0.5 A 100 070.30 100.00 005.94 010.94	3 0.5 C 000 073.10 100.00 094.03 035.14	4 0.5 A 100 076.00 100.00 027.49 006.25	5 0.5 A 100 069.00 100.00 005.00 014.92	6 0.5 B 000 072.20 100.00 056.55 015.05	7 0.5 A 100 068.40 100.00 056.56 034.05	8 0.5 A 100 071.20 100.00 063.44 018.08	9 0.5 A 100 075.70 100.00 010.20 031.10	10 0.5 A 100 074.40 100.00 050.03 020.68	11 0.5 A 100 068.50 100.00 008.79 018.44	12 0.5 A 100 073.40 100.00 023.81 007.42	13 0.5 B 220 075.40 100.00 141.36 012.30	14 0.5 A 100 073.30 100.00 027.03 039.13	15 0.5 B 000 074.10 100.00 012.38 039.61	16 0.5 A 100 069.10 100.00 012.42 024.30	17 0.5 A 100 068.00 100.00 005.00 007.19	18 0.5 A 100 077.50 100.00 036.73 035.11	19 0.5 A 100 069.90 100.00 023.75 008.98	20 0.5 A 100 069.30 100.00 022.44 007.30	21 0.5 B 220 070.70 100.00 125.31 079.73	22 0.5 A 100 070.50 100.00 010.02 008.75	23 0.5 A 100 071.50 100.00 038.18 075.33	24 0.5 A 100 070.00 100.00 024.25 012.50	25 0.5 B 000 074.20 100.00 032.04 014.38	26 0.5 A 100 069.40 100.00 008.79 029.31	27 0.5 A 100 070.10 100.00 023.13 026.45	28 0.5 A 100 069.20 100.00 006.25 050.33	29 0.5 A 100 067.90 100.00 034.63 006.25	30 0.5 B 000 071.30 100.00 004.69 055.51	31 0.5 A 100 072.90 100.00 044.87 027.95	32 0.5 A 100 068.50 100.00 005.55 092.19	33 0.5 A 100 071.00 100.00 014.49 028.00	34 0.5 A 100 082.80 100.00 019.09 018.58	35 0.5 A 100 079.00 100.00 022.34 050.59	36 0.5 A 100 070.40 100.00 012.50 052.38	37 0.5 A 100 072.70 100.00 011.73 011.17	38 0.5 A 100 069.50 100.00 039.66 052.16	39 0.5 A 100 070.80 100.00 012.81 025.00	40 0.5 A 100 069.90 100.00 017.81 010.24	41 0.5 A 100 070.20 100.00 006.25 019.46	42 0.5 A 100 068.10 100.00 008.79 005.00	43 0.5 A 100 070.50 100.00 010.88 003.13	44 0.5 A 100 071.00 100.00 084.98 015.63	45 0.5 A 100 071.80 100.00 026.74 025.82	46 0.5 A 100 067.40 100.00 003.13 007.19	47 0.5 A 100 068.90 100.00 012.50 008.75	48 0.5 A 100 075.80 100.00 034.22 025.00	49 0.5 A 100 077.20 100.00 068.71 006.52	
0 0.5 A 100 071.60 100.00 047.45 009.34	1 0.5 A 100 069.60 100.00 005.94 008.75	2 0.5 A 100 070.80 100.00 005.94 010.94	3 0.5 A 100 073.60 100.00 094.03 035.14	4 0.5 A 100 076.50 100.00 027.49 006.25	5 0.5 A 100 069.50 100.00 005.00 014.92	6 0.5 A 100 072.70 100.00 056.55 015.05	7 0.5 A 100 068.90 100.00 056.56 034.05	8 0.5 A 100 071.70 100.00 063.44 018.08	9 0.5 A 100 076.20 100.00 010.20 031.10	10 0.5 A 100 074.90 100.00 050.03 020.68	11 0.5 A 100 069.00 100.00 008.79 018.44	12 0.5 B 000 073.40 100.00 011.90 007.42	13 0.5 B 220 076.50 100.00 180.68 012.30	14 0.5 A 100 073.80 100.00 027.03 039.13	15 0.5 A 100 074.60 100.00 012.38 039.61	16 0.5 A 100 069.60 100.00 012.42 024.30	17 0.5 A 100 068.50 100.00 005.00 007.19	18 0.5 C 000 077.50 100.00 036.73 017.55	19 0.5 A 100 070.40 100.00 023.75 008.98	20 0.5 A 100 069.80 100.00 022.44 007.30	21 0.5 A 100 071.20 100.00 125.31 079.73	22 0.5 A 100 071.00 100.00 010.02 008.75	23 0.5 A 100 072.00 100.00 038.18 075.33	24 0.5 A 100 070.50 100.00 024.25 012.50	25 0.5 A 100 074.70 100.00 032.04 014.38	26 0.5 A 100 069.90 100.00 008.79 029.31	27 0.5 A 100 070.60 100.00 023.13 026.45	28 0.5 A 100 069.70 100.00 006.25 050.33	29 0.5 A 100 068.40 100.00 034.63 006.25	30 0.5 A 100 071.80 100.00 004.69 055.51	31 0.5 A 100 073.40 100.00 044.87 027.95	32 0.5 A 100 069.00 100.00 005.55 092.19	33 0.5 A 100 071.50 100.00 014.49 028.00	34 0.5 A 100 083.30 100.00 019.09 018.58	35 0.5 A 100 079.50 100.00 022.34 050.59	36 0.5 A 100 070.90 100.00 012.50 052.38	37 0.5 A 100 073.20 100.00 011.73 011.17	38 0.5 A 100 070.00 100.00 039.66 052.16	39 0.5 A 100 071.30 100.00 012.81 025.00	40 0.5 A 100 070.40 100.00 017.81 010.24	41 0.5 A 100 070.70 100.00 006.25 019.46	42 0.5 A 100 068.60 100.00 008.79 005.00	43 0.5 A 100 071.00 100.00 010.88 003.13	44 0.5 A 100 071.50 100.00 084.98 015.63	45 0.5 A 100 072.30 100.00 026.74 025.82	46 0.5 A 100 067.90 100.00 003.13 007.19	47 0.5 A 100 069.40 100.00 012.50 008.75	48 0.5 A 100 076.30 100.00 034.22 025.00	49 0.5 A 100 077.70 100.00 068.71 006.52	
0 0.5 A 100 072.10 100.00 047.45 009.34	1 0.5 A 100 070.10 100.00 005.94 008.75	2 0.5 A 100 071.30 100.00 005.94 010.94	3 0.5 C 000 073.60 100.00 094.03 017.57	4 0.5 A 100 077.00 100.00 027.49 006.25	5 0.5 A 100 070.00 100.00 005.00 014.92	6 0.5 A 100 073.20 100.00 056.55 015.05	7 0.5 A 100 069.40 100.00 056.56 034.05	8 0.5 B 220 072.80 100.00 141.72 018.08	9 0.5 A 100 076.70 100.00 010.20 031.10	10 0.5 A 100 075.40 100.00 050.03 020.68	11 0.5 A 100 069.50 100.00 008.79 018.44	12 0.5 A 100 073.90 100.00 011.90 007.42	13 0.5 B 000 076.50 100.00 090.34 012.30	14 0.5 A 100 074.30 100.00 027.03 039.13	15 0.5 A 100 075.10 100.00 012.38 039.61	16 0.5 A 100 070.10 100.00 012.42 024.30	17 0.5 A 100 069.00 100.00 005.00 007.19	18 0.5 A 100 078.00 100.00 036.73 017.55	19 0.5 A 100 070.90 100.00 023.75 008.98	20 0.5 A 100 070.30 100.00 022.44 007.30	21 0.5 B 000 071.20 100.00 062.66 079.73	22 0.5 A 100 071.50 100.00 010.02 008.75	23 0.5 A 100 072.50 100.00 038.18 075.33	24 0.5 C 180 071.40 100.00 024.25 096.25	25 0.5 A 100 075.20 100.00 032.04 014.38	26 0.5 C 180 070.80 100.00 008.79 104.65	27 0.5 A 100 071.10 100.00 023.13 026.45	28 0.5 A 100 070.20 100.00 006.25 050.33	29 0.5 A 100 068.90 100.00 034.63 006.25	30 0.5 A 100 072.30 100.00 004.69 055.51	31 0.5 A 100 073.90 100.00 044.87 027.95	32 0.5 C 000 069.00 100.00 005.55 046.09	33 0.5 A 100 072.00 100.00 014.49 028.00	34 0.5 A 100 083.80 100.00 019.09 018.58	35 0.5 A 100 080.00 100.00 022.34 050.59	36 0.5 A 100 071.40 100.00 012.50 052.38	37 0.5 A 100 073.70 100.00 011.73 011.17	38 0.5 C 180 070.90 100.00 039.66 116.08	39 0.5 A 100 071.80 100.00 012.81 025.00	40 0.5 A 100 070.90 100.00 017.81 010.24	41 0.5 A 100 071.20 100.00 006.25 019.46	42 0.5 A 100 069.10 100.00 008.79 005.00	43 0.5 A 100 071.50 100.00 010.88 003.13	44 0.5 A 100 072.00 100.00 084.98 015.63	45 0.5 A 100 072.80 100.00 026.74 025.82	46 0.5 A 100 068.40 100.00 003.13 007.19	47 0.5 A 100 069.90 100.00 012.50 008.75	48 0.5 A 100 076.80 100.00 034.22 025.00	49 0.5 B 000 077.70 100.00 034.35 006.52	
0 0.5 A 100 072.60 100.00 047.45 009.34	1 0.5 A 100 070.60 100.00 005.94 008.75	2 0.5 A 100 071.80 100.00 005.94 010.94	3 0.5 B 220 074.70 100.00 157.01 017.57	4 0.5 B 000 077.00 100.00 013.75 006.25	5 0.5 A 100 070.50 100.00 005.00 014.92	6 0.5 A 100 073.70 100.00 056.55 015.05	7 0.5 A 100 069.90 100.00 056.56 034.05	8 0.5 B 000 072.80 100.00 070.86 018.08	9 0.5 A 100 077.20 100.00 010.20 031.10	10 0.5 A 100 075.90 100.00 050.03 020.68	11 0.5 A 100 070.00 100.00 008.79 018.44	12 0.5 A 100 074.40 100.00 011.90 007.42	13 0.5 B 000 076.50 100.00 045.17 012.30	14 0.5 A 100 074.80 100.00 027.03 039.13	15 0.5 B 000 075.10 100.00 006.19 039.61	16 0.5 A 100 070.60 100.00 012.42 024.30	17 0.5 A 100 069.50 100.00 005.00 007.19	18 0.5 A 100 078.50 100.00 036.73 017.55	19 0.5 A 100 071.40 100.00 023.75 008.98	20 0.5 A 100 070.80 100.00 022.44 007.30	21 0.5 A 100 071.70 100.00 062.66 079.73	22 0.5 A 100 072.00 100.00 010.02 008.75	23 0.5 A 100 073.00 100.00 038.18 075.33	24 0.5 C 000 071.40 100.00 024.25 048.13	25 0.5 A 100 075.70 100.00 032.04 014.38	26 0.5 A 100 071.30 100.00 008.79 104.65	27 0.5 A 100 071.60 100.00 023.13 026.45	28 0.5 A 100 070.70 100.00 006.25 050.33	29 0.5 A 100 069.40 100.00 034.63 006.25	30 0.5 A 100 072.80 100.00 004.69 055.51	31 0.5 A 100 074.40 100.00 044.87 027.95	32 0.5 A 100 069.50 100.00 005.55 046.09	33 0.5 A 100 072.50 100.00 014.49 028.00	34 0.5 A 100 084.30 100.00 019.09 018.58	35 0.5 A 100 080.50 100.00 022.34 050.59	36 0.5 A 100 071.90 100.00 012.50 052.38	37 0.5 A 100 074.20 100.00 011.73 011.17	38 0.5 A 100 071.40 100.00 039.66 116.08	39 0.5 A 100 072.30 100.00 012.81 025.00	40 0.5 A 100 071.40 100.00 017.81 010.24	41 0.5 A 100 071.70 100.00 006.25 019.46	42 0.5 A 100 069.60 100.00 008.79 005.00	43 0.5 A 100 072.00 100.00 010.88 003.13	44 0.5 B 000 072.00 100.00 042.49 015.63	45 0.5 A 100 073.30 100.00 026.74 025.82	46 0.5 A 100 068.90 100.00 003.13 007.19	47 0.5 A 100 070.40 100.00 012.50 008.75	48 0.5 A 100 077.30 100.00 034.22 025.00	49 0.5 A 100 078.20 100.00 034.35 006.52	
0 0.5 A 100 073.10 100.00 047.45 009.34	1 0.5 A 100 071.10 100.00 005.94 008.75	2 0.5 A 100 072.30 100.00 005.94 010.94	3 0.5 B 220 075.80 100.00 188.51 017.57	4 0.5 A 100 077.50 100.00 013.75 006.25	5 0.5 A 100 071.00 100.00 005.00 014.92	6 0.5 A 100 074.20 100.00 056.55 015.05	7 0.5 A 100 070.40 100.00 056.56 034.05	8 0.5 A 100 073.30 100.00 070.86 018.08	9 0.5 A 100 077.70 100.00 010.20 031.10	10 0.5 A 100 076.40 100.00 050.03 020.68	11 0.5 A 100 070.50 100.00 008.79 018.44	12 0.5 A 100 074.90 100.00 011.90 007.42	13 0.5 A 100 077.00 100.00 045.17 012.30	14 0.5 A 100 075.30 100.00 027.03 039.13	15 0.5 A 100 075.60 100.00 006.19 039.61	16 0.5 A 100 071.10 100.00 012.42 024.30	17 0.5 A 100 070.00 100.00 005.00 007.19	18 0.5 A 100 079.00 100.00 036.73 017.55	19 0.5 A 100 071.90 100.00 023.75 008.98	20 0.5 A 100 071.30 100.00 022.44 007.30	21 0.5 A 100 072.20 100.00 062.66 079.73	22 0.5 A 100 072.50 100.00 010.02 008.75	23 0.5 C 000 073.00 100.00 038.18 037.67	24 0.5 A 100 071.90 100.00 024.25 048.13	25 0.5 A 100 076.20 100.00 032.04 014.38	26 0.5 C 000 071.30 100.00 008.79 052.33	27 0.5 A 100 072.10 100.00 023.13 026.45	28 0.5 A 100 071.20 100.00 006.25 050.33	29 0.5 A 100 069.90 100.00 034.63 006.25	30 0.5 C 000 072.80 100.00 004.69 027.76	31 0.5 A 100 074.90 100.00 044.87 027.95	32 0.5 A 100 070.00 100.00 005.55 046.09	33 0.5 A 100 073.00 100.00 014.49 028.00	34 0.5 A 100 084.80 100.00 019.09 018.58	35 0.5 A 100 081.00 100.00 022.34 050.59	36 0.5 A 100 072.40 100.00 012.50 052.38	37 0.5 A 100 074.70 100.00 011.73 011.17	38 0.5 A 100 071.90 100.00 039.66 116.08	39 0.5 A 100 072.80 100.00 012.81 025.00	40 0.5 A 100 071.90 100.00 017.81 010.24	41 0.5 A 100 072.20 100.00 006.25 019.46	42 0.5 A 100 070.10 100.00 008.79 005.00	43 0.5 A 100 072.50 100.00 010.88 003.13	44 0.5 A 100 072.50 100.00 042.49 015.63	45 0.5 A 100 073.80 100.00 026.74 025.82	46 0.5 A 100 069.40 100.00 003.13 007.19	47 0.5 A 100 070.90 100.00 012.50 008.75	48 0.5 A 100 077.80 100.00 034.22 025.00	49 0.5 A 100 078.70 100.00 034.35 006.52	
0 0.5 B 000 073.10 100.00 023.72 009.34	1 0.5 A 100 071.60 100.00 005.94 008.75	2 0.5 A 100 072.80 100.00 005.94 010.94	3 0.5 B 000 075.80 100.00 094.25 017.57	4 0.5 A 100 078.00 100.00 013.75 006.25	5 0.5 A 100 071.50 100.00 005.00 014.92	6 0.5 B 220 075.30 100.00 138.28 015.05	7 0.5 A 100 070.90 100.00 056.56 034.05	8 0.5 A 100 073.80 100.00 070.86 018.08	9 0.5 A 100 078.20 100.00 010.20 031.10	10 0.5 A 100 076.90 100.00 050.03 020.68	11 0.5 A 100 071.00 100.00 008.79 018.44	12 0.5 A 100 075.40 100.00 011.90 007.42	13 0.5 A 100 077.50 100.00 045.17 012.30	14 0.5 A 100 075.80 100.00 027.03 039.13	15 0.5 A 100 076.10 100.00 006.19 039.61	16 0.5 A 100 071.60 100.00 012.42 024.30	17 0.5 A 100 070.50 100.00 005.00 007.19	18 0.5 A 100 079.50 100.00 036.73 017.55	19 0.5 A 100 072.40 100.00 023.75 008.98	20 0.5 A 100 071.80 100.00 022.44 007.30	21 0.5 A 100 072.70 100.00 062.66 079.73	22 0.5 A 100 073.00 100.00 010.02 008.75	23 0.5 A 100 073.50 100.00 038.18 037.67	24 0.5 A 100 072.40 100.00 024.25 048.13	25 0.5 A 100 076.70 100.00 032.04 014.38	26 0.5 A 100 071.80 100.00 008.79 052.33	27 0.5 A 100 072.60 100.00 023.13 026.45	28 0.5 A 100 071.70 100.00 006.25 050.33	29 0.5 A 100 070.40 100.00 034.63 006.25	30 0.5 A 100 073.30 100.00 004.69 027.76	31 0.5 A 100 075.40 100.00 044.87 027.95	32 0.5 A 100 070.50 100.00 005.55 046.09	33 0.5 A 100 073.50 100.00 014.49 028.00	34 0.5 A 100 085.30 100.00 019.09 018.58	35 0.5 A 100 081.50 100.00 022.34 050.59	36 0.5 C 180 073.30 100.00 012.50 116.19	37 0.5 A 100 075.20 100.00 011.73 011.17	38 0.5 A 100 072.40 100.00 039.66 116.08	39 0.5 A 100 073.30 100.00 012.81 025.00	40 0.5 A 100 072.40 100.00 017.81 010.24	41 0.5 A 100 072.70 100.00 006.25 019.46	42 0.5 A 100 070.60 100.00 008.79 005.00	43 0.5 A 100 073.00 100.00 010.88 003.13	44 0.5 A 100 073.00 100.00 042.49 015.63	45 0.5 A 100 074.30 100.00 026.74 025.82	46 0.5 B 000 069.40 100.00 001.56 007.19	47 0.5 A 100 071.40 100.00 012.50 008.75	48 0.5 B 220 078.90 100.00 127.11 025.00	49 0.5 A 100 079.20 100.00 034.35 006.52	
0 0.5 A 100 073.60 100.00 023.72 009.34	1 0.5 A 100 072.10 100.00 005.94 008.75	2 0.5 A 100 073.30 100.00 005.94 010.94	3 0.5 B 000 075.80 100.00 047.13 017.57	4 0.5 A 100 078.50 100.00 013.75 006.25	5 0.5 A 100 072.00 100.00 005.00 014.92	6 0.5 B 220 076.40 100.00 179.14 015.05	7 0.5 A 100 071.40 100.00 056.56 034.05	8 0.5 A 100 074.30 100.00 070.86 018.08	9 0.5 A 100 078.70 100.00 010.20 031.10	10 0.5 A 100 077.40 100.00 050.03 020.68	11 0.5 A 100 071.50 100.00 008.79 018.44	12 0.5 A 100 075.90 100.00 011.90 007.42	13 0.5 A 100 078.00 100.00 045.17 012.30	14 0.5 A 100 076.30 100.00 027.03 039.13	15 0.5 A 100 076.60 100.00 006.19 039.61	16 0.5 A 100 072.10 100.00 012.42 024.30	17 0.5 A 100 071.00 100.00 005.00 007.19	18 0.5 A 100 080.00 100.00 036.73 017.55	19 0.5 A 100 072.90 100.00 023.75 008.98	20 0.5 A 100 072.30 100.00 022.44 007.30	21 0.5 A 100 073.20 100.00 062.66 079.73	22 0.5 A 100 073.50 100.00 010.02 008.75	23 0.5 A 100 074.00 100.00 038.18 037.67	24 0.5 C 000 072.40 100.00 024.25 024.06	25 0.5 A 100 077.20 100.00 032.04 014.38	26 0.5 A 100 072.30 100.00 008.79 052.33	27 0.5 A 100 073.10 100.00 023.13 026.45	28 0.5 A 100 072.20 100.00 006.25 050.33	29 0.5 A 100 070.90 100.00 034.63 006.25	30 0.5 A 100 073.80 100.00 004.69 027.76	31 0.5 A 100 075.90 100.00 044.87 027.95	32 0.5 A 100 071.00 100.00 005.55 046.09	33 0.5 A 100 074.00 100.00 014.49 028.00	34 0.5 A 100 085.80 100.00 019.09 018.58	35 0.5 A 100 082.00 100.00 022.34 050.59	36 0.5 C 180 074.20 100.00 012.50 148.09	37 0.5 A 100 075.70 100.00 011.73 011.17	38 0.5 C 000 072.40 100.00 039.66 058.04	39 0.5 A 100 073.80 100.00 012.81 025.00	40 0.5 A 100 072.90 100.00 017.81 010.24	41 0.5 A 100 073.20 100.00 006.25 019.46	42 0.5 A 100 071.10 100.00 008.79 005.00	43 0.5 A 100 073.50 100.00 010.88 003.13	44 0.5 A 100 073.50 100.00 042.49 015.63	45 0.5 A 100 074.80 100.00 026.74 025.82	46 0.5 A 100 069.90 100.00 001.56 007.19	47 0.5 A 100 071.90 100.00 012.50 008.75	48 0.5 B 000 078.90 100.00 063.56 025.00	49 0.5 A 100 079.70 100.00 034.35 006.52	
0 0.5 A 100 074.10 100.00 023.72 009.34	1 0.5 A 100 072.60 100.00 005.94 008.75	2 0.5 A 100 073.80 100.00 005.94 010.94	3 0.5 B 220 076.90 100.00 133.56 017.57	4 0.5 A 100 079.00 100.00 013.75 006.25	5 0.5 A 100 072.50 100.00 005.00 014.92	6 0.5 B 220 077.50 100.00 199.57 015.05	7 0.5 A 100 071.90 100.00 056.56 034.05	8 0.5 A 100 074.80 100.00 070.86 018.08	9 0.5 A 100 079.20 100.00 010.20 031.10	10 0.5 A 100 077.90 100.00 050.03 020.68	11 0.5 A 100 072.00 100.00 008.79 018.44	12 0.5 A 100 076.40 100.00 011.90 007.42	13 0.5 A 100 078.50 100.00 045.17 012.30	14 0.5 A 100 076.80 100.00 027.03 039.13	15 0.5 A 100 077.10 100.00 006.19 039.61	16 0.5 A 100 072.60 100.00 012.42 024.30	17 0.5 A 100 071.50 100.00 005.00 007.19	18 0.5 A 100 080.50 100.00 036.73 017.55	19 0.5 A 100 073.40 100.00 023.75 008.98	20 0.5 A 100 072.80 100.00 022.44 007.30	21 0.5 C 180 074.10 100.00 062.66 129.86	22 0.5 A 100 074.00 100.00 010.02 008.75	23 0.5 A 100 074.50 100.00 038.18 037.67	24 0.5 A 100 072.90 100.00 024.25 024.06	25 0.5 A 100 077.70 100.00 032.04 014.38	26 0.5 A 100 072.80 100.00 008.79 052.33	27 0.5 A 100 073.60 100.00 023.13 026.45	28 0.5 A 100 072.70 100.00 006.25 050.33	29 0.5 A 100 071.40 100.00 034.63 006.25	30 0.5 A 100 074.30 100.00 004.69 027.76	31 0.5 A 100 076.40 100.00 044.87 027.95	32 0.5 A 100 071.50 100.00 005.55 046.09	33 0.5 A 100 074.50 100.00 014.49 028.00	34 0.5 A 100 086.30 100.00 019.09 018.58	35 0.5 A 100 082.50 100.00 022.34 050.59	36 0.5 C 180 075.10 100.00 012.50 164.05	37 0.5 A 100 076.20 100.00 011.73 011.17	38 0.5 A 100 072.90 100.00 039.66 058.04	39 0.5 A 100 074.30 100.00 012.81 025.00	40 0.5 A 100 073.40 100.00 017.81 010.24	41 0.5 A 100 073.70 100.00 006.25 019.46	42 0.5 C 000 071.10 100.00 008.79 002.50	43 0.5 A 100 074.00 100.00 010.88 003.13	44 0.5 A 100 074.00 100.00 042.49 015.63	45 0.5 A 100 075.30 100.00 026.74 025.82	46 0.5 A 100 070.40 100.00 001.56 007.19	47 0.5 A 100 072.40 100.00 012.50 008.75	48 0.5 A 100 079.40 100.00 063.56 025.00	49 0.5 A 100 080.20 100.00 034.35 006.52	
0 0.5 A 100 074.60 100.00 023.72 009.34	1 0.5 A 100 073.10 100.00 005.94 008.75	2 0.5 A 100 074.30 100.00 005.94 010.94	3 0.5 B 220 078.00 100.00 176.78 017.57	4 0.5 A 100 079.50 100.00 013.75 006.25	5 0.5 A 100 073.00 100.00 005.00 014.92	6 0.5 B 220 078.60 100.00 209.78 015.05	7 0.5 A 100 072.40 100.00 056.56 034.05	8 0.5 B 220 075.90 100.00 145.43 018.08	9 0.5 A 100 079.70 100.00 010.20 031.10	10 0.5 A 100 078.40 100.00 050.03 020.68	11 0.5 A 100 072.50 100.00 008.79 018.44	12 0.5 A 100 076.90 100.00 011.90 007.42	13 0.5 A 100 079.00 100.00 045.17 012.30	14 0.5 A 100 077.30 100.00 027.03 039.13	15 0.5 A 100 077.60 100.00 006.19 039.61	16 0.5 A 100 073.10 100.00 012.42 024.30	17 0.5 A 100 072.00 100.00 005.00 007.19	18 0.5 A 100 081.00 100.00 036.73 017.55	19 0.5 A 100 073.90 100.00 023.75 008.98	20 0.5 A 100 073.30 100.00 022.44 007.30	21 0.5 C 000 074.10 100.00 062.66 064.93	22 0.5 A 100 074.50 100.00 010.02 008.75	23 0.5 A 100 075.00 100.00 038.18 037.67	24 0.5 A 100 073.40 100.00 024.25 024.06	25 0.5 A 100 078.20 100.00 032.04 014.38	26 0.5 A 100 073.30 100.00 008.79 052.33	27 0.5 A 100 074.10 100.00 023.13 026.45	28 0.5 A 100 073.20 100.00 006.25 050.33	29 0.5 A 100 071.90 100.00 034.63 006.25	30 0.5 A 100 074.80 100.00 004.69 027.76	31 0.5 A 100 076.90 100.00 044.87 027.95	32 0.5 A 100 072.00 100.00 005.55 046.09	33 0.5 A 100 075.00 100.00 014.49 028.00	34 0.5 A 100 086.80 100.00 019.09 018.58	35 0.5 A 100 083.00 100.00 022.34 050.59	36 0.5 C 180 076.00 100.00 012.50 172.02	37 0.5 A 100 076.70 100.00 011.73 011.17	38 0.5 A 100 073.40 100.00 039.66 058.04	39 0.5 A 100 074.80 100.00 012.81 025.00	40 0.5 A 100 073.90 100.00 017.81 010.24	41 0.5 A 100 074.20 100.00 006.25 019.46	42 0.5 A 100 071.60 100.00 008.79 002.50	43 0.5 A 100 074.50 100.00 010.88 003.13	44 0.5 A 100 074.50 100.00 042.49 015.63	45 0.5 A 100 075.80 100.00 026.74 025.82	46 0.5 A 100 070.90 100.00 001.56 007.19	47 0.5 A 100 072.90 100.00 012.50 008.75	48 0.5 A 100 079.90 100.00 063.56 025.00	49 0.5 A 100 080.70 100.00 034.35 006.52	
