0 0.5 A 100 092.80 100.00 028.76 016.76	1 0.5 A 100 093.30 100.00 007.49 016.17	2 0.5 A 100 091.90 100.00 025.33 022.29	3 0.5 A 100 086.90 100.00 042.81 010.08	4 0.5 A 100 091.00 100.00 065.64 015.29	5 0.5 A 100 085.40 100.00 020.97 014.99	6 0.5 A 100 095.30 100.00 035.20 012.50	7 0.5 A 100 087.80 100.00 032.10 114.42	8 0.5 A 100 091.70 100.00 006.44 011.17	9 0.5 A 100 088.60 100.00 031.36 004.86	10 0.5 A 100 090.80 100.00 006.59 011.18	11 0.5 A 100 088.70 100.00 065.00 021.37	12 0.5 A 100 087.30 100.00 012.50 008.96	13 0.5 A 100 090.80 100.00 023.14 023.59	14 0.5 A 100 090.10 100.00 020.34 016.33	15 0.5 B 000 088.50 100.00 104.58 056.70	16 0.5 C 180 091.20 100.00 030.68 102.27	17 0.5 A 100 089.70 100.00 004.88 073.57	18 0.5 A 100 094.80 100.00 022.53 044.05	19 0.5 A 100 086.90 100.00 012.50 017.50	20 0.5 B 220 090.70 100.00 152.93 018.93	21 0.5 A 100 090.00 100.00 016.78 021.89	22 0.5 A 100 089.00 100.00 004.56 018.98	23 0.5 A 100 087.50 100.00 020.43 006.41	24 0.5 C 000 090.80 100.00 008.14 040.36	25 0.5 A 100 086.30 100.00 022.81 028.52	26 0.5 A 100 087.80 100.00 004.43 072.74	27 0.5 A 100 091.20 100.00 019.54 015.42	28 0.5 A 100 084.90 100.00 002.65 006.25	29 0.5 A 100 085.90 100.00 012.50 007.19	30 0.5 A 100 087.60 100.00 043.16 010.63	31 0.5 A 100 093.70 100.00 036.20 122.59	32 0.5 A 100 093.00 100.00 028.57 033.19	33 0.5 A 100 085.60 100.00 006.25 010.34	34 0.5 A 100 088.30 100.00 031.39 028.91	35 0.5 A 100 091.90 100.00 009.32 010.87	36 0.5 A 100 096.80 100.00 036.41 020.66	37 0.5 A 100 093.60 100.00 018.77 052.28	38 0.5 B 000 087.80 100.00 012.75 035.98	39 0.5 A 100 088.50 100.00 009.53 012.50	40 0.5 A 100 088.20 100.00 012.21 057.50	41 0.5 A 100 094.20 100.00 017.47 013.14	42 0.5 A 100 090.40 100.00 024.87 015.30	43 0.5 A 100 089.60 100.00 053.77 051.52	44 0.5 A 100 086.10 100.00 012.50 026.86	45 0.5 A 100 090.10 100.00 026.09 043.18	46 0.5 A 100 094.70 100.00 012.24 048.13	47 0.5 A 100 089.90 100.00 006.54 015.18	48 0.5 A 100 086.40 100.00 005.00 010.97	49 0.5 A 100 084.80 100.00 002.40 049.60	
0 0.5 A 100 093.30 100.00 028.76 016.76	1 0.5 A 100 093.80 100.00 007.49 016.17	2 0.5 B 000 091.90 100.00 012.66 022.29	3 0.5 C 000 086.90 100.00 042.81 005.04	4 0.5 A 100 091.50 100.00 065.64 015.29	5 0.5 A 100 085.90 100.00 020.97 014.99	6 0.5 A 100 095.80 100.00 035.20 012.50	7 0.5 C 180 088.70 100.00 032.10 147.21	8 0.5 A 100 092.20 100.00 006.44 011.17	9 0.5 A 100 089.10 100.00 031.36 004.86	10 0.5 A 100 091.30 100.00 006.59 011.18	11 0.5 B 220 089.80 100.00 142.50 021.37	12 0.5 A 100 087.80 100.00 012.50 008.96	13 0.5 A 100 091.30 100.00 023.14 023.59	14 0.5 A 100 090.60 100.00 020.34 016.33	15 0.5 A 100 089.00 100.00 104.58 056.70	16 0.5 A 100 091.70 100.00 030.68 102.27	17 0.5 A 100 090.20 100.00 004.88 073.57	18 0.5 C 180 095.70 100.00 022.53 112.03	19 0.5 A 100 087.40 100.00 012.50 017.50	20 0.5 B 220 091.80 100.00 186.47 018.93	21 0.5 A 100 090.50 100.00 016.78 021.89	22 0.5 A 100 089.50 100.00 004.56 018.98	23 0.5 A 100 088.00 100.00 020.43 006.41	24 0.5 A 100 091.30 100.00 008.14 040.36	25 0.5 A 100 086.80 100.00 022.81 028.52	26 0.5 A 100 088.30 100.00 004.43 072.74	27 0.5 A 100 091.70 100.00 019.54 015.42	28 0.5 A 100 085.40 100.00 002.65 006.25	29 0.5 A 100 086.40 100.00 012.50 007.19	30 0.5 A 100 088.10 100.00 043.16 010.63	31 0.5 C 180 094.60 100.00 036.20 151.29	32 0.5 A 100 093.50 100.00 028.57 033.19	33 0.5 A 100 086.10 100.00 006.25 010.34	34 0.5 A 100 088.80 100.00 031.39 028.91	35 0.5 A 100 092.40 100.00 009.32 010.87	36 0.5 A 100 097.30 100.00 036.41 020.66	37 0.5 C 180 094.50 100.00 018.77 116.14	38 0.5 A 100 088.30 100.00 012.75 035.98	39 0.5 A 100 089.00 100.00 009.53 012.50	40 0.5 A 100 088.70 100.00 012.21 057.50	41 0.5 A 100 094.70 100.00 017.47 013.14	42 0.5 A 100 090.90 100.00 024.87 015.30	43 0.5 A 100 090.10 100.00 053.77 051.52	44 0.5 A 100 086.60 100.00 012.50 026.86	45 0.5 A 100 090.60 100.00 026.09 043.18	46 0.5 A 100 095.20 100.00 012.24 048.13	47 0.5 A 100 090.40 100.00 006.54 015.18	48 0.5 C 180 087.30 100.00 005.00 095.48	49 0.5 A 100 085.30 100.00 002.40 049.60	
0 0.5 A 100 093.80 100.00 028.76 016.76	1 0.5 A 100 094.30 100.00 007.49 016.17	2 0.5 A 100 092.40 100.00 012.66 022.29	3 0.5 A 100 087.40 100.00 042.81 005.04	4 0.5 A 100 092.00 100.00 065.64 015.29	5 0.5 A 100 086.40 100.00 020.97 014.99	6 0.5 A 100 096.30 100.00 035.20 012.50	7 0.5 C 000 088.70 100.00 032.10 073.60	8 0.5 A 100 092.70 100.00 006.44 011.17	9 0.5 A 100 089.60 100.00 031.36 004.86	10 0.5 A 100 091.80 100.00 006.59 011.18	11 0.5 B 220 090.90 100.00 181.25 021.37	12 0.5 A 100 088.30 100.00 012.50 008.96	13 0.5 A 100 091.80 100.00 023.14 023.59	14 0.5 A 100 091.10 100.00 020.34 016.33	15 0.5 C 180 089.90 100.00 104.58 118.35	16 0.5 A 100 092.20 100.00 030.68 102.27	17 0.5 C 000 090.20 100.00 004.88 036.79	18 0.5 A 100 096.20 100.00 022.53 112.03	19 0.5 A 100 087.90 100.00 012.50 017.50	20 0.5 B 220 092.90 100.00 203.23 018.93	21 0.5 A 100 091.00 100.00 016.78 021.89	22 0.5 A 100 090.00 100.00 004.56 018.98	23 0.5 A 100 088.50 100.00 020.43 006.41	24 0.5 A 100 091.80 100.00 008.14 040.36	25 0.5 A 100 087.30 100.00 022.81 028.52	26 0.5 C 180 089.20 100.00 004.43 126.37	27 0.5 A 100 092.20 100.00 019.54 015.42	28 0.5 A 100 085.90 100.00 002.65 006.25	29 0.5 A 100 086.90 100.00 012.50 007.19	30 0.5 A 100 088.60 100.00 043.16 010.63	31 0.5 C 180 095.50 100.00 036.20 165.65	32 0.5 A 100 094.00 100.00 028.57 033.19	33 0.5 A 100 086.60 100.00 006.25 010.34	34 0.5 A 100 089.30 100.00 031.39 028.91	35 0.5 A 100 092.90 100.00 009.32 010.87	36 0.5 C 180 098.20 100.00 036.41 100.33	37 0.5 C 180 095.40 100.00 018.77 148.07	38 0.5 B 220 089.40 100.00 116.37 035.98	39 0.5 A 100 089.50 100.00 009.53 012.50	40 0.5 A 100 089.20 100.00 012.21 057.50	41 0.5 A 100 095.20 100.00 017.47 013.14	42 0.5 A 100 091.40 100.00 024.87 015.30	43 0.5 A 100 090.60 100.00 053.77 051.52	44 0.5 A 100 087.10 100.00 012.50 026.86	45 0.5 A 100 091.10 100.00 026.09 043.18	46 0.5 A 100 095.70 100.00 012.24 048.13	47 0.5 A 100 090.90 100.00 006.54 015.18	48 0.5 A 100 087.80 100.00 005.00 095.48	49 0.5 A 100 085.80 100.00 002.40 049.60	
0 0.5 A 100 094.30 100.00 028.76 016.76	1 0.5 A 100 094.80 100.00 007.49 016.17	2 0.5 A 100 092.90 100.00 012.66 022.29	3 0.5 A 100 087.90 100.00 042.81 005.04	4 0.5 A 100 092.50 100.00 065.64 015.29	5 0.5 A 100 086.90 100.00 020.97 014.99	6 0.5 A 100 096.80 100.00 035.20 012.50	7 0.5 A 100 089.20 100.00 032.10 073.60	8 0.5 A 100 093.20 100.00 006.44 011.17	9 0.5 A 100 090.10 100.00 031.36 004.86	10 0.5 A 100 092.30 100.00 006.59 011.18	11 0.5 B 220 092.00 100.00 200.63 021.37	12 0.5 A 100 088.80 100.00 012.50 008.96	13 0.5 A 100 092.30 100.00 023.14 023.59	14 0.5 A 100 091.60 100.00 020.34 016.33	15 0.5 C 000 089.90 100.00 104.58 059.17	16 0.5 A 100 092.70 100.00 030.68 102.27	17 0.5 A 100 090.70 100.00 004.88 036.79	18 0.5 C 180 097.10 100.00 022.53 146.01	19 0.5 A 100 088.40 100.00 012.50 017.50	20 0.5 B 000 092.90 100.00 101.62 018.93	21 0.5 A 100 091.50 100.00 016.78 021.89	22 0.5 A 100 090.50 100.00 004.56 018.98	23 0.5 A 100 089.00 100.00 020.43 006.41	24 0.5 A 100 092.30 100.00 008.14 040.36	25 0.5 A 100 087.80 100.00 022.81 028.52	26 0.5 C 180 090.10 100.00 004.43 153.19	27 0.5 A 100 092.70 100.00 019.54 015.42	28 0.5 A 100 086.40 100.00 002.65 006.25	29 0.5 A 100 087.40 100.00 012.50 007.19	30 0.5 A 100 089.10 100.00 043.16 010.63	31 0.5 C 180 096.40 100.00 036.20 172.82	32 0.5 A 100 094.50 100.00 028.57 033.19	33 0.5 A 100 087.10 100.00 006.25 010.34	34 0.5 C 180 090.20 100.00 031.39 104.45	35 0.5 A 100 093.40 100.00 009.32 010.87	36 0.5 A 100 098.70 100.00 036.41 100.33	37 0.5 C 000 095.40 100.00 018.77 074.03	38 0.5 B 220 090.50 100.00 168.19 035.98	39 0.5 A 100 090.00 100.00 009.53 012.50	40 0.5 C 180 090.10 100.00 012.21 118.75	41 0.5 A 100 095.70 100.00 017.47 013.14	42 0.5 A 100 091.90 100.00 024.87 015.30	43 0.5 A 100 091.10 100.00 053.77 051.52	44 0.5 A 100 087.60 100.00 012.50 026.86	45 0.5 B 000 091.10 100.00 013.05 043.18	46 0.5 A 100 096.20 100.00 012.24 048.13	47 0.5 A 100 091.40 100.00 006.54 015.18	48 0.5 A 100 088.30 100.00 005.00 095.48	49 0.5 A 100 086.30 100.00 002.40 049.60	
0 0.5 A 100 094.80 100.00 028.76 016.76	1 0.5 B 220 095.90 100.00 113.75 016.17	2 0.5 A 100 093.40 100.00 012.66 022.29	3 0.5 A 100 088.40 100.00 042.81 005.04	4 0.5 B 220 093.60 100.00 142.82 015.29	5 0.5 A 100 087.40 100.00 020.97 014.99	6 0.5 A 100 097.30 100.00 035.20 012.50	7 0.5 A 100 089.70 100.00 032.10 073.60	8 0.5 A 100 093.70 100.00 006.44 011.17	9 0.5 A 100 090.60 100.00 031.36 004.86	10 0.5 A 100 092.80 100.00 006.59 011.18	11 0.5 B 220 093.10 100.00 210.31 021.37	12 0.5 A 100 089.30 100.00 012.50 008.96	13 0.5 A 100 092.80 100.00 023.14 023.59	14 0.5 A 100 092.10 100.00 020.34 016.33	15 0.5 B 220 091.00 100.00 162.29 059.17	16 0.5 C 180 093.60 100.00 030.68 141.13	17 0.5 A 100 091.20 100.00 004.88 036.79	18 0.5 C 180 098.00 100.00 022.53 163.01	19 0.5 A 100 088.90 100.00 012.50 017.50	20 0.5 B 220 094.00 100.00 160.81 018.93	21 0.5 A 100 092.00 100.00 016.78 021.89	22 0.5 A 100 091.00 100.00 004.56 018.98	23 0.5 A 100 089.50 100.00 020.43 006.41	24 0.5 A 100 092.80 100.00 008.14 040.36	25 0.5 A 100 088.30 100.00 022.81 028.52	26 0.5 C 000 090.10 100.00 004.43 076.59	27 0.5 A 100 093.20 100.00 019.54 015.42	28 0.5 A 100 086.90 100.00 002.65 006.25	29 0.5 A 100 087.90 100.00 012.50 007.19	30 0.5 A 100 089.60 100.00 043.16 010.63	31 0.5 C 180 097.30 100.00 036.20 176.41	32 0.5 A 100 095.00 100.00 028.57 033.19	33 0.5 A 100 087.60 100.00 006.25 010.34	34 0.5 A 100 090.70 100.00 031.39 104.45	35 0.5 A 100 093.90 100.00 009.32 010.87	36 0.5 A 100 099.20 100.00 036.41 100.33	37 0.5 A 100 095.90 100.00 018.77 074.03	38 0.5 B 000 090.50 100.00 084.09 035.98	39 0.5 A 100 090.50 100.00 009.53 012.50	40 0.5 A 100 090.60 100.00 012.21 118.75	41 0.5 A 100 096.20 100.00 017.47 013.14	42 0.5 A 100 092.40 100.00 024.87 015.30	43 0.5 A 100 091.60 100.00 053.77 051.52	44 0.5 A 100 088.10 100.00 012.50 026.86	45 0.5 A 100 091.60 100.00 013.05 043.18	46 0.5 A 100 096.70 100.00 012.24 048.13	47 0.5 A 100 091.90 100.00 006.54 015.18	48 0.5 C 000 088.30 100.00 005.00 047.74	49 0.5 A 100 086.80 100.00 002.40 049.60	
0 0.5 A 100 095.30 100.00 028.76 016.76	1 0.5 A 100 096.40 100.00 113.75 016.17	2 0.5 A 100 093.90 100.00 012.66 022.29	3 0.5 A 100 088.90 100.00 042.81 005.04	4 0.5 B 220 094.70 100.00 181.41 015.29	5 0.5 A 100 087.90 100.00 020.97 014.99	6 0.5 A 100 097.80 100.00 035.20 012.50	7 0.5 C 180 090.60 100.00 032.10 126.80	8 0.5 A 100 094.20 100.00 006.44 011.17	9 0.5 A 100 091.10 100.00 031.36 004.86	10 0.5 A 100 093.30 100.00 006.59 011.18	11 0.5 B 220 094.20 100.00 215.16 021.37	12 0.5 A 100 089.80 100.00 012.50 008.96	13 0.5 A 100 093.30 100.00 023.14 023.59	14 0.5 A 100 092.60 100.00 020.34 016.33	15 0.5 B 220 092.10 100.00 191.14 059.17	16 0.5 A 100 094.10 100.00 030.68 141.13	17 0.5 A 100 091.70 100.00 004.88 036.79	18 0.5 A 100 098.50 100.00 022.53 163.01	19 0.5 A 100 089.40 100.00 012.50 017.50	20 0.5 B 220 095.10 100.00 190.40 018.93	21 0.5 A 100 092.50 100.00 016.78 021.89	22 0.5 A 100 091.50 100.00 004.56 018.98	23 0.5 A 100 090.00 100.00 020.43 006.41	24 0.5 A 100 093.30 100.00 008.14 040.36	25 0.5 A 100 088.80 100.00 022.81 028.52	26 0.5 A 100 090.60 100.00 004.43 076.59	27 0.5 A 100 093.70 100.00 019.54 015.42	28 0.5 A 100 087.40 100.00 002.65 006.25	29 0.5 A 100 088.40 100.00 012.50 007.19	30 0.5 A 100 090.10 100.00 043.16 010.63	31 0.5 C 000 097.30 100.00 036.20 088.21	32 0.5 A 100 095.50 100.00 028.57 033.19	33 0.5 A 100 088.10 100.00 006.25 010.34	34 0.5 C 180 091.60 100.00 031.39 142.23	35 0.5 A 100 094.40 100.00 009.32 010.87	36 0.5 C 180 100.10 100.00 036.41 140.17	37 0.5 A 100 096.40 100.00 018.77 074.03	38 0.5 A 100 091.00 100.00 084.09 035.98	39 0.5 A 100 091.00 100.00 009.53 012.50	40 0.5 C 000 090.60 100.00 012.21 059.38	41 0.5 A 100 096.70 100.00 017.47 013.14	42 0.5 A 100 092.90 100.00 024.87 015.30	43 0.5 A 100 092.10 100.00 053.77 051.52	44 0.5 A 100 088.60 100.00 012.50 026.86	45 0.5 A 100 092.10 100.00 013.05 043.18	46 0.5 A 100 097.20 100.00 012.24 048.13	47 0.5 A 100 092.40 100.00 006.54 015.18	48 0.5 A 100 088.80 100.00 005.00 047.74	49 0.5 A 100 087.30 100.00 002.40 049.60	
0 0.5 A 100 095.80 100.00 028.76 016.76	1 0.5 B 220 097.50 100.00 166.87 016.17	2 0.5 A 100 094.40 100.00 012.66 022.29	3 0.5 A 100 089.40 100.00 042.81 005.04	4 0.5 B 000 094.70 100.00 090.70 015.29	5 0.5 A 100 088.40 100.00 020.97 014.99	6 0.5 A 100 098.30 100.00 035.20 012.50	7 0.5 C 180 091.50 100.00 032.10 153.40	8 0.5 A 100 094.70 100.00 006.44 011.17	9 0.5 A 100 091.60 100.00 031.36 004.86	10 0.5 A 100 093.80 100.00 006.59 011.18	11 0.5 B 220 095.30 100.00 217.58 021.37	12 0.5 A 100 090.30 100.00 012.50 008.96	13 0.5 A 100 093.80 100.00 023.14 023.59	14 0.5 A 100 093.10 100.00 020.34 016.33	15 0.5 B 220 093.20 100.00 205.57 059.17	16 0.5 C 180 095.00 100.00 030.68 160.57	17 0.5 A 100 092.20 100.00 004.88 036.79	18 0.5 C 180 099.40 100.00 022.53 171.50	19 0.5 A 100 089.90 100.00 012.50 017.50	20 0.5 B 000 095.10 100.00 095.20 018.93	21 0.5 A 100 093.00 100.00 016.78 021.89	22 0.5 A 100 092.00 100.00 004.56 018.98	23 0.5 A 100 090.50 100.00 020.43 006.41	24 0.5 A 100 093.80 100.00 008.14 040.36	25 0.5 A 100 089.30 100.00 022.81 028.52	26 0.5 A 100 091.10 100.00 004.43 076.59	27 0.5 A 100 094.20 100.00 019.54 015.42	28 0.5 A 100 087.90 100.00 002.65 006.25	29 0.5 A 100 088.90 100.00 012.50 007.19	30 0.5 A 100 090.60 100.00 043.16 010.63	31 0.5 A 100 097.80 100.00 036.20 088.21	32 0.5 A 100 096.00 100.00 028.57 033.19	33 0.5 A 100 088.60 100.00 006.25 010.34	34 0.5 C 000 091.60 100.00 031.39 071.11	35 0.5 A 100 094.90 100.00 009.32 010.87	36 0.5 C 180 101.00 100.00 036.41 160.08	37 0.5 A 100 096.90 100.00 018.77 074.03	38 0.5 A 100 091.50 100.00 084.09 035.98	39 0.5 A 100 091.50 100.00 009.53 012.50	40 0.5 A 100 091.10 100.00 012.21 059.38	41 0.5 A 100 097.20 100.00 017.47 013.14	42 0.5 A 100 093.40 100.00 024.87 015.30	43 0.5 B 220 093.20 100.00 136.89 051.52	44 0.5 A 100 089.10 100.00 012.50 026.86	45 0.5 A 100 092.60 100.00 013.05 043.18	46 0.5 A 100 097.70 100.00 012.24 048.13	47 0.5 A 100 092.90 100.00 006.54 015.18	48 0.5 A 100 089.30 100.00 005.00 047.74	49 0.5 A 100 087.80 100.00 002.40 049.60	
0 0.5 A 100 096.30 100.00 028.76 016.76	1 0.5 B 000 097.50 100.00 083.44 016.17	2 0.5 A 100 094.90 100.00 012.66 022.29	3 0.5 A 100 089.90 100.00 042.81 005.04	4 0.5 B 000 094.70 100.00 045.35 015.29	5 0.5 A 100 088.90 100.00 020.97 014.99	6 0.5 A 100 098.80 100.00 035.20 012.50	7 0.5 C 000 091.50 100.00 032.10 076.70	8 0.5 A 100 095.20 100.00 006.44 011.17	9 0.5 A 100 092.10 100.00 031.36 004.86	10 0.5 A 100 094.30 100.00 006.59 011.18	11 0.5 B 220 096.40 100.00 218.79 021.37	12 0.5 A 100 090.80 100.00 012.50 008.96	13 0.5 A 100 094.30 100.00 023.14 023.59	14 0.5 A 100 093.60 100.00 020.34 016.33	15 0.5 B 000 093.20 100.00 102.79 059.17	16 0.5 C 000 095.00 100.00 030.68 080.28	17 0.5 A 100 092.70 100.00 004.88 036.79	18 0.5 C 180 100.30 100.00 022.53 175.75	19 0.5 B 000 089.90 100.00 006.25 017.50	20 0.5 B 000 095.10 100.00 047.60 018.93	21 0.5 A 100 093.50 100.00 016.78 021.89	22 0.5 A 100 092.50 100.00 004.56 018.98	23 0.5 A 100 091.00 100.00 020.43 006.41	24 0.5 A 100 094.30 100.00 008.14 040.36	25 0.5 A 100 089.80 100.00 022.81 028.52	26 0.5 A 100 091.60 100.00 004.43 076.59	27 0.5 A 100 094.70 100.00 019.54 015.42	28 0.5 C 000 087.90 100.00 002.65 003.13	29 0.5 A 100 089.40 100.00 012.50 007.19	30 0.5 B 000 090.60 100.00 021.58 010.63	31 0.5 A 100 098.30 100.00 036.20 088.21	32 0.5 A 100 096.50 100.00 028.57 033.19	33 0.5 A 100 089.10 100.00 006.25 010.34	34 0.5 A 100 092.10 100.00 031.39 071.11	35 0.5 A 100 095.40 100.00 009.32 010.87	36 0.5 C 000 101.00 100.00 036.41 080.04	37 0.5 A 100 097.40 100.00 018.77 074.03	38 0.5 B 000 091.50 100.00 042.05 035.98	39 0.5 A 100 092.00 100.00 009.53 012.50	40 0.5 B 000 091.10 100.00 006.11 059.38	41 0.5 A 100 097.70 100.00 017.47 013.14	42 0.5 A 100 093.90 100.00 024.87 015.30	43 0.5 B 220 094.30 100.00 178.44 051.52	44 0.5 A 100 089.60 100.00 012.50 026.86	45 0.5 A 100 093.10 100.00 013.05 043.18	46 0.5 A 100 098.20 100.00 012.24 048.13	47 0.5 A 100 093.40 100.00 006.54 015.18	48 0.5 A 100 089.80 100.00 005.00 047.74	49 0.5 A 100 088.30 100.00 002.40 049.60	
0 0.5 A 100 096.80 100.00 028.76 016.76	1 0.5 A 100 098.00 100.00 083.44 016.17	2 0.5 A 100 095.40 100.00 012.66 022.29	3 0.5 A 100 090.40 100.00 042.81 005.04	4 0.5 A 100 095.20 100.00 045.35 015.29	5 0.5 A 100 089.40 100.00 020.97 014.99	6 0.5 A 100 099.30 100.00 035.20 012.50	7 0.5 A 100 092.00 100.00 032.10 076.70	8 0.5 A 100 095.70 100.00 006.44 011.17	9 0.5 A 100 092.60 100.00 031.36 004.86	10 0.5 A 100 094.80 100.00 006.59 011.18	11 0.5 B 000 096.40 100.00 109.39 021.37	12 0.5 A 100 091.30 100.00 012.50 008.96	13 0.5 A 100 094.80 100.00 023.14 023.59	14 0.5 B 220 094.70 100.00 120.17 016.33	15 0.5 A 100 093.70 100.00 102.79 059.17	16 0.5 C 000 095.00 100.00 030.68 040.14	17 0.5 A 100 093.20 100.00 004.88 036.79	18 0.5 C 000 100.30 100.00 022.53 087.88	19 0.5 A 100 090.40 100.00 006.25 017.50	20 0.5 A 100 095.60 100.00 047.60 018.93	21 0.5 A 100 094.00 100.00 016.78 021.89	22 0.5 A 100 093.00 100.00 004.56 018.98	23 0.5 A 100 091.50 100.00 020.43 006.41	24 0.5 A 100 094.80 100.00 008.14 040.36	25 0.5 A 100 090.30 100.00 022.81 028.52	26 0.5 C 000 091.60 100.00 004.43 038.30	27 0.5 A 100 095.20 100.00 019.54 015.42	28 0.5 A 100 088.40 100.00 002.65 003.13	29 0.5 A 100 089.90 100.00 012.50 007.19	30 0.5 A 100 091.10 100.00 021.58 010.63	31 0.5 C 180 099.20 100.00 036.20 134.10	32 0.5 A 100 097.00 100.00 028.57 033.19	33 0.5 A 100 089.60 100.00 006.25 010.34	34 0.5 A 100 092.60 100.00 031.39 071.11	35 0.5 A 100 095.90 100.00 009.32 010.87	36 0.5 A 100 101.50 100.00 036.41 080.04	37 0.5 A 100 097.90 100.00 018.77 074.03	38 0.5 A 100 092.00 100.00 042.05 035.98	39 0.5 A 100 092.50 100.00 009.53 012.50	40 0.5 A 100 091.60 100.00 006.11 059.38	41 0.5 A 100 098.20 100.00 017.47 013.14	42 0.5 A 100 094.40 100.00 024.87 015.30	43 0.5 B 220 095.40 100.00 199.22 051.52	44 0.5 A 100 090.10 100.00 012.50 026.86	45 0.5 A 100 093.60 100.00 013.05 043.18	46 0.5 A 100 098.70 100.00 012.24 048.13	47 0.5 A 100 093.90 100.00 006.54 015.18	48 0.5 A 100 090.30 100.00 005.00 047.74	49 0.5 A 100 088.80 100.00 002.40 049.60	
0 0.5 A 100 097.30 100.00 028.76 016.76	1 0.5 A 100 098.50 100.00 083.44 016.17	2 0.5 A 100 095.90 100.00 012.66 022.29	3 0.5 A 100 090.90 100.00 042.81 005.04	4 0.5 A 100 095.70 100.00 045.35 015.29	5 0.5 A 100 089.90 100.00 020.97 014.99	6 0.5 A 100 099.80 100.00 035.20 012.50	7 0.5 A 100 092.50 100.00 032.10 076.70	8 0.5 A 100 096.20 100.00 006.44 011.17	9 0.5 A 100 093.10 100.00 031.36 004.86	10 0.5 A 100 095.30 100.00 006.59 011.18	11 0.5 A 100 096.90 100.00 109.39 021.37	12 0.5 A 100 091.80 100.00 012.50 008.96	13 0.5 A 100 095.30 100.00 023.14 023.59	14 0.5 A 100 095.20 100.00 120.17 016.33	15 0.5 B 220 094.80 100.00 161.39 059.17	16 0.5 A 100 095.50 100.00 030.68 040.14	17 0.5 A 100 093.70 100.00 004.88 036.79	18 0.5 A 100 100.80 100.00 022.53 087.88	19 0.5 A 100 090.90 100.00 006.25 017.50	20 0.5 A 100 096.10 100.00 047.60 018.93	21 0.5 A 100 094.50 100.00 016.78 021.89	22 0.5 A 100 093.50 100.00 004.56 018.98	23 0.5 A 100 092.00 100.00 020.43 006.41	24 0.5 A 100 095.30 100.00 008.14 040.36	25 0.5 B 000 090.30 100.00 011.41 028.52	26 0.5 A 100 092.10 100.00 004.43 038.30	27 0.5 A 100 095.70 100.00 019.54 015.42	28 0.5 A 100 088.90 100.00 002.65 003.13	29 0.5 A 100 090.40 100.00 012.50 007.19	30 0.5 A 100 091.60 100.00 021.58 010.63	31 0.5 C 000 099.20 100.00 036.20 067.05	32 0.5 A 100 097.50 100.00 028.57 033.19	33 0.5 A 100 090.10 100.00 006.25 010.34	34 0.5 A 100 093.10 100.00 031.39 071.11	35 0.5 A 100 096.40 100.00 009.32 010.87	36 0.5 A 100 102.00 100.00 036.41 080.04	37 0.5 A 100 098.40 100.00 018.77 074.03	38 0.5 C 180 092.90 100.00 042.05 107.99	39 0.5 A 100 093.00 100.00 009.53 012.50	40 0.5 C 000 091.60 100.00 006.11 029.69	41 0.5 A 100 098.70 100.00 017.47 013.14	42 0.5 A 100 094.90 100.00 024.87 015.30	43 0.5 B 000 095.40 100.00 099.61 051.52	44 0.5 A 100 090.60 100.00 012.50 026.86	45 0.5 A 100 094.10 100.00 013.05 043.18	46 0.5 A 100 099.20 100.00 012.24 048.13	47 0.5 A 100 094.40 100.00 006.54 015.18	48 0.5 A 100 090.80 100.00 005.00 047.74	49 0.5 A 100 089.30 100.00 002.40 049.60	
