0 0.5 A 100 081.80 100.00 023.47 057.07	1 0.5 A 100 089.30 100.00 042.91 061.79	2 0.5 A 100 079.40 100.00 008.90 034.27	3 0.5 A 100 079.40 100.00 011.56 018.75	4 0.5 B 220 079.00 100.00 171.25 012.15	5 0.5 A 100 087.60 100.00 027.25 038.04	6 0.5 A 100 087.50 100.00 013.64 050.00	7 0.5 A 100 080.10 100.00 025.00 010.35	8 0.5 A 100 079.30 100.00 029.75 076.21	9 0.5 B 220 080.40 100.00 179.87 023.50	10 0.5 A 100 081.30 100.00 020.00 014.74	11 0.5 B 220 082.30 100.00 207.87 012.50	12 0.5 A 100 080.40 100.00 041.75 064.10	13 0.5 A 100 082.90 100.00 042.69 043.93	14 0.5 C 000 084.00 100.00 020.14 060.67	15 0.5 A 100 091.60 100.00 050.25 016.76	16 0.5 A 100 081.00 100.00 017.74 015.39	17 0.5 A 100 084.50 100.00 048.66 042.44	18 0.5 A 100 081.30 100.00 014.99 038.80	19 0.5 A 100 078.80 100.00 020.00 013.48	20 0.5 A 100 078.50 100.00 001.57 074.73	21 0.5 A 100 080.20 100.00 030.79 006.25	22 0.5 A 100 078.20 100.00 021.02 012.50	23 0.5 A 100 080.30 100.00 012.81 025.00	24 0.5 A 100 082.40 100.00 061.37 042.03	25 0.5 A 100 083.70 100.00 020.46 028.75	26 0.5 A 100 078.80 100.00 036.26 015.63	27 0.5 A 100 078.40 100.00 014.33 010.95	28 0.5 B 000 084.40 100.00 092.53 017.65	29 0.5 B 220 084.90 100.00 115.53 009.74	30 0.5 A 100 077.90 100.00 012.50 007.19	31 0.5 A 100 076.80 100.00 015.00 003.31	32 0.5 A 100 084.90 100.00 025.06 015.63	33 0.5 A 100 084.50 100.00 011.04 012.50	34 0.5 A 100 078.00 100.00 016.88 012.81	35 0.5 A 100 077.80 100.00 007.66 015.01	36 0.5 A 100 078.60 100.00 011.09 008.75	37 0.5 A 100 081.20 100.00 006.41 019.93	38 0.5 A 100 084.10 100.00 019.36 021.95	39 0.5 B 000 082.30 100.00 084.59 010.70	40 0.5 A 100 082.10 100.00 042.03 047.60	41 0.5 A 100 079.90 100.00 043.51 057.47	42 0.5 A 100 078.70 100.00 012.81 006.41	43 0.5 B 220 087.40 100.00 122.67 021.29	44 0.5 A 100 083.20 100.00 038.16 020.94	45 0.5 A 100 082.80 100.00 020.26 031.51	46 0.5 A 100 081.70 100.00 077.08 031.24	47 0.5 A 100 082.90 100.00 022.15 019.14	48 0.5 A 100 079.20 100.00 021.19 017.50	49 0.5 A 100 078.70 100.00 012.81 003.59	
0 0.5 A 100 082.30 100.00 023.47 057.07	1 0.5 A 100 089.80 100.00 042.91 061.79	2 0.5 A 100 079.90 100.00 008.90 034.27	3 0.5 A 100 079.90 100.00 011.56 018.75	4 0.5 A 100 079.50 100.00 171.25 012.15	5 0.5 A 100 088.10 100.00 027.25 038.04	6 0.5 A 100 088.00 100.00 013.64 050.00	7 0.5 A 100 080.60 100.00 025.00 010.35	8 0.5 A 100 079.80 100.00 029.75 076.21	9 0.5 B 000 080.40 100.00 089.94 023.50	10 0.5 A 100 081.80 100.00 020.00 014.74	11 0.5 B 000 082.30 100.00 103.94 012.50	12 0.5 A 100 080.90 100.00 041.75 064.10	13 0.5 A 100 083.40 100.00 042.69 043.93	14 0.5 A 100 084.50 100.00 020.14 060.67	15 0.5 A 100 092.10 100.00 050.25 016.76	16 0.5 A 100 081.50 100.00 017.74 015.39	17 0.5 B 220 085.60 100.00 134.33 042.44	18 0.5 A 100 081.80 100.00 014.99 038.80	19 0.5 A 100 079.30 100.00 020.00 013.48	20 0.5 A 100 079.00 100.00 001.57 074.73	21 0.5 A 100 080.70 100.00 030.79 006.25	22 0.5 A 100 078.70 100.00 021.02 012.50	23 0.5 A 100 080.80 100.00 012.81 025.00	24 0.5 A 100 082.90 100.00 061.37 042.03	25 0.5 A 100 084.20 100.00 020.46 028.75	26 0.5 A 100 079.30 100.00 036.26 015.63	27 0.5 A 100 078.90 100.00 014.33 010.95	28 0.5 B 220 085.50 100.00 156.26 017.65	29 0.5 B 000 084.90 100.00 057.76 009.74	30 0.5 A 100 078.40 100.00 012.50 007.19	31 0.5 A 100 077.30 100.00 015.00 003.31	32 0.5 A 100 085.40 100.00 025.06 015.63	33 0.5 A 100 085.00 100.00 011.04 012.50	34 0.5 A 100 078.50 100.00 016.88 012.81	35 0.5 A 100 078.30 100.00 007.66 015.01	36 0.5 A 100 079.10 100.00 011.09 008.75	37 0.5 A 100 081.70 100.00 006.41 019.93	38 0.5 A 100 084.60 100.00 019.36 021.95	39 0.5 B 000 082.30 100.00 042.29 010.70	40 0.5 A 100 082.60 100.00 042.03 047.60	41 0.5 A 100 080.40 100.00 043.51 057.47	42 0.5 A 100 079.20 100.00 012.81 006.41	43 0.5 A 100 087.90 100.00 122.67 021.29	44 0.5 A 100 083.70 100.00 038.16 020.94	45 0.5 A 100 083.30 100.00 020.26 031.51	46 0.5 B 000 081.70 100.00 038.54 031.24	47 0.5 A 100 083.40 100.00 022.15 019.14	48 0.5 A 100 079.70 100.00 021.19 017.50	49 0.5 A 100 079.20 100.00 012.81 003.59	
0 0.5 A 100 082.80 100.00 023.47 057.07	1 0.5 A 100 090.30 100.00 042.91 061.79	2 0.5 A 100 080.40 100.00 008.90 034.27	3 0.5 A 100 080.40 100.00 011.56 018.75	4 0.5 B 000 079.50 100.00 085.63 012.15	5 0.5 A 100 088.60 100.00 027.25 038.04	6 0.5 C 000 088.00 100.00 013.64 025.00	7 0.5 A 100 081.10 100.00 025.00 010.35	8 0.5 A 100 080.30 100.00 029.75 076.21	9 0.5 B 220 081.50 100.00 154.97 023.50	10 0.5 A 100 082.30 100.00 020.00 014.74	11 0.5 B 000 082.30 100.00 051.97 012.50	12 0.5 A 100 081.40 100.00 041.75 064.10	13 0.5 A 100 083.90 100.00 042.69 043.93	14 0.5 A 100 085.00 100.00 020.14 060.67	15 0.5 A 100 092.60 100.00 050.25 016.76	16 0.5 A 100 082.00 100.00 017.74 015.39	17 0.5 B 000 085.60 100.00 067.17 042.44	18 0.5 A 100 082.30 100.00 014.99 038.80	19 0.5 A 100 079.80 100.00 020.00 013.48	20 0.5 A 100 079.50 100.00 001.57 074.73	21 0.5 A 100 081.20 100.00 030.79 006.25	22 0.5 A 100 079.20 100.00 021.02 012.50	23 0.5 A 100 081.30 100.00 012.81 025.00	24 0.5 A 100 083.40 100.00 061.37 042.03	25 0.5 A 100 084.70 100.00 020.46 028.75	26 0.5 A 100 079.80 100.00 036.26 015.63	27 0.5 A 100 079.40 100.00 014.33 010.95	28 0.5 A 100 086.00 100.00 156.26 017.65	29 0.5 A 100 085.40 100.00 057.76 009.74	30 0.5 A 100 078.90 100.00 012.50 007.19	31 0.5 A 100 077.80 100.00 015.00 003.31	32 0.5 A 100 085.90 100.00 025.06 015.63	33 0.5 A 100 085.50 100.00 011.04 012.50	34 0.5 A 100 079.00 100.00 016.88 012.81	35 0.5 A 100 078.80 100.00 007.66 015.01	36 0.5 A 100 079.60 100.00 011.09 008.75	37 0.5 A 100 082.20 100.00 006.41 019.93	38 0.5 A 100 085.10 100.00 019.36 021.95	39 0.5 C 180 083.20 100.00 042.29 095.35	40 0.5 A 100 083.10 100.00 042.03 047.60	41 0.5 A 100 080.90 100.00 043.51 057.47	42 0.5 A 100 079.70 100.00 012.81 006.41	43 0.5 B 000 087.90 100.00 061.34 021.29	44 0.5 A 100 084.20 100.00 038.16 020.94	45 0.5 A 100 083.80 100.00 020.26 031.51	46 0.5 A 100 082.20 100.00 038.54 031.24	47 0.5 A 100 083.90 100.00 022.15 019.14	48 0.5 A 100 080.20 100.00 021.19 017.50	49 0.5 A 100 079.70 100.00 012.81 003.59	
0 0.5 A 100 083.30 100.00 023.47 057.07	1 0.5 A 100 090.80 100.00 042.91 061.79	2 0.5 A 100 080.90 100.00 008.90 034.27	3 0.5 A 100 080.90 100.00 011.56 018.75	4 0.5 A 100 080.00 100.00 085.63 012.15	5 0.5 A 100 089.10 100.00 027.25 038.04	6 0.5 A 100 088.50 100.00 013.64 025.00	7 0.5 C 180 082.00 100.00 025.00 095.17	8 0.5 A 100 080.80 100.00 029.75 076.21	9 0.5 B 000 081.50 100.00 077.48 023.50	10 0.5 A 100 082.80 100.00 020.00 014.74	11 0.5 A 100 082.80 100.00 051.97 012.50	12 0.5 A 100 081.90 100.00 041.75 064.10	13 0.5 A 100 084.40 100.00 042.69 043.93	14 0.5 A 100 085.50 100.00 020.14 060.67	15 0.5 A 100 093.10 100.00 050.25 016.76	16 0.5 A 100 082.50 100.00 017.74 015.39	17 0.5 A 100 086.10 100.00 067.17 042.44	18 0.5 A 100 082.80 100.00 014.99 038.80	19 0.5 A 100 080.30 100.00 020.00 013.48	20 0.5 A 100 080.00 100.00 001.57 074.73	21 0.5 A 100 081.70 100.00 030.79 006.25	22 0.5 A 100 079.70 100.00 021.02 012.50	23 0.5 A 100 081.80 100.00 012.81 025.00	24 0.5 A 100 083.90 100.00 061.37 042.03	25 0.5 A 100 085.20 100.00 020.46 028.75	26 0.5 A 100 080.30 100.00 036.26 015.63	27 0.5 A 100 079.90 100.00 014.33 010.95	28 0.5 B 220 087.10 100.00 188.13 017.65	29 0.5 A 100 085.90 100.00 057.76 009.74	30 0.5 A 100 079.40 100.00 012.50 007.19	31 0.5 A 100 078.30 100.00 015.00 003.31	32 0.5 A 100 086.40 100.00 025.06 015.63	33 0.5 A 100 086.00 100.00 011.04 012.50	34 0.5 A 100 079.50 100.00 016.88 012.81	35 0.5 A 100 079.30 100.00 007.66 015.01	36 0.5 A 100 080.10 100.00 011.09 008.75	37 0.5 A 100 082.70 100.00 006.41 019.93	38 0.5 A 100 085.60 100.00 019.36 021.95	39 0.5 C 000 083.20 100.00 042.29 047.67	40 0.5 A 100 083.60 100.00 042.03 047.60	41 0.5 A 100 081.40 100.00 043.51 057.47	42 0.5 A 100 080.20 100.00 012.81 006.41	43 0.5 A 100 088.40 100.00 061.34 021.29	44 0.5 A 100 084.70 100.00 038.16 020.94	45 0.5 A 100 084.30 100.00 020.26 031.51	46 0.5 A 100 082.70 100.00 038.54 031.24	47 0.5 A 100 084.40 100.00 022.15 019.14	48 0.5 A 100 080.70 100.00 021.19 017.50	49 0.5 A 100 080.20 100.00 012.81 003.59	
0 0.5 A 100 083.80 100.00 023.47 057.07	1 0.5 A 100 091.30 100.00 042.91 061.79	2 0.5 A 100 081.40 100.00 008.90 034.27	3 0.5 A 100 081.40 100.00 011.56 018.75	4 0.5 B 000 080.00 100.00 042.81 012.15	5 0.5 A 100 089.60 100.00 027.25 038.04	6 0.5 A 100 089.00 100.00 013.64 025.00	7 0.5 C 000 082.00 100.00 025.00 047.59	8 0.5 C 000 080.80 100.00 029.75 038.11	9 0.5 A 100 082.00 100.00 077.48 023.50	10 0.5 A 100 083.30 100.00 020.00 014.74	11 0.5 A 100 083.30 100.00 051.97 012.50	12 0.5 A 100 082.40 100.00 041.75 064.10	13 0.5 A 100 084.90 100.00 042.69 043.93	14 0.5 C 180 086.40 100.00 020.14 120.34	15 0.5 A 100 093.60 100.00 050.25 016.76	16 0.5 A 100 083.00 100.00 017.74 015.39	17 0.5 A 100 086.60 100.00 067.17 042.44	18 0.5 A 100 083.30 100.00 014.99 038.80	19 0.5 B 220 081.40 100.00 120.00 013.48	20 0.5 C 180 080.90 100.00 001.57 127.36	21 0.5 A 100 082.20 100.00 030.79 006.25	22 0.5 A 100 080.20 100.00 021.02 012.50	23 0.5 A 100 082.30 100.00 012.81 025.00	24 0.5 A 100 084.40 100.00 061.37 042.03	25 0.5 A 100 085.70 100.00 020.46 028.75	26 0.5 A 100 080.80 100.00 036.26 015.63	27 0.5 A 100 080.40 100.00 014.33 010.95	28 0.5 B 220 088.20 100.00 204.07 017.65	29 0.5 A 100 086.40 100.00 057.76 009.74	30 0.5 A 100 079.90 100.00 012.50 007.19	31 0.5 A 100 078.80 100.00 015.00 003.31	32 0.5 B 220 087.50 100.00 122.53 015.63	33 0.5 A 100 086.50 100.00 011.04 012.50	34 0.5 A 100 080.00 100.00 016.88 012.81	35 0.5 A 100 079.80 100.00 007.66 015.01	36 0.5 A 100 080.60 100.00 011.09 008.75	37 0.5 A 100 083.20 100.00 006.41 019.93	38 0.5 A 100 086.10 100.00 019.36 021.95	39 0.5 A 100 083.70 100.00 042.29 047.67	40 0.5 A 100 084.10 100.00 042.03 047.60	41 0.5 A 100 081.90 100.00 043.51 057.47	42 0.5 A 100 080.70 100.00 012.81 006.41	43 0.5 A 100 088.90 100.00 061.34 021.29	44 0.5 A 100 085.20 100.00 038.16 020.94	45 0.5 A 100 084.80 100.00 020.26 031.51	46 0.5 A 100 083.20 100.00 038.54 031.24	47 0.5 A 100 084.90 100.00 022.15 019.14	48 0.5 A 100 081.20 100.00 021.19 017.50	49 0.5 A 100 080.70 100.00 012.81 003.59	
0 0.5 A 100 084.30 100.00 023.47 057.07	1 0.5 C 180 092.20 100.00 042.91 120.90	2 0.5 A 100 081.90 100.00 008.90 034.27	3 0.5 A 100 081.90 100.00 011.56 018.75	4 0.5 A 100 080.50 100.00 042.81 012.15	5 0.5 A 100 090.10 100.00 027.25 038.04	6 0.5 A 100 089.50 100.00 013.64 025.00	7 0.5 A 100 082.50 100.00 025.00 047.59	8 0.5 A 100 081.30 100.00 029.75 038.11	9 0.5 A 100 082.50 100.00 077.48 023.50	10 0.5 A 100 083.80 100.00 020.00 014.74	11 0.5 A 100 083.80 100.00 051.97 012.50	12 0.5 A 100 082.90 100.00 041.75 064.10	13 0.5 A 100 085.40 100.00 042.69 043.93	14 0.5 C 000 086.40 100.00 020.14 060.17	15 0.5 A 100 094.10 100.00 050.25 016.76	16 0.5 A 100 083.50 100.00 017.74 015.39	17 0.5 A 100 087.10 100.00 067.17 042.44	18 0.5 A 100 083.80 100.00 014.99 038.80	19 0.5 A 100 081.90 100.00 120.00 013.48	20 0.5 A 100 081.40 100.00 001.57 127.36	21 0.5 A 100 082.70 100.00 030.79 006.25	22 0.5 A 100 080.70 100.00 021.02 012.50	23 0.5 A 100 082.80 100.00 012.81 025.00	24 0.5 C 000 084.40 100.00 061.37 021.01	25 0.5 A 100 086.20 100.00 020.46 028.75	26 0.5 A 100 081.30 100.00 036.26 015.63	27 0.5 A 100 080.90 100.00 014.33 010.95	28 0.5 B 220 089.30 100.00 212.03 017.65	29 0.5 A 100 086.90 100.00 057.76 009.74	30 0.5 A 100 080.40 100.00 012.50 007.19	31 0.5 A 100 079.30 100.00 015.00 003.31	32 0.5 B 000 087.50 100.00 061.26 015.63	33 0.5 A 100 087.00 100.00 011.04 012.50	34 0.5 B 000 080.00 100.00 008.44 012.81	35 0.5 A 100 080.30 100.00 007.66 015.01	36 0.5 A 100 081.10 100.00 011.09 008.75	37 0.5 A 100 083.70 100.00 006.41 019.93	38 0.5 A 100 086.60 100.00 019.36 021.95	39 0.5 B 000 083.70 100.00 021.15 047.67	40 0.5 C 000 084.10 100.00 042.03 023.80	41 0.5 B 220 083.00 100.00 131.76 057.47	42 0.5 A 100 081.20 100.00 012.81 006.41	43 0.5 A 100 089.40 100.00 061.34 021.29	44 0.5 A 100 085.70 100.00 038.16 020.94	45 0.5 A 100 085.30 100.00 020.26 031.51	46 0.5 A 100 083.70 100.00 038.54 031.24	47 0.5 A 100 085.40 100.00 022.15 019.14	48 0.5 A 100 081.70 100.00 021.19 017.50	49 0.5 A 100 081.20 100.00 012.81 003.59	
0 0.5 A 100 084.80 100.00 023.47 057.07	1 0.5 C 000 092.20 100.00 042.91 060.45	2 0.5 A 100 082.40 100.00 008.90 034.27	3 0.5 A 100 082.40 100.00 011.56 018.75	4 0.5 A 100 081.00 100.00 042.81 012.15	5 0.5 A 100 090.60 100.00 027.25 038.04	6 0.5 A 100 090.00 100.00 013.64 025.00	7 0.5 A 100 083.00 100.00 025.00 047.59	8 0.5 A 100 081.80 100.00 029.75 038.11	9 0.5 A 100 083.00 100.00 077.48 023.50	10 0.5 A 100 084.30 100.00 020.00 014.74	11 0.5 B 000 083.80 100.00 025.98 012.50	12 0.5 A 100 083.40 100.00 041.75 064.10	13 0.5 A 100 085.90 100.00 042.69 043.93	14 0.5 A 100 086.90 100.00 020.14 060.17	15 0.5 A 100 094.60 100.00 050.25 016.76	16 0.5 A 100 084.00 100.00 017.74 015.39	17 0.5 B 000 087.10 100.00 033.58 042.44	18 0.5 A 100 084.30 100.00 014.99 038.80	19 0.5 B 000 081.90 100.00 060.00 013.48	20 0.5 C 000 081.40 100.00 001.57 063.68	21 0.5 B 000 082.70 100.00 015.40 006.25	22 0.5 A 100 081.20 100.00 021.02 012.50	23 0.5 A 100 083.30 100.00 012.81 025.00	24 0.5 A 100 084.90 100.00 061.37 021.01	25 0.5 A 100 086.70 100.00 020.46 028.75	26 0.5 A 100 081.80 100.00 036.26 015.63	27 0.5 A 100 081.40 100.00 014.33 010.95	28 0.5 B 000 089.30 100.00 106.02 017.65	29 0.5 A 100 087.40 100.00 057.76 009.74	30 0.5 A 100 080.90 100.00 012.50 007.19	31 0.5 A 100 079.80 100.00 015.00 003.31	32 0.5 A 100 088.00 100.00 061.26 015.63	33 0.5 A 100 087.50 100.00 011.04 012.50	34 0.5 A 100 080.50 100.00 008.44 012.81	35 0.5 A 100 080.80 100.00 007.66 015.01	36 0.5 A 100 081.60 100.00 011.09 008.75	37 0.5 A 100 084.20 100.00 006.41 019.93	38 0.5 A 100 087.10 100.00 019.36 021.95	39 0.5 C 000 083.70 100.00 021.15 023.84	40 0.5 A 100 084.60 100.00 042.03 023.80	41 0.5 A 100 083.50 100.00 131.76 057.47	42 0.5 A 100 081.70 100.00 012.81 006.41	43 0.5 A 100 089.90 100.00 061.34 021.29	44 0.5 A 100 086.20 100.00 038.16 020.94	45 0.5 A 100 085.80 100.00 020.26 031.51	46 0.5 A 100 084.20 100.00 038.54 031.24	47 0.5 A 100 085.90 100.00 022.15 019.14	48 0.5 A 100 082.20 100.00 021.19 017.50	49 0.5 A 100 081.70 100.00 012.81 003.59	
0 0.5 A 100 085.30 100.00 023.47 057.07	1 0.5 A 100 092.70 100.00 042.91 060.45	2 0.5 A 100 082.90 100.00 008.90 034.27	3 0.5 A 100 082.90 100.00 011.56 018.75	4 0.5 A 100 081.50 100.00 042.81 012.15	5 0.5 A 100 091.10 100.00 027.25 038.04	6 0.5 A 100 090.50 100.00 013.64 025.00	7 0.5 A 100 083.50 100.00 025.00 047.59	8 0.5 A 100 082.30 100.00 029.75 038.11	9 0.5 B 220 084.10 100.00 148.74 023.50	10 0.5 A 100 084.80 100.00 020.00 014.74	11 0.5 A 100 084.30 100.00 025.98 012.50	12 0.5 A 100 083.90 100.00 041.75 064.10	13 0.5 A 100 086.40 100.00 042.69 043.93	14 0.5 A 100 087.40 100.00 020.14 060.17	15 0.5 A 100 095.10 100.00 050.25 016.76	16 0.5 A 100 084.50 100.00 017.74 015.39	17 0.5 A 100 087.60 100.00 033.58 042.44	18 0.5 A 100 084.80 100.00 014.99 038.80	19 0.5 A 100 082.40 100.00 060.00 013.48	20 0.5 A 100 081.90 100.00 001.57 063.68	21 0.5 A 100 083.20 100.00 015.40 006.25	22 0.5 A 100 081.70 100.00 021.02 012.50	23 0.5 A 100 083.80 100.00 012.81 025.00	24 0.5 A 100 085.40 100.00 061.37 021.01	25 0.5 A 100 087.20 100.00 020.46 028.75	26 0.5 A 100 082.30 100.00 036.26 015.63	27 0.5 A 100 081.90 100.00 014.33 010.95	28 0.5 B 000 089.30 100.00 053.01 017.65	29 0.5 A 100 087.90 100.00 057.76 009.74	30 0.5 A 100 081.40 100.00 012.50 007.19	31 0.5 A 100 080.30 100.00 015.00 003.31	32 0.5 A 100 088.50 100.00 061.26 015.63	33 0.5 A 100 088.00 100.00 011.04 012.50	34 0.5 A 100 081.00 100.00 008.44 012.81	35 0.5 A 100 081.30 100.00 007.66 015.01	36 0.5 A 100 082.10 100.00 011.09 008.75	37 0.5 C 180 085.10 100.00 006.41 099.96	38 0.5 A 100 087.60 100.00 019.36 021.95	39 0.5 A 100 084.20 100.00 021.15 023.84	40 0.5 A 100 085.10 100.00 042.03 023.80	41 0.5 B 000 083.50 100.00 065.88 057.47	42 0.5 A 100 082.20 100.00 012.81 006.41	43 0.5 B 000 089.90 100.00 030.67 021.29	44 0.5 A 100 086.70 100.00 038.16 020.94	45 0.5 A 100 086.30 100.00 020.26 031.51	46 0.5 A 100 084.70 100.00 038.54 031.24	47 0.5 A 100 086.40 100.00 022.15 019.14	48 0.5 A 100 082.70 100.00 021.19 017.50	49 0.5 A 100 082.20 100.00 012.81 003.59	
0 0.5 C 180 086.20 100.00 023.47 118.54	1 0.5 C 000 092.70 100.00 042.91 030.22	2 0.5 A 100 083.40 100.00 008.90 034.27	3 0.5 A 100 083.40 100.00 011.56 018.75	4 0.5 A 100 082.00 100.00 042.81 012.15	5 0.5 A 100 091.60 100.00 027.25 038.04	6 0.5 A 100 091.00 100.00 013.64 025.00	7 0.5 A 100 084.00 100.00 025.00 047.59	8 0.5 A 100 082.80 100.00 029.75 038.11	9 0.5 B 000 084.10 100.00 074.37 023.50	10 0.5 A 100 085.30 100.00 020.00 014.74	11 0.5 A 100 084.80 100.00 025.98 012.50	12 0.5 B 000 083.90 100.00 020.87 064.10	13 0.5 A 100 086.90 100.00 042.69 043.93	14 0.5 C 000 087.40 100.00 020.14 030.08	15 0.5 A 100 095.60 100.00 050.25 016.76	16 0.5 A 100 085.00 100.00 017.74 015.39	17 0.5 A 100 088.10 100.00 033.58 042.44	18 0.5 A 100 085.30 100.00 014.99 038.80	19 0.5 A 100 082.90 100.00 060.00 013.48	20 0.5 A 100 082.40 100.00 001.57 063.68	21 0.5 A 100 083.70 100.00 015.40 006.25	22 0.5 A 100 082.20 100.00 021.02 012.50	23 0.5 A 100 084.30 100.00 012.81 025.00	24 0.5 A 100 085.90 100.00 061.37 021.01	25 0.5 A 100 087.70 100.00 020.46 028.75	26 0.5 A 100 082.80 100.00 036.26 015.63	27 0.5 A 100 082.40 100.00 014.33 010.95	28 0.5 A 100 089.80 100.00 053.01 017.65	29 0.5 A 100 088.40 100.00 057.76 009.74	30 0.5 A 100 081.90 100.00 012.50 007.19	31 0.5 A 100 080.80 100.00 015.00 003.31	32 0.5 A 100 089.00 100.00 061.26 015.63	33 0.5 A 100 088.50 100.00 011.04 012.50	34 0.5 A 100 081.50 100.00 008.44 012.81	35 0.5 A 100 081.80 100.00 007.66 015.01	36 0.5 A 100 082.60 100.00 011.09 008.75	37 0.5 A 100 085.60 100.00 006.41 099.96	38 0.5 A 100 088.10 100.00 019.36 021.95	39 0.5 A 100 084.70 100.00 021.15 023.84	40 0.5 A 100 085.60 100.00 042.03 023.80	41 0.5 A 100 084.00 100.00 065.88 057.47	42 0.5 A 100 082.70 100.00 012.81 006.41	43 0.5 A 100 090.40 100.00 030.67 021.29	44 0.5 A 100 087.20 100.00 038.16 020.94	45 0.5 A 100 086.80 100.00 020.26 031.51	46 0.5 A 100 085.20 100.00 038.54 031.24	47 0.5 A 100 086.90 100.00 022.15 019.14	48 0.5 A 100 083.20 100.00 021.19 017.50	49 0.5 A 100 082.70 100.00 012.81 003.59	
0 0.5 C 000 086.20 100.00 023.47 059.27	1 0.5 A 100 093.20 100.00 042.91 030.22	2 0.5 A 100 083.90 100.00 008.90 034.27	3 0.5 B 000 083.40 100.00 005.78 018.75	4 0.5 A 100 082.50 100.00 042.81 012.15	5 0.5 A 100 092.10 100.00 027.25 038.04	6 0.5 A 100 091.50 100.00 013.64 025.00	7 0.5 A 100 084.50 100.00 025.00 047.59	8 0.5 A 100 083.30 100.00 029.75 038.11	9 0.5 B 000 084.10 100.00 037.19 023.50	10 0.5 A 100 085.80 100.00 020.00 014.74	11 0.5 A 100 085.30 100.00 025.98 012.50	12 0.5 C 180 084.80 100.00 020.87 122.05	13 0.5 A 100 087.40 100.00 042.69 043.93	14 0.5 A 100 087.90 100.00 020.14 030.08	15 0.5 A 100 096.10 100.00 050.25 016.76	16 0.5 A 100 085.50 100.00 017.74 015.39	17 0.5 C 000 088.10 100.00 033.58 021.22	18 0.5 A 100 085.80 100.00 014.99 038.80	19 0.5 B 000 082.90 100.00 030.00 013.48	20 0.5 A 100 082.90 100.00 001.57 063.68	21 0.5 A 100 084.20 100.00 015.40 006.25	22 0.5 A 100 082.70 100.00 021.02 012.50	23 0.5 A 100 084.80 100.00 012.81 025.00	24 0.5 A 100 086.40 100.00 061.37 021.01	25 0.5 A 100 088.20 100.00 020.46 028.75	26 0.5 A 100 083.30 100.00 036.26 015.63	27 0.5 A 100 082.90 100.00 014.33 010.95	28 0.5 A 100 090.30 100.00 053.01 017.65	29 0.5 A 100 088.90 100.00 057.76 009.74	30 0.5 A 100 082.40 100.00 012.50 007.19	31 0.5 C 180 081.70 100.00 015.00 091.65	32 0.5 A 100 089.50 100.00 061.26 015.63	33 0.5 A 100 089.00 100.00 011.04 012.50	34 0.5 A 100 082.00 100.00 008.44 012.81	35 0.5 A 100 082.30 100.00 007.66 015.01	36 0.5 A 100 083.10 100.00 011.09 008.75	37 0.5 C 000 085.60 100.00 006.41 049.98	38 0.5 A 100 088.60 100.00 019.36 021.95	39 0.5 A 100 085.20 100.00 021.15 023.84	40 0.5 A 100 086.10 100.00 042.03 023.80	41 0.5 A 100 084.50 100.00 065.88 057.47	42 0.5 A 100 083.20 100.00 012.81 006.41	43 0.5 A 100 090.90 100.00 030.67 021.29	44 0.5 A 100 087.70 100.00 038.16 020.94	45 0.5 A 100 087.30 100.00 020.26 031.51	46 0.5 A 100 085.70 100.00 038.54 031.24	47 0.5 A 100 087.40 100.00 022.15 019.14	48 0.5 A 100 083.70 100.00 021.19 017.50	49 0.5 A 100 083.20 100.00 012.81 003.59	
