0 0.5 A 100 092.50 100.00 055.64 008.11	1 0.5 A 100 091.00 100.00 052.04 006.25	2 0.5 A 100 095.50 100.00 071.59 022.07	3 0.5 B 200 090.75 100.00 151.62 023.05	4 0.5 A 100 090.50 100.00 064.13 030.96	5 0.5 B 050 098.25 100.00 113.81 009.26	6 0.5 B 050 089.75 100.00 065.20 009.06	7 0.5 A 100 107.75 100.00 063.34 025.16	8 0.5 B 050 090.50 100.00 051.84 006.79	9 0.5 A 100 092.75 100.00 089.19 053.81	10 0.5 A 100 098.50 100.00 067.90 061.43	11 0.5 A 100 093.25 100.00 060.07 017.70	12 0.5 A 100 087.50 100.00 083.16 028.81	13 0.5 A 100 091.75 100.00 051.84 008.01	14 0.5 B 050 090.75 100.00 057.65 006.25	15 0.5 A 100 096.00 100.00 099.69 026.17	16 0.5 B 050 097.75 100.00 119.01 026.65	17 0.5 A 100 088.75 100.00 051.89 024.41	18 0.5 A 100 109.25 100.00 071.80 013.28	19 0.5 A 100 093.25 100.00 052.54 024.53	20 0.5 B 200 094.25 100.00 134.06 014.92	21 0.5 A 100 090.75 100.00 052.70 016.88	22 0.5 B 050 098.75 100.00 101.97 091.60	23 0.5 A 100 091.25 100.00 053.12 021.88	24 0.5 A 100 098.50 100.00 082.79 032.45	25 0.5 B 050 092.00 100.00 069.91 005.70	26 0.5 A 100 108.00 100.00 068.37 012.50	27 0.5 A 100 088.00 100.00 064.07 067.18	28 0.5 A 100 108.25 100.00 088.62 031.25	29 0.5 B 050 108.50 100.00 066.91 017.19	30 0.5 A 100 092.25 100.00 052.83 017.97	31 0.5 C 150 096.00 100.00 082.15 085.94	32 0.5 B 050 094.25 100.00 071.80 027.93	33 0.5 A 100 100.75 100.00 105.01 021.00	34 0.5 A 100 094.50 100.00 054.32 016.02	35 0.5 A 100 092.25 100.00 085.26 044.14	36 0.5 A 100 106.50 100.00 061.35 073.53	37 0.5 A 100 093.00 100.00 057.35 025.18	38 0.5 A 100 088.00 100.00 079.23 025.00	39 0.5 A 100 086.50 100.00 051.79 005.76	40 0.5 A 100 088.75 100.00 064.08 015.05	41 0.5 A 100 095.75 100.00 063.43 078.91	42 0.5 A 100 090.75 100.00 051.38 027.10	43 0.5 A 100 099.75 100.00 095.31 035.55	44 0.5 A 100 100.75 100.00 071.07 050.18	45 0.5 A 100 093.25 100.00 056.16 025.00	46 0.5 B 200 105.00 100.00 128.44 012.50	47 0.5 A 100 096.00 100.00 051.52 011.05	48 0.5 A 100 090.00 100.00 052.16 042.18	49 0.5 B 050 103.50 100.00 068.20 012.50	
0 0.5 A 100 093.00 100.00 055.64 008.11	1 0.5 A 100 091.50 100.00 052.04 006.25	2 0.5 A 100 096.00 100.00 071.59 022.07	3 0.5 B 050 091.00 100.00 100.81 023.05	4 0.5 A 100 091.00 100.00 064.13 030.96	5 0.5 B 050 098.50 100.00 081.91 009.26	6 0.5 B 050 090.00 100.00 057.60 009.06	7 0.5 A 100 108.25 100.00 063.34 025.16	8 0.5 A 100 091.00 100.00 051.84 006.79	9 0.5 A 100 093.25 100.00 089.19 053.81	10 0.5 A 100 099.00 100.00 067.90 061.43	11 0.5 A 100 093.75 100.00 060.07 017.70	12 0.5 B 200 088.50 100.00 141.58 028.81	13 0.5 A 100 092.25 100.00 051.84 008.01	14 0.5 A 100 091.25 100.00 057.65 006.25	15 0.5 A 100 096.50 100.00 099.69 026.17	16 0.5 B 050 098.00 100.00 084.50 026.65	17 0.5 A 100 089.25 100.00 051.89 024.41	18 0.5 A 100 109.75 100.00 071.80 013.28	19 0.5 A 100 093.75 100.00 052.54 024.53	20 0.5 B 200 095.25 100.00 167.03 014.92	21 0.5 A 100 091.25 100.00 052.70 016.88	22 0.5 B 200 099.75 100.00 150.99 091.60	23 0.5 A 100 091.75 100.00 053.12 021.88	24 0.5 A 100 099.00 100.00 082.79 032.45	25 0.5 A 100 092.50 100.00 069.91 005.70	26 0.5 B 050 108.25 100.00 059.19 012.50	27 0.5 A 100 088.50 100.00 064.07 067.18	28 0.5 B 050 108.50 100.00 069.31 031.25	29 0.5 B 050 108.75 100.00 058.46 017.19	30 0.5 A 100 092.75 100.00 052.83 017.97	31 0.5 C 150 096.75 100.00 082.15 117.97	32 0.5 A 100 094.75 100.00 071.80 027.93	33 0.5 B 200 101.75 100.00 152.50 021.00	34 0.5 A 100 095.00 100.00 054.32 016.02	35 0.5 A 100 092.75 100.00 085.26 044.14	36 0.5 A 100 107.00 100.00 061.35 073.53	37 0.5 A 100 093.50 100.00 057.35 025.18	38 0.5 A 100 088.50 100.00 079.23 025.00	39 0.5 A 100 087.00 100.00 051.79 005.76	40 0.5 A 100 089.25 100.00 064.08 015.05	41 0.5 A 100 096.25 100.00 063.43 078.91	42 0.5 A 100 091.25 100.00 051.38 027.10	43 0.5 B 050 100.00 100.00 072.66 035.55	44 0.5 A 100 101.25 100.00 071.07 050.18	45 0.5 A 100 093.75 100.00 056.16 025.00	46 0.5 B 050 105.25 100.00 089.22 012.50	47 0.5 A 100 096.50 100.00 051.52 011.05	48 0.5 A 100 090.50 100.00 052.16 042.18	49 0.5 A 100 104.00 100.00 068.20 012.50	
0 0.5 A 100 093.50 100.00 055.64 008.11	1 0.5 A 100 092.00 100.00 052.04 006.25	2 0.5 A 100 096.50 100.00 071.59 022.07	3 0.5 A 100 091.50 100.00 100.81 023.05	4 0.5 A 100 091.50 100.00 064.13 030.96	5 0.5 A 100 099.00 100.00 081.91 009.26	6 0.5 B 200 091.00 100.00 128.80 009.06	7 0.5 A 100 108.75 100.00 063.34 025.16	8 0.5 A 100 091.50 100.00 051.84 006.79	9 0.5 A 100 093.75 100.00 089.19 053.81	10 0.5 A 100 099.50 100.00 067.90 061.43	11 0.5 A 100 094.25 100.00 060.07 017.70	12 0.5 B 200 089.50 100.00 170.79 028.81	13 0.5 A 100 092.75 100.00 051.84 008.01	14 0.5 A 100 091.75 100.00 057.65 006.25	15 0.5 C 000 096.50 100.00 099.69 013.09	16 0.5 A 100 098.50 100.00 084.50 026.65	17 0.5 A 100 089.75 100.00 051.89 024.41	18 0.5 B 200 110.75 100.00 135.90 013.28	19 0.5 A 100 094.25 100.00 052.54 024.53	20 0.5 B 050 095.50 100.00 108.52 014.92	21 0.5 A 100 091.75 100.00 052.70 016.88	22 0.5 B 200 100.75 100.00 175.49 091.60	23 0.5 A 100 092.25 100.00 053.12 021.88	24 0.5 A 100 099.50 100.00 082.79 032.45	25 0.5 A 100 093.00 100.00 069.91 005.70	26 0.5 A 100 108.75 100.00 059.19 012.50	27 0.5 B 050 088.75 100.00 057.03 067.18	28 0.5 A 100 109.00 100.00 069.31 031.25	29 0.5 A 100 109.25 100.00 058.46 017.19	30 0.5 A 100 093.25 100.00 052.83 017.97	31 0.5 C 150 097.50 100.00 082.15 133.98	32 0.5 A 100 095.25 100.00 071.80 027.93	33 0.5 B 200 102.75 100.00 176.25 021.00	34 0.5 A 100 095.50 100.00 054.32 016.02	35 0.5 A 100 093.25 100.00 085.26 044.14	36 0.5 A 100 107.50 100.00 061.35 073.53	37 0.5 A 100 094.00 100.00 057.35 025.18	38 0.5 B 050 088.75 100.00 064.62 025.00	39 0.5 A 100 087.50 100.00 051.79 005.76	40 0.5 A 100 089.75 100.00 064.08 015.05	41 0.5 A 100 096.75 100.00 063.43 078.91	42 0.5 A 100 091.75 100.00 051.38 027.10	43 0.5 A 100 100.50 100.00 072.66 035.55	44 0.5 A 100 101.75 100.00 071.07 050.18	45 0.5 A 100 094.25 100.00 056.16 025.00	46 0.5 A 100 105.75 100.00 089.22 012.50	47 0.5 A 100 097.00 100.00 051.52 011.05	48 0.5 A 100 091.00 100.00 052.16 042.18	49 0.5 B 050 104.25 100.00 059.10 012.50	
0 0.5 A 100 094.00 100.00 055.64 008.11	1 0.5 A 100 092.50 100.00 052.04 006.25	2 0.5 A 100 097.00 100.00 071.59 022.07	3 0.5 A 100 092.00 100.00 100.81 023.05	4 0.5 A 100 092.00 100.00 064.13 030.96	5 0.5 A 100 099.50 100.00 081.91 009.26	6 0.5 B 050 091.25 100.00 089.40 009.06	7 0.5 A 100 109.25 100.00 063.34 025.16	8 0.5 B 050 091.75 100.00 050.92 006.79	9 0.5 B 050 094.00 100.00 069.59 053.81	10 0.5 A 100 100.00 100.00 067.90 061.43	11 0.5 A 100 094.75 100.00 060.07 017.70	12 0.5 B 200 090.50 100.00 185.40 028.81	13 0.5 A 100 093.25 100.00 051.84 008.01	14 0.5 A 100 092.25 100.00 057.65 006.25	15 0.5 A 100 097.00 100.00 099.69 013.09	16 0.5 A 100 099.00 100.00 084.50 026.65	17 0.5 A 100 090.25 100.00 051.89 024.41	18 0.5 B 200 111.75 100.00 167.95 013.28	19 0.5 A 100 094.75 100.00 052.54 024.53	20 0.5 B 050 095.75 100.00 079.26 014.92	21 0.5 A 100 092.25 100.00 052.70 016.88	22 0.5 B 200 101.75 100.00 187.75 091.60	23 0.5 A 100 092.75 100.00 053.12 021.88	24 0.5 A 100 100.00 100.00 082.79 032.45	25 0.5 A 100 093.50 100.00 069.91 005.70	26 0.5 A 100 109.25 100.00 059.19 012.50	27 0.5 A 100 089.25 100.00 057.03 067.18	28 0.5 A 100 109.50 100.00 069.31 031.25	29 0.5 A 100 109.75 100.00 058.46 017.19	30 0.5 A 100 093.75 100.00 052.83 017.97	31 0.5 C 150 098.25 100.00 082.15 141.99	32 0.5 B 050 095.50 100.00 060.90 027.93	33 0.5 B 050 103.00 100.00 113.13 021.00	34 0.5 A 100 096.00 100.00 054.32 016.02	35 0.5 B 050 093.50 100.00 067.63 044.14	36 0.5 B 200 108.50 100.00 130.68 073.53	37 0.5 A 100 094.50 100.00 057.35 025.18	38 0.5 B 050 089.00 100.00 057.31 025.00	39 0.5 A 100 088.00 100.00 051.79 005.76	40 0.5 A 100 090.25 100.00 064.08 015.05	41 0.5 A 100 097.25 100.00 063.43 078.91	42 0.5 A 100 092.25 100.00 051.38 027.10	43 0.5 A 100 101.00 100.00 072.66 035.55	44 0.5 A 100 102.25 100.00 071.07 050.18	45 0.5 A 100 094.75 100.00 056.16 025.00	46 0.5 B 200 106.75 100.00 144.61 012.50	47 0.5 A 100 097.50 100.00 051.52 011.05	48 0.5 A 100 091.50 100.00 052.16 042.18	49 0.5 A 100 104.75 100.00 059.10 012.50	
0 0.5 A 100 094.50 100.00 055.64 008.11	1 0.5 A 100 093.00 100.00 052.04 006.25	2 0.5 B 050 097.25 100.00 060.79 022.07	3 0.5 B 200 093.00 100.00 150.40 023.05	4 0.5 A 100 092.50 100.00 064.13 030.96	5 0.5 B 050 099.75 100.00 065.95 009.26	6 0.5 A 100 091.75 100.00 089.40 009.06	7 0.5 A 100 109.75 100.00 063.34 025.16	8 0.5 B 050 092.00 100.00 050.46 006.79	9 0.5 A 100 094.50 100.00 069.59 053.81	10 0.5 A 100 100.50 100.00 067.90 061.43	11 0.5 A 100 095.25 100.00 060.07 017.70	12 0.5 B 050 090.75 100.00 117.70 028.81	13 0.5 A 100 093.75 100.00 051.84 008.01	14 0.5 A 100 092.75 100.00 057.65 006.25	15 0.5 A 100 097.50 100.00 099.69 013.09	16 0.5 A 100 099.50 100.00 084.50 026.65	17 0.5 A 100 090.75 100.00 051.89 024.41	18 0.5 B 200 112.75 100.00 183.97 013.28	19 0.5 A 100 095.25 100.00 052.54 024.53	20 0.5 A 100 096.25 100.00 079.26 014.92	21 0.5 A 100 092.75 100.00 052.70 016.88	22 0.5 B 050 102.00 100.00 118.87 091.60	23 0.5 A 100 093.25 100.00 053.12 021.88	24 0.5 A 100 100.50 100.00 082.79 032.45	25 0.5 B 050 093.75 100.00 059.95 005.70	26 0.5 A 100 109.75 100.00 059.19 012.50	27 0.5 A 100 089.75 100.00 057.03 067.18	28 0.5 A 100 110.00 100.00 069.31 031.25	29 0.5 A 100 110.25 100.00 058.46 017.19	30 0.5 A 100 094.25 100.00 052.83 017.97	31 0.5 C 000 098.25 100.00 082.15 071.00	32 0.5 A 100 096.00 100.00 060.90 027.93	33 0.5 A 100 103.50 100.00 113.13 021.00	34 0.5 A 100 096.50 100.00 054.32 016.02	35 0.5 A 100 094.00 100.00 067.63 044.14	36 0.5 B 200 109.50 100.00 165.34 073.53	37 0.5 A 100 095.00 100.00 057.35 025.18	38 0.5 A 100 089.50 100.00 057.31 025.00	39 0.5 A 100 088.50 100.00 051.79 005.76	40 0.5 A 100 090.75 100.00 064.08 015.05	41 0.5 A 100 097.75 100.00 063.43 078.91	42 0.5 A 100 092.75 100.00 051.38 027.10	43 0.5 C 150 101.75 100.00 072.66 092.77	44 0.5 B 050 102.50 100.00 060.54 050.18	45 0.5 A 100 095.25 100.00 056.16 025.00	46 0.5 B 050 107.00 100.00 097.30 012.50	47 0.5 B 200 098.50 100.00 125.76 011.05	48 0.5 A 100 092.00 100.00 052.16 042.18	49 0.5 A 100 105.25 100.00 059.10 012.50	
0 0.5 A 100 095.00 100.00 055.64 008.11	1 0.5 A 100 093.50 100.00 052.04 006.25	2 0.5 B 050 097.50 100.00 055.40 022.07	3 0.5 B 200 094.00 100.00 175.20 023.05	4 0.5 A 100 093.00 100.00 064.13 030.96	5 0.5 B 200 100.75 100.00 132.98 009.26	6 0.5 A 100 092.25 100.00 089.40 009.06	7 0.5 B 050 110.00 100.00 056.67 025.16	8 0.5 A 100 092.50 100.00 050.46 006.79	9 0.5 A 100 095.00 100.00 069.59 053.81	10 0.5 A 100 101.00 100.00 067.90 061.43	11 0.5 A 100 095.75 100.00 060.07 017.70	12 0.5 B 050 091.00 100.00 083.85 028.81	13 0.5 A 100 094.25 100.00 051.84 008.01	14 0.5 A 100 093.25 100.00 057.65 006.25	15 0.5 A 100 098.00 100.00 099.69 013.09	16 0.5 A 100 100.00 100.00 084.50 026.65	17 0.5 A 100 091.25 100.00 051.89 024.41	18 0.5 B 200 113.75 100.00 191.99 013.28	19 0.5 C 000 095.25 100.00 052.54 012.26	20 0.5 B 200 097.25 100.00 139.63 014.92	21 0.5 A 100 093.25 100.00 052.70 016.88	22 0.5 B 050 102.25 100.00 084.44 091.60	23 0.5 A 100 093.75 100.00 053.12 021.88	24 0.5 A 100 101.00 100.00 082.79 032.45	25 0.5 A 100 094.25 100.00 059.95 005.70	26 0.5 A 100 110.25 100.00 059.19 012.50	27 0.5 A 100 090.25 100.00 057.03 067.18	28 0.5 A 100 110.50 100.00 069.31 031.25	29 0.5 A 100 110.75 100.00 058.46 017.19	30 0.5 A 100 094.75 100.00 052.83 017.97	31 0.5 A 100 098.75 100.00 082.15 071.00	32 0.5 A 100 096.50 100.00 060.90 027.93	33 0.5 A 100 104.00 100.00 113.13 021.00	34 0.5 A 100 097.00 100.00 054.32 016.02	35 0.5 A 100 094.50 100.00 067.63 044.14	36 0.5 B 050 109.75 100.00 107.67 073.53	37 0.5 A 100 095.50 100.00 057.35 025.18	38 0.5 A 100 090.00 100.00 057.31 025.00	39 0.5 A 100 089.00 100.00 051.79 005.76	40 0.5 A 100 091.25 100.00 064.08 015.05	41 0.5 C 000 097.75 100.00 063.43 039.45	42 0.5 A 100 093.25 100.00 051.38 027.10	43 0.5 C 000 101.75 100.00 072.66 046.39	44 0.5 A 100 103.00 100.00 060.54 050.18	45 0.5 A 100 095.75 100.00 056.16 025.00	46 0.5 A 100 107.50 100.00 097.30 012.50	47 0.5 B 200 099.50 100.00 162.88 011.05	48 0.5 A 100 092.50 100.00 052.16 042.18	49 0.5 A 100 105.75 100.00 059.10 012.50	
0 0.5 A 100 095.50 100.00 055.64 008.11	1 0.5 A 100 094.00 100.00 052.04 006.25	2 0.5 A 100 098.00 100.00 055.40 022.07	3 0.5 B 050 094.25 100.00 112.60 023.05	4 0.5 A 100 093.50 100.00 064.13 030.96	5 0.5 B 200 101.75 100.00 166.49 009.26	6 0.5 B 200 093.25 100.00 144.70 009.06	7 0.5 A 100 110.50 100.00 056.67 025.16	8 0.5 A 100 093.00 100.00 050.46 006.79	9 0.5 A 100 095.50 100.00 069.59 053.81	10 0.5 A 100 101.50 100.00 067.90 061.43	11 0.5 B 200 096.75 100.00 130.04 017.70	12 0.5 A 100 091.50 100.00 083.85 028.81	13 0.5 A 100 094.75 100.00 051.84 008.01	14 0.5 A 100 093.75 100.00 057.65 006.25	15 0.5 B 200 099.00 100.00 149.85 013.09	16 0.5 A 100 100.50 100.00 084.50 026.65	17 0.5 A 100 091.75 100.00 051.89 024.41	18 0.5 B 200 114.75 100.00 195.99 013.28	19 0.5 A 100 095.75 100.00 052.54 012.26	20 0.5 B 050 097.50 100.00 094.81 014.92	21 0.5 A 100 093.75 100.00 052.70 016.88	22 0.5 C 150 103.00 100.00 084.44 120.80	23 0.5 A 100 094.25 100.00 053.12 021.88	24 0.5 A 100 101.50 100.00 082.79 032.45	25 0.5 A 100 094.75 100.00 059.95 005.70	26 0.5 A 100 110.75 100.00 059.19 012.50	27 0.5 A 100 090.75 100.00 057.03 067.18	28 0.5 A 100 111.00 100.00 069.31 031.25	29 0.5 A 100 111.25 100.00 058.46 017.19	30 0.5 A 100 095.25 100.00 052.83 017.97	31 0.5 C 000 098.75 100.00 082.15 035.50	32 0.5 A 100 097.00 100.00 060.90 027.93	33 0.5 B 200 105.00 100.00 156.56 021.00	34 0.5 A 100 097.50 100.00 054.32 016.02	35 0.5 B 050 094.75 100.00 058.81 044.14	36 0.5 B 200 110.75 100.00 153.83 073.53	37 0.5 A 100 096.00 100.00 057.35 025.18	38 0.5 A 100 090.50 100.00 057.31 025.00	39 0.5 A 100 089.50 100.00 051.79 005.76	40 0.5 A 100 091.75 100.00 064.08 015.05	41 0.5 A 100 098.25 100.00 063.43 039.45	42 0.5 A 100 093.75 100.00 051.38 027.10	43 0.5 A 100 102.25 100.00 072.66 046.39	44 0.5 A 100 103.50 100.00 060.54 050.18	45 0.5 A 100 096.25 100.00 056.16 025.00	46 0.5 A 100 108.00 100.00 097.30 012.50	47 0.5 B 050 099.75 100.00 106.44 011.05	48 0.5 A 100 093.00 100.00 052.16 042.18	49 0.5 A 100 106.25 100.00 059.10 012.50	
0 0.5 A 100 096.00 100.00 055.64 008.11	1 0.5 B 200 095.00 100.00 126.02 006.25	2 0.5 A 100 098.50 100.00 055.40 022.07	3 0.5 B 200 095.25 100.00 156.30 023.05	4 0.5 A 100 094.00 100.00 064.13 030.96	5 0.5 B 050 102.00 100.00 108.24 009.26	6 0.5 A 100 093.75 100.00 144.70 009.06	7 0.5 A 100 111.00 100.00 056.67 025.16	8 0.5 A 100 093.50 100.00 050.46 006.79	9 0.5 A 100 096.00 100.00 069.59 053.81	10 0.5 A 100 102.00 100.00 067.90 061.43	11 0.5 B 050 097.00 100.00 090.02 017.70	12 0.5 B 200 092.50 100.00 141.92 028.81	13 0.5 A 100 095.25 100.00 051.84 008.01	14 0.5 A 100 094.25 100.00 057.65 006.25	15 0.5 B 200 100.00 100.00 174.92 013.09	16 0.5 B 200 101.50 100.00 142.25 026.65	17 0.5 A 100 092.25 100.00 051.89 024.41	18 0.5 B 050 115.00 100.00 123.00 013.28	19 0.5 A 100 096.25 100.00 052.54 012.26	20 0.5 A 100 098.00 100.00 094.81 014.92	21 0.5 A 100 094.25 100.00 052.70 016.88	22 0.5 C 000 103.00 100.00 084.44 060.40	23 0.5 A 100 094.75 100.00 053.12 021.88	24 0.5 A 100 102.00 100.00 082.79 032.45	25 0.5 A 100 095.25 100.00 059.95 005.70	26 0.5 A 100 111.25 100.00 059.19 012.50	27 0.5 A 100 091.25 100.00 057.03 067.18	28 0.5 A 100 111.50 100.00 069.31 031.25	29 0.5 A 100 111.75 100.00 058.46 017.19	30 0.5 B 050 095.50 100.00 051.42 017.97	31 0.5 B 200 099.75 100.00 141.08 035.50	32 0.5 A 100 097.50 100.00 060.90 027.93	33 0.5 B 200 106.00 100.00 178.28 021.00	34 0.5 B 200 098.50 100.00 127.16 016.02	35 0.5 A 100 095.25 100.00 058.81 044.14	36 0.5 B 050 111.00 100.00 101.92 073.53	37 0.5 A 100 096.50 100.00 057.35 025.18	38 0.5 A 100 091.00 100.00 057.31 025.00	39 0.5 B 200 090.50 100.00 125.89 005.76	40 0.5 A 100 092.25 100.00 064.08 015.05	41 0.5 A 100 098.75 100.00 063.43 039.45	42 0.5 C 150 094.50 100.00 051.38 088.55	43 0.5 A 100 102.75 100.00 072.66 046.39	44 0.5 A 100 104.00 100.00 060.54 050.18	45 0.5 A 100 096.75 100.00 056.16 025.00	46 0.5 A 100 108.50 100.00 097.30 012.50	47 0.5 B 050 100.00 100.00 078.22 011.05	48 0.5 A 100 093.50 100.00 052.16 042.18	49 0.5 A 100 106.75 100.00 059.10 012.50	
0 0.5 A 100 096.50 100.00 055.64 008.11	1 0.5 B 050 095.25 100.00 088.01 006.25	2 0.5 B 050 098.75 100.00 052.70 022.07	3 0.5 B 050 095.50 100.00 103.15 023.05	4 0.5 A 100 094.50 100.00 064.13 030.96	5 0.5 B 050 102.25 100.00 079.12 009.26	6 0.5 A 100 094.25 100.00 144.70 009.06	7 0.5 A 100 111.50 100.00 056.67 025.16	8 0.5 A 100 094.00 100.00 050.46 006.79	9 0.5 A 100 096.50 100.00 069.59 053.81	10 0.5 A 100 102.50 100.00 067.90 061.43	11 0.5 B 050 097.25 100.00 070.01 017.70	12 0.5 B 200 093.50 100.00 170.96 028.81	13 0.5 A 100 095.75 100.00 051.84 008.01	14 0.5 A 100 094.75 100.00 057.65 006.25	15 0.5 B 200 101.00 100.00 187.46 013.09	16 0.5 B 200 102.50 100.00 171.13 026.65	17 0.5 A 100 092.75 100.00 051.89 024.41	18 0.5 B 050 115.25 100.00 086.50 013.28	19 0.5 A 100 096.75 100.00 052.54 012.26	20 0.5 C 000 098.00 100.00 094.81 007.46	21 0.5 A 100 094.75 100.00 052.70 016.88	22 0.5 A 100 103.50 100.00 084.44 060.40	23 0.5 A 100 095.25 100.00 053.12 021.88	24 0.5 A 100 102.50 100.00 082.79 032.45	25 0.5 A 100 095.75 100.00 059.95 005.70	26 0.5 A 100 111.75 100.00 059.19 012.50	27 0.5 A 100 091.75 100.00 057.03 067.18	28 0.5 A 100 112.00 100.00 069.31 031.25	29 0.5 A 100 112.25 100.00 058.46 017.19	30 0.5 A 100 096.00 100.00 051.42 017.97	31 0.5 B 200 100.75 100.00 170.54 035.50	32 0.5 A 100 098.00 100.00 060.90 027.93	33 0.5 B 050 106.25 100.00 114.14 021.00	34 0.5 B 200 099.50 100.00 163.58 016.02	35 0.5 A 100 095.75 100.00 058.81 044.14	36 0.5 B 200 112.00 100.00 150.96 073.53	37 0.5 A 100 097.00 100.00 057.35 025.18	38 0.5 A 100 091.50 100.00 057.31 025.00	39 0.5 B 050 090.75 100.00 087.95 005.76	40 0.5 A 100 092.75 100.00 064.08 015.05	41 0.5 A 100 099.25 100.00 063.43 039.45	42 0.5 A 100 095.00 100.00 051.38 088.55	43 0.5 C 000 102.75 100.00 072.66 023.19	44 0.5 A 100 104.50 100.00 060.54 050.18	45 0.5 A 100 097.25 100.00 056.16 025.00	46 0.5 B 050 108.75 100.00 073.65 012.50	47 0.5 A 100 100.50 100.00 078.22 011.05	48 0.5 A 100 094.00 100.00 052.16 042.18	49 0.5 A 100 107.25 100.00 059.10 012.50	
0 0.5 A 100 097.00 100.00 055.64 008.11	1 0.5 A 100 095.75 100.00 088.01 006.25	2 0.5 A 100 099.25 100.00 052.70 022.07	3 0.5 B 200 096.50 100.00 151.58 023.05	4 0.5 A 100 095.00 100.00 064.13 030.96	5 0.5 B 200 103.25 100.00 139.56 009.26	6 0.5 B 200 095.25 100.00 172.35 009.06	7 0.5 A 100 112.00 100.00 056.67 025.16	8 0.5 A 100 094.50 100.00 050.46 006.79	9 0.5 B 200 097.50 100.00 134.80 053.81	10 0.5 A 100 103.00 100.00 067.90 061.43	11 0.5 A 100 097.75 100.00 070.01 017.70	12 0.5 B 200 094.50 100.00 185.48 028.81	13 0.5 A 100 096.25 100.00 051.84 008.01	14 0.5 A 100 095.25 100.00 057.65 006.25	15 0.5 B 050 101.25 100.00 118.73 013.09	16 0.5 A 100 103.00 100.00 171.13 026.65	17 0.5 C 150 093.50 100.00 051.89 087.21	18 0.5 A 100 115.75 100.00 086.50 013.28	19 0.5 A 100 097.25 100.00 052.54 012.26	20 0.5 A 100 098.50 100.00 094.81 007.46	21 0.5 A 100 095.25 100.00 052.70 016.88	22 0.5 B 050 103.75 100.00 067.22 060.40	23 0.5 A 100 095.75 100.00 053.12 021.88	24 0.5 A 100 103.00 100.00 082.79 032.45	25 0.5 B 050 096.00 100.00 054.98 005.70	26 0.5 A 100 112.25 100.00 059.19 012.50	27 0.5 A 100 092.25 100.00 057.03 067.18	28 0.5 A 100 112.50 100.00 069.31 031.25	29 0.5 A 100 112.75 100.00 058.46 017.19	30 0.5 A 100 096.50 100.00 051.42 017.97	31 0.5 B 200 101.75 100.00 185.27 035.50	32 0.5 A 100 098.50 100.00 060.90 027.93	33 0.5 B 200 107.25 100.00 157.07 021.00	34 0.5 B 200 100.50 100.00 181.79 016.02	35 0.5 A 100 096.25 100.00 058.81 044.14	36 0.5 B 200 113.00 100.00 175.48 073.53	37 0.5 A 100 097.50 100.00 057.35 025.18	38 0.5 A 100 092.00 100.00 057.31 025.00	39 0.5 A 100 091.25 100.00 087.95 005.76	40 0.5 A 100 093.25 100.00 064.08 015.05	41 0.5 A 100 099.75 100.00 063.43 039.45	42 0.5 A 100 095.50 100.00 051.38 088.55	43 0.5 A 100 103.25 100.00 072.66 023.19	44 0.5 B 200 105.50 100.00 130.27 050.18	45 0.5 A 100 097.75 100.00 056.16 025.00	46 0.5 A 100 109.25 100.00 073.65 012.50	47 0.5 A 100 101.00 100.00 078.22 011.05	48 0.5 A 100 094.50 100.00 052.16 042.18	49 0.5 A 100 107.75 100.00 059.10 012.50	
