0 0.5 A 100 086.80 100.00 067.23 012.92	1 0.5 A 100 084.60 100.00 032.50 035.45	2 0.5 A 100 094.60 100.00 013.69 035.66	3 0.5 A 100 086.60 100.00 013.28 023.71	4 0.5 A 100 084.40 100.00 022.19 036.88	5 0.5 A 100 094.00 100.00 052.29 012.81	6 0.5 A 100 089.80 100.00 051.42 028.75	7 0.5 A 100 085.30 100.00 015.86 053.77	8 0.5 A 100 085.20 100.00 008.13 010.63	9 0.5 A 100 085.90 100.00 030.82 014.21	10 0.5 A 100 087.90 100.00 013.68 008.75	11 0.5 C 000 087.40 100.00 022.73 009.80	12 0.5 A 100 083.90 100.00 005.94 016.21	13 0.5 A 100 087.40 100.00 059.97 043.84	14 0.5 A 100 085.60 100.00 097.81 009.09	15 0.5 A 100 083.80 100.00 006.25 005.40	16 0.5 A 100 086.60 100.00 023.63 019.91	17 0.5 B 000 084.30 100.00 042.50 012.50	18 0.5 A 100 085.10 100.00 073.09 021.56	19 0.5 A 100 088.40 100.00 023.64 025.00	20 0.5 A 100 095.00 100.00 013.11 026.97	21 0.5 A 100 083.90 100.00 008.44 018.77	22 0.5 A 100 085.70 100.00 011.01 029.14	23 0.5 A 100 083.70 100.00 022.72 024.06	24 0.5 A 100 085.10 100.00 025.00 035.13	25 0.5 A 100 086.00 100.00 018.57 013.66	26 0.5 A 100 086.00 100.00 027.14 003.13	27 0.5 A 100 087.60 100.00 005.72 008.34	28 0.5 A 100 090.00 100.00 092.69 038.12	29 0.5 A 100 092.10 100.00 008.58 064.28	30 0.5 A 100 085.40 100.00 012.50 010.26	31 0.5 A 100 084.60 100.00 069.53 015.36	32 0.5 A 100 084.50 100.00 004.88 032.03	33 0.5 A 100 085.60 100.00 021.41 037.60	34 0.5 A 100 084.90 100.00 029.06 071.35	35 0.5 A 100 090.70 100.00 018.02 032.54	36 0.5 A 100 085.50 100.00 005.94 043.30	37 0.5 A 100 083.00 100.00 008.12 003.13	38 0.5 A 100 087.30 100.00 016.03 009.53	39 0.5 A 100 085.60 100.00 016.72 012.96	40 0.5 A 100 086.90 100.00 031.61 040.57	41 0.5 A 100 084.00 100.00 010.39 049.87	42 0.5 A 100 089.90 100.00 075.81 010.37	43 0.5 B 220 089.30 100.00 126.92 010.82	44 0.5 A 100 083.60 100.00 024.78 016.28	45 0.5 A 100 083.60 100.00 029.61 030.66	46 0.5 A 100 084.10 100.00 015.59 013.26	47 0.5 A 100 086.20 100.00 018.74 025.21	48 0.5 C 000 089.00 100.00 022.65 055.80	49 0.5 A 100 084.40 100.00 011.80 017.70	
0 0.5 B 000 086.80 100.00 033.61 012.92	1 0.5 A 100 085.10 100.00 032.50 035.45	2 0.5 A 100 095.10 100.00 013.69 035.66	3 0.5 A 100 087.10 100.00 013.28 023.71	4 0.5 A 100 084.90 100.00 022.19 036.88	5 0.5 A 100 094.50 100.00 052.29 012.81	6 0.5 A 100 090.30 100.00 051.42 028.75	7 0.5 A 100 085.80 100.00 015.86 053.77	8 0.5 A 100 085.70 100.00 008.13 010.63	9 0.5 A 100 086.40 100.00 030.82 014.21	10 0.5 A 100 088.40 100.00 013.68 008.75	11 0.5 A 100 087.90 100.00 022.73 009.80	12 0.5 A 100 084.40 100.00 005.94 016.21	13 0.5 A 100 087.90 100.00 059.97 043.84	14 0.5 B 000 085.60 100.00 048.91 009.09	15 0.5 A 100 084.30 100.00 006.25 005.40	16 0.5 A 100 087.10 100.00 023.63 019.91	17 0.5 A 100 084.80 100.00 042.50 012.50	18 0.5 A 100 085.60 100.00 073.09 021.56	19 0.5 A 100 088.90 100.00 023.64 025.00	20 0.5 A 100 095.50 100.00 013.11 026.97	21 0.5 A 100 084.40 100.00 008.44 018.77	22 0.5 A 100 086.20 100.00 011.01 029.14	23 0.5 A 100 084.20 100.00 022.72 024.06	24 0.5 A 100 085.60 100.00 025.00 035.13	25 0.5 A 100 086.50 100.00 018.57 013.66	26 0.5 A 100 086.50 100.00 027.14 003.13	27 0.5 A 100 088.10 100.00 005.72 008.34	28 0.5 B 220 091.10 100.00 156.34 038.12	29 0.5 A 100 092.60 100.00 008.58 064.28	30 0.5 A 100 085.90 100.00 012.50 010.26	31 0.5 A 100 085.10 100.00 069.53 015.36	32 0.5 A 100 085.00 100.00 004.88 032.03	33 0.5 A 100 086.10 100.00 021.41 037.60	34 0.5 A 100 085.40 100.00 029.06 071.35	35 0.5 A 100 091.20 100.00 018.02 032.54	36 0.5 A 100 086.00 100.00 005.94 043.30	37 0.5 A 100 083.50 100.00 008.12 003.13	38 0.5 A 100 087.80 100.00 016.03 009.53	39 0.5 A 100 086.10 100.00 016.72 012.96	40 0.5 A 100 087.40 100.00 031.61 040.57	41 0.5 A 100 084.50 100.00 010.39 049.87	42 0.5 A 100 090.40 100.00 075.81 010.37	43 0.5 B 220 090.40 100.00 173.46 010.82	44 0.5 A 100 084.10 100.00 024.78 016.28	45 0.5 A 100 084.10 100.00 029.61 030.66	46 0.5 A 100 084.60 100.00 015.59 013.26	47 0.5 A 100 086.70 100.00 018.74 025.21	48 0.5 A 100 089.50 100.00 022.65 055.80	49 0.5 A 100 084.90 100.00 011.80 017.70	
0 0.5 A 100 087.30 100.00 033.61 012.92	1 0.5 A 100 085.60 100.00 032.50 035.45	2 0.5 A 100 095.60 100.00 013.69 035.66	3 0.5 A 100 087.60 100.00 013.28 023.71	4 0.5 A 100 085.40 100.00 022.19 036.88	5 0.5 A 100 095.00 100.00 052.29 012.81	6 0.5 A 100 090.80 100.00 051.42 028.75	7 0.5 A 100 086.30 100.00 015.86 053.77	8 0.5 A 100 086.20 100.00 008.13 010.63	9 0.5 A 100 086.90 100.00 030.82 014.21	10 0.5 A 100 088.90 100.00 013.68 008.75	11 0.5 A 100 088.40 100.00 022.73 009.80	12 0.5 A 100 084.90 100.00 005.94 016.21	13 0.5 A 100 088.40 100.00 059.97 043.84	14 0.5 A 100 086.10 100.00 048.91 009.09	15 0.5 A 100 084.80 100.00 006.25 005.40	16 0.5 A 100 087.60 100.00 023.63 019.91	17 0.5 A 100 085.30 100.00 042.50 012.50	18 0.5 A 100 086.10 100.00 073.09 021.56	19 0.5 A 100 089.40 100.00 023.64 025.00	20 0.5 A 100 096.00 100.00 013.11 026.97	21 0.5 A 100 084.90 100.00 008.44 018.77	22 0.5 A 100 086.70 100.00 011.01 029.14	23 0.5 A 100 084.70 100.00 022.72 024.06	24 0.5 A 100 086.10 100.00 025.00 035.13	25 0.5 A 100 087.00 100.00 018.57 013.66	26 0.5 A 100 087.00 100.00 027.14 003.13	27 0.5 A 100 088.60 100.00 005.72 008.34	28 0.5 B 000 091.10 100.00 078.17 038.12	29 0.5 A 100 093.10 100.00 008.58 064.28	30 0.5 A 100 086.40 100.00 012.50 010.26	31 0.5 B 000 085.10 100.00 034.77 015.36	32 0.5 A 100 085.50 100.00 004.88 032.03	33 0.5 A 100 086.60 100.00 021.41 037.60	34 0.5 A 100 085.90 100.00 029.06 071.35	35 0.5 A 100 091.70 100.00 018.02 032.54	36 0.5 A 100 086.50 100.00 005.94 043.30	37 0.5 A 100 084.00 100.00 008.12 003.13	38 0.5 A 100 088.30 100.00 016.03 009.53	39 0.5 A 100 086.60 100.00 016.72 012.96	40 0.5 A 100 087.90 100.00 031.61 040.57	41 0.5 A 100 085.00 100.00 010.39 049.87	42 0.5 A 100 090.90 100.00 075.81 010.37	43 0.5 B 000 090.40 100.00 086.73 010.82	44 0.5 A 100 084.60 100.00 024.78 016.28	45 0.5 A 100 084.60 100.00 029.61 030.66	46 0.5 A 100 085.10 100.00 015.59 013.26	47 0.5 A 100 087.20 100.00 018.74 025.21	48 0.5 A 100 090.00 100.00 022.65 055.80	49 0.5 A 100 085.40 100.00 011.80 017.70	
0 0.5 A 100 087.80 100.00 033.61 012.92	1 0.5 A 100 086.10 100.00 032.50 035.45	2 0.5 A 100 096.10 100.00 013.69 035.66	3 0.5 A 100 088.10 100.00 013.28 023.71	4 0.5 A 100 085.90 100.00 022.19 036.88	5 0.5 A 100 095.50 100.00 052.29 012.81	6 0.5 A 100 091.30 100.00 051.42 028.75	7 0.5 C 000 086.30 100.00 015.86 026.89	8 0.5 A 100 086.70 100.00 008.13 010.63	9 0.5 A 100 087.40 100.00 030.82 014.21	10 0.5 A 100 089.40 100.00 013.68 008.75	11 0.5 A 100 088.90 100.00 022.73 009.80	12 0.5 A 100 085.40 100.00 005.94 016.21	13 0.5 A 100 088.90 100.00 059.97 043.84	14 0.5 A 100 086.60 100.00 048.91 009.09	15 0.5 A 100 085.30 100.00 006.25 005.40	16 0.5 B 220 088.70 100.00 121.81 019.91	17 0.5 A 100 085.80 100.00 042.50 012.50	18 0.5 A 100 086.60 100.00 073.09 021.56	19 0.5 A 100 089.90 100.00 023.64 025.00	20 0.5 A 100 096.50 100.00 013.11 026.97	21 0.5 A 100 085.40 100.00 008.44 018.77	22 0.5 A 100 087.20 100.00 011.01 029.14	23 0.5 A 100 085.20 100.00 022.72 024.06	24 0.5 A 100 086.60 100.00 025.00 035.13	25 0.5 A 100 087.50 100.00 018.57 013.66	26 0.5 A 100 087.50 100.00 027.14 003.13	27 0.5 A 100 089.10 100.00 005.72 008.34	28 0.5 A 100 091.60 100.00 078.17 038.12	29 0.5 A 100 093.60 100.00 008.58 064.28	30 0.5 A 100 086.90 100.00 012.50 010.26	31 0.5 A 100 085.60 100.00 034.77 015.36	32 0.5 A 100 086.00 100.00 004.88 032.03	33 0.5 A 100 087.10 100.00 021.41 037.60	34 0.5 A 100 086.40 100.00 029.06 071.35	35 0.5 A 100 092.20 100.00 018.02 032.54	36 0.5 A 100 087.00 100.00 005.94 043.30	37 0.5 A 100 084.50 100.00 008.12 003.13	38 0.5 A 100 088.80 100.00 016.03 009.53	39 0.5 A 100 087.10 100.00 016.72 012.96	40 0.5 A 100 088.40 100.00 031.61 040.57	41 0.5 A 100 085.50 100.00 010.39 049.87	42 0.5 A 100 091.40 100.00 075.81 010.37	43 0.5 B 000 090.40 100.00 043.36 010.82	44 0.5 A 100 085.10 100.00 024.78 016.28	45 0.5 A 100 085.10 100.00 029.61 030.66	46 0.5 A 100 085.60 100.00 015.59 013.26	47 0.5 A 100 087.70 100.00 018.74 025.21	48 0.5 C 180 090.90 100.00 022.65 117.90	49 0.5 A 100 085.90 100.00 011.80 017.70	
0 0.5 A 100 088.30 100.00 033.61 012.92	1 0.5 A 100 086.60 100.00 032.50 035.45	2 0.5 A 100 096.60 100.00 013.69 035.66	3 0.5 A 100 088.60 100.00 013.28 023.71	4 0.5 A 100 086.40 100.00 022.19 036.88	5 0.5 A 100 096.00 100.00 052.29 012.81	6 0.5 A 100 091.80 100.00 051.42 028.75	7 0.5 A 100 086.80 100.00 015.86 026.89	8 0.5 A 100 087.20 100.00 008.13 010.63	9 0.5 A 100 087.90 100.00 030.82 014.21	10 0.5 A 100 089.90 100.00 013.68 008.75	11 0.5 A 100 089.40 100.00 022.73 009.80	12 0.5 A 100 085.90 100.00 005.94 016.21	13 0.5 A 100 089.40 100.00 059.97 043.84	14 0.5 A 100 087.10 100.00 048.91 009.09	15 0.5 A 100 085.80 100.00 006.25 005.40	16 0.5 B 220 089.80 100.00 170.91 019.91	17 0.5 A 100 086.30 100.00 042.50 012.50	18 0.5 A 100 087.10 100.00 073.09 021.56	19 0.5 A 100 090.40 100.00 023.64 025.00	20 0.5 A 100 097.00 100.00 013.11 026.97	21 0.5 A 100 085.90 100.00 008.44 018.77	22 0.5 A 100 087.70 100.00 011.01 029.14	23 0.5 A 100 085.70 100.00 022.72 024.06	24 0.5 A 100 087.10 100.00 025.00 035.13	25 0.5 A 100 088.00 100.00 018.57 013.66	26 0.5 A 100 088.00 100.00 027.14 003.13	27 0.5 A 100 089.60 100.00 005.72 008.34	28 0.5 A 100 092.10 100.00 078.17 038.12	29 0.5 A 100 094.10 100.00 008.58 064.28	30 0.5 A 100 087.40 100.00 012.50 010.26	31 0.5 A 100 086.10 100.00 034.77 015.36	32 0.5 C 000 086.00 100.00 004.88 016.02	33 0.5 A 100 087.60 100.00 021.41 037.60	34 0.5 A 100 086.90 100.00 029.06 071.35	35 0.5 A 100 092.70 100.00 018.02 032.54	36 0.5 A 100 087.50 100.00 005.94 043.30	37 0.5 A 100 085.00 100.00 008.12 003.13	38 0.5 A 100 089.30 100.00 016.03 009.53	39 0.5 A 100 087.60 100.00 016.72 012.96	40 0.5 C 180 089.30 100.00 031.61 110.29	41 0.5 A 100 086.00 100.00 010.39 049.87	42 0.5 A 100 091.90 100.00 075.81 010.37	43 0.5 A 100 090.90 100.00 043.36 010.82	44 0.5 A 100 085.60 100.00 024.78 016.28	45 0.5 A 100 085.60 100.00 029.61 030.66	46 0.5 A 100 086.10 100.00 015.59 013.26	47 0.5 A 100 088.20 100.00 018.74 025.21	48 0.5 C 180 091.80 100.00 022.65 148.95	49 0.5 A 100 086.40 100.00 011.80 017.70	
0 0.5 A 100 088.80 100.00 033.61 012.92	1 0.5 A 100 087.10 100.00 032.50 035.45	2 0.5 A 100 097.10 100.00 013.69 035.66	3 0.5 A 100 089.10 100.00 013.28 023.71	4 0.5 A 100 086.90 100.00 022.19 036.88	5 0.5 A 100 096.50 100.00 052.29 012.81	6 0.5 B 220 092.90 100.00 135.71 028.75	7 0.5 A 100 087.30 100.00 015.86 026.89	8 0.5 A 100 087.70 100.00 008.13 010.63	9 0.5 A 100 088.40 100.00 030.82 014.21	10 0.5 A 100 090.40 100.00 013.68 008.75	11 0.5 A 100 089.90 100.00 022.73 009.80	12 0.5 A 100 086.40 100.00 005.94 016.21	13 0.5 A 100 089.90 100.00 059.97 043.84	14 0.5 A 100 087.60 100.00 048.91 009.09	15 0.5 A 100 086.30 100.00 006.25 005.40	16 0.5 B 000 089.80 100.00 085.45 019.91	17 0.5 A 100 086.80 100.00 042.50 012.50	18 0.5 A 100 087.60 100.00 073.09 021.56	19 0.5 B 220 091.50 100.00 121.82 025.00	20 0.5 A 100 097.50 100.00 013.11 026.97	21 0.5 A 100 086.40 100.00 008.44 018.77	22 0.5 A 100 088.20 100.00 011.01 029.14	23 0.5 A 100 086.20 100.00 022.72 024.06	24 0.5 A 100 087.60 100.00 025.00 035.13	25 0.5 A 100 088.50 100.00 018.57 013.66	26 0.5 A 100 088.50 100.00 027.14 003.13	27 0.5 A 100 090.10 100.00 005.72 008.34	28 0.5 B 000 092.10 100.00 039.09 038.12	29 0.5 A 100 094.60 100.00 008.58 064.28	30 0.5 A 100 087.90 100.00 012.50 010.26	31 0.5 A 100 086.60 100.00 034.77 015.36	32 0.5 A 100 086.50 100.00 004.88 016.02	33 0.5 A 100 088.10 100.00 021.41 037.60	34 0.5 A 100 087.40 100.00 029.06 071.35	35 0.5 A 100 093.20 100.00 018.02 032.54	36 0.5 A 100 088.00 100.00 005.94 043.30	37 0.5 A 100 085.50 100.00 008.12 003.13	38 0.5 A 100 089.80 100.00 016.03 009.53	39 0.5 A 100 088.10 100.00 016.72 012.96	40 0.5 C 000 089.30 100.00 031.61 055.14	41 0.5 A 100 086.50 100.00 010.39 049.87	42 0.5 B 220 093.00 100.00 147.91 010.37	43 0.5 A 100 091.40 100.00 043.36 010.82	44 0.5 A 100 086.10 100.00 024.78 016.28	45 0.5 A 100 086.10 100.00 029.61 030.66	46 0.5 A 100 086.60 100.00 015.59 013.26	47 0.5 A 100 088.70 100.00 018.74 025.21	48 0.5 C 000 091.80 100.00 022.65 074.48	49 0.5 A 100 086.90 100.00 011.80 017.70	
0 0.5 A 100 089.30 100.00 033.61 012.92	1 0.5 A 100 087.60 100.00 032.50 035.45	2 0.5 A 100 097.60 100.00 013.69 035.66	3 0.5 A 100 089.60 100.00 013.28 023.71	4 0.5 A 100 087.40 100.00 022.19 036.88	5 0.5 B 000 096.50 100.00 026.14 012.81	6 0.5 B 220 094.00 100.00 177.85 028.75	7 0.5 A 100 087.80 100.00 015.86 026.89	8 0.5 A 100 088.20 100.00 008.13 010.63	9 0.5 A 100 088.90 100.00 030.82 014.21	10 0.5 A 100 090.90 100.00 013.68 008.75	11 0.5 A 100 090.40 100.00 022.73 009.80	12 0.5 A 100 086.90 100.00 005.94 016.21	13 0.5 A 100 090.40 100.00 059.97 043.84	14 0.5 A 100 088.10 100.00 048.91 009.09	15 0.5 A 100 086.80 100.00 006.25 005.40	16 0.5 A 100 090.30 100.00 085.45 019.91	17 0.5 A 100 087.30 100.00 042.50 012.50	18 0.5 A 100 088.10 100.00 073.09 021.56	19 0.5 B 000 091.50 100.00 060.91 025.00	20 0.5 A 100 098.00 100.00 013.11 026.97	21 0.5 A 100 086.90 100.00 008.44 018.77	22 0.5 A 100 088.70 100.00 011.01 029.14	23 0.5 A 100 086.70 100.00 022.72 024.06	24 0.5 A 100 088.10 100.00 025.00 035.13	25 0.5 A 100 089.00 100.00 018.57 013.66	26 0.5 A 100 089.00 100.00 027.14 003.13	27 0.5 A 100 090.60 100.00 005.72 008.34	28 0.5 A 100 092.60 100.00 039.09 038.12	29 0.5 A 100 095.10 100.00 008.58 064.28	30 0.5 A 100 088.40 100.00 012.50 010.26	31 0.5 A 100 087.10 100.00 034.77 015.36	32 0.5 B 220 087.60 100.00 112.44 016.02	33 0.5 A 100 088.60 100.00 021.41 037.60	34 0.5 C 180 088.30 100.00 029.06 125.67	35 0.5 A 100 093.70 100.00 018.02 032.54	36 0.5 A 100 088.50 100.00 005.94 043.30	37 0.5 A 100 086.00 100.00 008.12 003.13	38 0.5 A 100 090.30 100.00 016.03 009.53	39 0.5 A 100 088.60 100.00 016.72 012.96	40 0.5 A 100 089.80 100.00 031.61 055.14	41 0.5 C 000 086.50 100.00 010.39 024.93	42 0.5 B 220 094.10 100.00 183.95 010.37	43 0.5 A 100 091.90 100.00 043.36 010.82	44 0.5 A 100 086.60 100.00 024.78 016.28	45 0.5 A 100 086.60 100.00 029.61 030.66	46 0.5 A 100 087.10 100.00 015.59 013.26	47 0.5 A 100 089.20 100.00 018.74 025.21	48 0.5 C 180 092.70 100.00 022.65 127.24	49 0.5 A 100 087.40 100.00 011.80 017.70	
0 0.5 A 100 089.80 100.00 033.61 012.92	1 0.5 A 100 088.10 100.00 032.50 035.45	2 0.5 A 100 098.10 100.00 013.69 035.66	3 0.5 A 100 090.10 100.00 013.28 023.71	4 0.5 A 100 087.90 100.00 022.19 036.88	5 0.5 A 100 097.00 100.00 026.14 012.81	6 0.5 B 000 094.00 100.00 088.93 028.75	7 0.5 A 100 088.30 100.00 015.86 026.89	8 0.5 A 100 088.70 100.00 008.13 010.63	9 0.5 A 100 089.40 100.00 030.82 014.21	10 0.5 A 100 091.40 100.00 013.68 008.75	11 0.5 A 100 090.90 100.00 022.73 009.80	12 0.5 A 100 087.40 100.00 005.94 016.21	13 0.5 A 100 090.90 100.00 059.97 043.84	14 0.5 A 100 088.60 100.00 048.91 009.09	15 0.5 A 100 087.30 100.00 006.25 005.40	16 0.5 B 000 090.30 100.00 042.73 019.91	17 0.5 A 100 087.80 100.00 042.50 012.50	18 0.5 A 100 088.60 100.00 073.09 021.56	19 0.5 A 100 092.00 100.00 060.91 025.00	20 0.5 A 100 098.50 100.00 013.11 026.97	21 0.5 A 100 087.40 100.00 008.44 018.77	22 0.5 A 100 089.20 100.00 011.01 029.14	23 0.5 A 100 087.20 100.00 022.72 024.06	24 0.5 C 180 089.00 100.00 025.00 107.56	25 0.5 A 100 089.50 100.00 018.57 013.66	26 0.5 A 100 089.50 100.00 027.14 003.13	27 0.5 A 100 091.10 100.00 005.72 008.34	28 0.5 A 100 093.10 100.00 039.09 038.12	29 0.5 A 100 095.60 100.00 008.58 064.28	30 0.5 A 100 088.90 100.00 012.50 010.26	31 0.5 A 100 087.60 100.00 034.77 015.36	32 0.5 A 100 088.10 100.00 112.44 016.02	33 0.5 A 100 089.10 100.00 021.41 037.60	34 0.5 C 000 088.30 100.00 029.06 062.84	35 0.5 A 100 094.20 100.00 018.02 032.54	36 0.5 A 100 089.00 100.00 005.94 043.30	37 0.5 A 100 086.50 100.00 008.12 003.13	38 0.5 A 100 090.80 100.00 016.03 009.53	39 0.5 A 100 089.10 100.00 016.72 012.96	40 0.5 A 100 090.30 100.00 031.61 055.14	41 0.5 A 100 087.00 100.00 010.39 024.93	42 0.5 B 220 095.20 100.00 201.98 010.37	43 0.5 A 100 092.40 100.00 043.36 010.82	44 0.5 A 100 087.10 100.00 024.78 016.28	45 0.5 A 100 087.10 100.00 029.61 030.66	46 0.5 A 100 087.60 100.00 015.59 013.26	47 0.5 A 100 089.70 100.00 018.74 025.21	48 0.5 C 000 092.70 100.00 022.65 063.62	49 0.5 A 100 087.90 100.00 011.80 017.70	
0 0.5 A 100 090.30 100.00 033.61 012.92	1 0.5 A 100 088.60 100.00 032.50 035.45	2 0.5 A 100 098.60 100.00 013.69 035.66	3 0.5 A 100 090.60 100.00 013.28 023.71	4 0.5 A 100 088.40 100.00 022.19 036.88	5 0.5 A 100 097.50 100.00 026.14 012.81	6 0.5 A 100 094.50 100.00 088.93 028.75	7 0.5 A 100 088.80 100.00 015.86 026.89	8 0.5 A 100 089.20 100.00 008.13 010.63	9 0.5 A 100 089.90 100.00 030.82 014.21	10 0.5 A 100 091.90 100.00 013.68 008.75	11 0.5 A 100 091.40 100.00 022.73 009.80	12 0.5 A 100 087.90 100.00 005.94 016.21	13 0.5 B 220 092.00 100.00 139.98 043.84	14 0.5 A 100 089.10 100.00 048.91 009.09	15 0.5 A 100 087.80 100.00 006.25 005.40	16 0.5 A 100 090.80 100.00 042.73 019.91	17 0.5 A 100 088.30 100.00 042.50 012.50	18 0.5 A 100 089.10 100.00 073.09 021.56	19 0.5 A 100 092.50 100.00 060.91 025.00	20 0.5 A 100 099.00 100.00 013.11 026.97	21 0.5 A 100 087.90 100.00 008.44 018.77	22 0.5 A 100 089.70 100.00 011.01 029.14	23 0.5 A 100 087.70 100.00 022.72 024.06	24 0.5 C 180 089.90 100.00 025.00 143.78	25 0.5 A 100 090.00 100.00 018.57 013.66	26 0.5 A 100 090.00 100.00 027.14 003.13	27 0.5 A 100 091.60 100.00 005.72 008.34	28 0.5 A 100 093.60 100.00 039.09 038.12	29 0.5 C 000 095.60 100.00 008.58 032.14	30 0.5 A 100 089.40 100.00 012.50 010.26	31 0.5 A 100 088.10 100.00 034.77 015.36	32 0.5 B 000 088.10 100.00 056.22 016.02	33 0.5 A 100 089.60 100.00 021.41 037.60	34 0.5 C 000 088.30 100.00 029.06 031.42	35 0.5 A 100 094.70 100.00 018.02 032.54	36 0.5 A 100 089.50 100.00 005.94 043.30	37 0.5 A 100 087.00 100.00 008.12 003.13	38 0.5 B 220 091.90 100.00 118.02 009.53	39 0.5 A 100 089.60 100.00 016.72 012.96	40 0.5 A 100 090.80 100.00 031.61 055.14	41 0.5 A 100 087.50 100.00 010.39 024.93	42 0.5 B 220 096.30 100.00 210.99 010.37	43 0.5 A 100 092.90 100.00 043.36 010.82	44 0.5 A 100 087.60 100.00 024.78 016.28	45 0.5 A 100 087.60 100.00 029.61 030.66	46 0.5 A 100 088.10 100.00 015.59 013.26	47 0.5 A 100 090.20 100.00 018.74 025.21	48 0.5 A 100 093.20 100.00 022.65 063.62	49 0.5 A 100 088.40 100.00 011.80 017.70	
0 0.5 A 100 090.80 100.00 033.61 012.92	1 0.5 A 100 089.10 100.00 032.50 035.45	2 0.5 A 100 099.10 100.00 013.69 035.66	3 0.5 A 100 091.10 100.00 013.28 023.71	4 0.5 A 100 088.90 100.00 022.19 036.88	5 0.5 A 100 098.00 100.00 026.14 012.81	6 0.5 A 100 095.00 100.00 088.93 028.75	7 0.5 A 100 089.30 100.00 015.86 026.89	8 0.5 A 100 089.70 100.00 008.13 010.63	9 0.5 A 100 090.40 100.00 030.82 014.21	10 0.5 A 100 092.40 100.00 013.68 008.75	11 0.5 A 100 091.90 100.00 022.73 009.80	12 0.5 A 100 088.40 100.00 005.94 016.21	13 0.5 B 000 092.00 100.00 069.99 043.84	14 0.5 A 100 089.60 100.00 048.91 009.09	15 0.5 A 100 088.30 100.00 006.25 005.40	16 0.5 A 100 091.30 100.00 042.73 019.91	17 0.5 A 100 088.80 100.00 042.50 012.50	18 0.5 A 100 089.60 100.00 073.09 021.56	19 0.5 A 100 093.00 100.00 060.91 025.00	20 0.5 C 000 099.00 100.00 013.11 013.48	21 0.5 A 100 088.40 100.00 008.44 018.77	22 0.5 A 100 090.20 100.00 011.01 029.14	23 0.5 A 100 088.20 100.00 022.72 024.06	24 0.5 A 100 090.40 100.00 025.00 143.78	25 0.5 A 100 090.50 100.00 018.57 013.66	26 0.5 A 100 090.50 100.00 027.14 003.13	27 0.5 A 100 092.10 100.00 005.72 008.34	28 0.5 A 100 094.10 100.00 039.09 038.12	29 0.5 A 100 096.10 100.00 008.58 032.14	30 0.5 A 100 089.90 100.00 012.50 010.26	31 0.5 A 100 088.60 100.00 034.77 015.36	32 0.5 A 100 088.60 100.00 056.22 016.02	33 0.5 A 100 090.10 100.00 021.41 037.60	34 0.5 A 100 088.80 100.00 029.06 031.42	35 0.5 A 100 095.20 100.00 018.02 032.54	36 0.5 A 100 090.00 100.00 005.94 043.30	37 0.5 A 100 087.50 100.00 008.12 003.13	38 0.5 B 220 093.00 100.00 169.01 009.53	39 0.5 A 100 090.10 100.00 016.72 012.96	40 0.5 A 100 091.30 100.00 031.61 055.14	41 0.5 A 100 088.00 100.00 010.39 024.93	42 0.5 B 000 096.30 100.00 105.49 010.37	43 0.5 A 100 093.40 100.00 043.36 010.82	44 0.5 A 100 088.10 100.00 024.78 016.28	45 0.5 A 100 088.10 100.00 029.61 030.66	46 0.5 A 100 088.60 100.00 015.59 013.26	47 0.5 A 100 090.70 100.00 018.74 025.21	48 0.5 A 100 093.70 100.00 022.65 063.62	49 0.5 A 100 088.90 100.00 011.80 017.70	
