0 0.5 B 000 089.90 100.00 066.58 047.35	1 0.5 A 100 086.50 100.00 023.75 005.00	2 0.5 A 100 088.30 100.00 010.00 039.17	3 0.5 A 100 087.90 100.00 051.75 063.12	4 0.5 A 100 086.70 100.00 018.57 028.05	5 0.5 A 100 087.30 100.00 001.69 031.80	6 0.5 A 100 090.90 100.00 019.28 006.25	7 0.5 A 100 091.70 100.00 018.13 026.41	8 0.5 A 100 093.60 100.00 047.87 060.76	9 0.5 A 100 085.70 100.00 010.00 005.37	10 0.5 A 100 095.00 100.00 035.79 036.45	11 0.5 C 180 089.40 100.00 046.22 116.32	12 0.5 C 000 088.40 100.00 011.11 075.73	13 0.5 A 100 084.40 100.00 006.25 007.19	14 0.5 A 100 095.20 100.00 053.76 025.00	15 0.5 A 100 087.60 100.00 008.95 058.32	16 0.5 A 100 088.90 100.00 019.73 016.56	17 0.5 A 100 089.50 100.00 019.97 059.19	18 0.5 A 100 095.70 100.00 015.14 058.21	19 0.5 A 100 090.70 100.00 017.72 038.55	20 0.5 A 100 089.60 100.00 009.15 025.00	21 0.5 A 100 086.60 100.00 002.89 021.72	22 0.5 A 100 089.10 100.00 023.57 037.41	23 0.5 A 100 094.20 100.00 031.47 008.43	24 0.5 A 100 086.80 100.00 008.37 003.13	25 0.5 A 100 090.10 100.00 018.31 007.08	26 0.5 A 100 087.80 100.00 017.60 002.56	27 0.5 A 100 092.70 100.00 039.53 040.82	28 0.5 A 100 085.00 100.00 009.38 008.83	29 0.5 A 100 091.30 100.00 035.20 008.31	30 0.5 A 100 086.80 100.00 019.69 031.21	31 0.5 A 100 086.50 100.00 035.81 006.84	32 0.5 A 100 090.50 100.00 041.01 015.71	33 0.5 A 100 091.80 100.00 012.41 029.51	34 0.5 A 100 093.10 100.00 045.46 021.77	35 0.5 A 100 089.00 100.00 052.52 006.25	36 0.5 A 100 086.80 100.00 030.00 020.64	37 0.5 A 100 088.70 100.00 005.50 010.44	38 0.5 A 100 085.90 100.00 012.28 014.71	39 0.5 A 100 094.40 100.00 024.27 008.39	40 0.5 A 100 090.30 100.00 013.29 025.63	41 0.5 A 100 095.30 100.00 036.78 028.43	42 0.5 A 100 085.50 100.00 009.38 005.00	43 0.5 A 100 086.40 100.00 021.29 035.73	44 0.5 A 100 086.30 100.00 019.10 007.70	45 0.5 B 220 087.30 100.00 166.91 017.47	46 0.5 A 100 085.90 100.00 041.92 002.00	47 0.5 A 100 089.80 100.00 032.59 057.95	48 0.5 A 100 091.30 100.00 092.64 018.44	49 0.5 A 100 085.60 100.00 007.66 013.98	
0 0.5 A 100 090.40 100.00 066.58 047.35	1 0.5 A 100 087.00 100.00 023.75 005.00	2 0.5 A 100 088.80 100.00 010.00 039.17	3 0.5 A 100 088.40 100.00 051.75 063.12	4 0.5 A 100 087.20 100.00 018.57 028.05	5 0.5 A 100 087.80 100.00 001.69 031.80	6 0.5 A 100 091.40 100.00 019.28 006.25	7 0.5 C 000 091.70 100.00 018.13 013.20	8 0.5 A 100 094.10 100.00 047.87 060.76	9 0.5 A 100 086.20 100.00 010.00 005.37	10 0.5 A 100 095.50 100.00 035.79 036.45	11 0.5 A 100 089.90 100.00 046.22 116.32	12 0.5 A 100 088.90 100.00 011.11 075.73	13 0.5 A 100 084.90 100.00 006.25 007.19	14 0.5 A 100 095.70 100.00 053.76 025.00	15 0.5 A 100 088.10 100.00 008.95 058.32	16 0.5 C 180 089.80 100.00 019.73 098.28	17 0.5 A 100 090.00 100.00 019.97 059.19	18 0.5 B 000 095.70 100.00 007.57 058.21	19 0.5 A 100 091.20 100.00 017.72 038.55	20 0.5 A 100 090.10 100.00 009.15 025.00	21 0.5 A 100 087.10 100.00 002.89 021.72	22 0.5 A 100 089.60 100.00 023.57 037.41	23 0.5 A 100 094.70 100.00 031.47 008.43	24 0.5 A 100 087.30 100.00 008.37 003.13	25 0.5 A 100 090.60 100.00 018.31 007.08	26 0.5 A 100 088.30 100.00 017.60 002.56	27 0.5 A 100 093.20 100.00 039.53 040.82	28 0.5 A 100 085.50 100.00 009.38 008.83	29 0.5 A 100 091.80 100.00 035.20 008.31	30 0.5 A 100 087.30 100.00 019.69 031.21	31 0.5 A 100 087.00 100.00 035.81 006.84	32 0.5 A 100 091.00 100.00 041.01 015.71	33 0.5 A 100 092.30 100.00 012.41 029.51	34 0.5 A 100 093.60 100.00 045.46 021.77	35 0.5 A 100 089.50 100.00 052.52 006.25	36 0.5 A 100 087.30 100.00 030.00 020.64	37 0.5 A 100 089.20 100.00 005.50 010.44	38 0.5 B 000 085.90 100.00 006.14 014.71	39 0.5 A 100 094.90 100.00 024.27 008.39	40 0.5 A 100 090.80 100.00 013.29 025.63	41 0.5 C 000 095.30 100.00 036.78 014.22	42 0.5 A 100 086.00 100.00 009.38 005.00	43 0.5 A 100 086.90 100.00 021.29 035.73	44 0.5 A 100 086.80 100.00 019.10 007.70	45 0.5 B 220 088.40 100.00 193.46 017.47	46 0.5 A 100 086.40 100.00 041.92 002.00	47 0.5 A 100 090.30 100.00 032.59 057.95	48 0.5 A 100 091.80 100.00 092.64 018.44	49 0.5 A 100 086.10 100.00 007.66 013.98	
0 0.5 A 100 090.90 100.00 066.58 047.35	1 0.5 A 100 087.50 100.00 023.75 005.00	2 0.5 A 100 089.30 100.00 010.00 039.17	3 0.5 A 100 088.90 100.00 051.75 063.12	4 0.5 A 100 087.70 100.00 018.57 028.05	5 0.5 A 100 088.30 100.00 001.69 031.80	6 0.5 A 100 091.90 100.00 019.28 006.25	7 0.5 A 100 092.20 100.00 018.13 013.20	8 0.5 A 100 094.60 100.00 047.87 060.76	9 0.5 A 100 086.70 100.00 010.00 005.37	10 0.5 A 100 096.00 100.00 035.79 036.45	11 0.5 C 000 089.90 100.00 046.22 058.16	12 0.5 A 100 089.40 100.00 011.11 075.73	13 0.5 A 100 085.40 100.00 006.25 007.19	14 0.5 A 100 096.20 100.00 053.76 025.00	15 0.5 A 100 088.60 100.00 008.95 058.32	16 0.5 C 180 090.70 100.00 019.73 139.14	17 0.5 C 180 090.90 100.00 019.97 119.59	18 0.5 A 100 096.20 100.00 007.57 058.21	19 0.5 A 100 091.70 100.00 017.72 038.55	20 0.5 A 100 090.60 100.00 009.15 025.00	21 0.5 A 100 087.60 100.00 002.89 021.72	22 0.5 A 100 090.10 100.00 023.57 037.41	23 0.5 A 100 095.20 100.00 031.47 008.43	24 0.5 A 100 087.80 100.00 008.37 003.13	25 0.5 A 100 091.10 100.00 018.31 007.08	26 0.5 A 100 088.80 100.00 017.60 002.56	27 0.5 A 100 093.70 100.00 039.53 040.82	28 0.5 A 100 086.00 100.00 009.38 008.83	29 0.5 A 100 092.30 100.00 035.20 008.31	30 0.5 A 100 087.80 100.00 019.69 031.21	31 0.5 A 100 087.50 100.00 035.81 006.84	32 0.5 A 100 091.50 100.00 041.01 015.71	33 0.5 A 100 092.80 100.00 012.41 029.51	34 0.5 A 100 094.10 100.00 045.46 021.77	35 0.5 A 100 090.00 100.00 052.52 006.25	36 0.5 A 100 087.80 100.00 030.00 020.64	37 0.5 A 100 089.70 100.00 005.50 010.44	38 0.5 A 100 086.40 100.00 006.14 014.71	39 0.5 A 100 095.40 100.00 024.27 008.39	40 0.5 A 100 091.30 100.00 013.29 025.63	41 0.5 A 100 095.80 100.00 036.78 014.22	42 0.5 A 100 086.50 100.00 009.38 005.00	43 0.5 B 000 086.90 100.00 010.65 035.73	44 0.5 A 100 087.30 100.00 019.10 007.70	45 0.5 B 000 088.40 100.00 096.73 017.47	46 0.5 A 100 086.90 100.00 041.92 002.00	47 0.5 A 100 090.80 100.00 032.59 057.95	48 0.5 B 000 091.80 100.00 046.32 018.44	49 0.5 A 100 086.60 100.00 007.66 013.98	
0 0.5 A 100 091.40 100.00 066.58 047.35	1 0.5 A 100 088.00 100.00 023.75 005.00	2 0.5 A 100 089.80 100.00 010.00 039.17	3 0.5 A 100 089.40 100.00 051.75 063.12	4 0.5 A 100 088.20 100.00 018.57 028.05	5 0.5 A 100 088.80 100.00 001.69 031.80	6 0.5 A 100 092.40 100.00 019.28 006.25	7 0.5 A 100 092.70 100.00 018.13 013.20	8 0.5 C 000 094.60 100.00 047.87 030.38	9 0.5 A 100 087.20 100.00 010.00 005.37	10 0.5 A 100 096.50 100.00 035.79 036.45	11 0.5 C 000 089.90 100.00 046.22 029.08	12 0.5 A 100 089.90 100.00 011.11 075.73	13 0.5 A 100 085.90 100.00 006.25 007.19	14 0.5 A 100 096.70 100.00 053.76 025.00	15 0.5 A 100 089.10 100.00 008.95 058.32	16 0.5 C 000 090.70 100.00 019.73 069.57	17 0.5 C 180 091.80 100.00 019.97 149.80	18 0.5 A 100 096.70 100.00 007.57 058.21	19 0.5 A 100 092.20 100.00 017.72 038.55	20 0.5 A 100 091.10 100.00 009.15 025.00	21 0.5 A 100 088.10 100.00 002.89 021.72	22 0.5 A 100 090.60 100.00 023.57 037.41	23 0.5 A 100 095.70 100.00 031.47 008.43	24 0.5 A 100 088.30 100.00 008.37 003.13	25 0.5 A 100 091.60 100.00 018.31 007.08	26 0.5 A 100 089.30 100.00 017.60 002.56	27 0.5 A 100 094.20 100.00 039.53 040.82	28 0.5 A 100 086.50 100.00 009.38 008.83	29 0.5 A 100 092.80 100.00 035.20 008.31	30 0.5 A 100 088.30 100.00 019.69 031.21	31 0.5 A 100 088.00 100.00 035.81 006.84	32 0.5 A 100 092.00 100.00 041.01 015.71	33 0.5 A 100 093.30 100.00 012.41 029.51	34 0.5 A 100 094.60 100.00 045.46 021.77	35 0.5 A 100 090.50 100.00 052.52 006.25	36 0.5 A 100 088.30 100.00 030.00 020.64	37 0.5 A 100 090.20 100.00 005.50 010.44	38 0.5 A 100 086.90 100.00 006.14 014.71	39 0.5 A 100 095.90 100.00 024.27 008.39	40 0.5 A 100 091.80 100.00 013.29 025.63	41 0.5 B 000 095.80 100.00 018.39 014.22	42 0.5 A 100 087.00 100.00 009.38 005.00	43 0.5 A 100 087.40 100.00 010.65 035.73	44 0.5 B 220 088.40 100.00 119.55 007.70	45 0.5 A 100 088.90 100.00 096.73 017.47	46 0.5 A 100 087.40 100.00 041.92 002.00	47 0.5 A 100 091.30 100.00 032.59 057.95	48 0.5 A 100 092.30 100.00 046.32 018.44	49 0.5 A 100 087.10 100.00 007.66 013.98	
0 0.5 A 100 091.90 100.00 066.58 047.35	1 0.5 A 100 088.50 100.00 023.75 005.00	2 0.5 A 100 090.30 100.00 010.00 039.17	3 0.5 A 100 089.90 100.00 051.75 063.12	4 0.5 A 100 088.70 100.00 018.57 028.05	5 0.5 A 100 089.30 100.00 001.69 031.80	6 0.5 A 100 092.90 100.00 019.28 006.25	7 0.5 A 100 093.20 100.00 018.13 013.20	8 0.5 A 100 095.10 100.00 047.87 030.38	9 0.5 A 100 087.70 100.00 010.00 005.37	10 0.5 A 100 097.00 100.00 035.79 036.45	11 0.5 A 100 090.40 100.00 046.22 029.08	12 0.5 A 100 090.40 100.00 011.11 075.73	13 0.5 C 000 085.90 100.00 006.25 003.59	14 0.5 A 100 097.20 100.00 053.76 025.00	15 0.5 A 100 089.60 100.00 008.95 058.32	16 0.5 A 100 091.20 100.00 019.73 069.57	17 0.5 C 180 092.70 100.00 019.97 164.90	18 0.5 A 100 097.20 100.00 007.57 058.21	19 0.5 A 100 092.70 100.00 017.72 038.55	20 0.5 A 100 091.60 100.00 009.15 025.00	21 0.5 A 100 088.60 100.00 002.89 021.72	22 0.5 A 100 091.10 100.00 023.57 037.41	23 0.5 A 100 096.20 100.00 031.47 008.43	24 0.5 A 100 088.80 100.00 008.37 003.13	25 0.5 A 100 092.10 100.00 018.31 007.08	26 0.5 A 100 089.80 100.00 017.60 002.56	27 0.5 A 100 094.70 100.00 039.53 040.82	28 0.5 A 100 087.00 100.00 009.38 008.83	29 0.5 A 100 093.30 100.00 035.20 008.31	30 0.5 A 100 088.80 100.00 019.69 031.21	31 0.5 A 100 088.50 100.00 035.81 006.84	32 0.5 A 100 092.50 100.00 041.01 015.71	33 0.5 A 100 093.80 100.00 012.41 029.51	34 0.5 A 100 095.10 100.00 045.46 021.77	35 0.5 A 100 091.00 100.00 052.52 006.25	36 0.5 A 100 088.80 100.00 030.00 020.64	37 0.5 A 100 090.70 100.00 005.50 010.44	38 0.5 A 100 087.40 100.00 006.14 014.71	39 0.5 A 100 096.40 100.00 024.27 008.39	40 0.5 A 100 092.30 100.00 013.29 025.63	41 0.5 A 100 096.30 100.00 018.39 014.22	42 0.5 A 100 087.50 100.00 009.38 005.00	43 0.5 A 100 087.90 100.00 010.65 035.73	44 0.5 A 100 088.90 100.00 119.55 007.70	45 0.5 B 220 090.00 100.00 158.36 017.47	46 0.5 A 100 087.90 100.00 041.92 002.00	47 0.5 A 100 091.80 100.00 032.59 057.95	48 0.5 A 100 092.80 100.00 046.32 018.44	49 0.5 A 100 087.60 100.00 007.66 013.98	
0 0.5 A 100 092.40 100.00 066.58 047.35	1 0.5 A 100 089.00 100.00 023.75 005.00	2 0.5 A 100 090.80 100.00 010.00 039.17	3 0.5 A 100 090.40 100.00 051.75 063.12	4 0.5 A 100 089.20 100.00 018.57 028.05	5 0.5 A 100 089.80 100.00 001.69 031.80	6 0.5 A 100 093.40 100.00 019.28 006.25	7 0.5 A 100 093.70 100.00 018.13 013.20	8 0.5 A 100 095.60 100.00 047.87 030.38	9 0.5 A 100 088.20 100.00 010.00 005.37	10 0.5 A 100 097.50 100.00 035.79 036.45	11 0.5 A 100 090.90 100.00 046.22 029.08	12 0.5 A 100 090.90 100.00 011.11 075.73	13 0.5 A 100 086.40 100.00 006.25 003.59	14 0.5 A 100 097.70 100.00 053.76 025.00	15 0.5 A 100 090.10 100.00 008.95 058.32	16 0.5 A 100 091.70 100.00 019.73 069.57	17 0.5 C 180 093.60 100.00 019.97 172.45	18 0.5 C 000 097.20 100.00 007.57 029.11	19 0.5 C 000 092.70 100.00 017.72 019.28	20 0.5 A 100 092.10 100.00 009.15 025.00	21 0.5 A 100 089.10 100.00 002.89 021.72	22 0.5 A 100 091.60 100.00 023.57 037.41	23 0.5 A 100 096.70 100.00 031.47 008.43	24 0.5 A 100 089.30 100.00 008.37 003.13	25 0.5 A 100 092.60 100.00 018.31 007.08	26 0.5 A 100 090.30 100.00 017.60 002.56	27 0.5 A 100 095.20 100.00 039.53 040.82	28 0.5 A 100 087.50 100.00 009.38 008.83	29 0.5 A 100 093.80 100.00 035.20 008.31	30 0.5 A 100 089.30 100.00 019.69 031.21	31 0.5 A 100 089.00 100.00 035.81 006.84	32 0.5 A 100 093.00 100.00 041.01 015.71	33 0.5 A 100 094.30 100.00 012.41 029.51	34 0.5 A 100 095.60 100.00 045.46 021.77	35 0.5 A 100 091.50 100.00 052.52 006.25	36 0.5 A 100 089.30 100.00 030.00 020.64	37 0.5 A 100 091.20 100.00 005.50 010.44	38 0.5 A 100 087.90 100.00 006.14 014.71	39 0.5 A 100 096.90 100.00 024.27 008.39	40 0.5 A 100 092.80 100.00 013.29 025.63	41 0.5 A 100 096.80 100.00 018.39 014.22	42 0.5 A 100 088.00 100.00 009.38 005.00	43 0.5 A 100 088.40 100.00 010.65 035.73	44 0.5 A 100 089.40 100.00 119.55 007.70	45 0.5 A 100 090.50 100.00 158.36 017.47	46 0.5 A 100 088.40 100.00 041.92 002.00	47 0.5 C 180 092.70 100.00 032.59 118.97	48 0.5 A 100 093.30 100.00 046.32 018.44	49 0.5 A 100 088.10 100.00 007.66 013.98	
0 0.5 B 220 093.50 100.00 143.29 047.35	1 0.5 A 100 089.50 100.00 023.75 005.00	2 0.5 A 100 091.30 100.00 010.00 039.17	3 0.5 C 000 090.40 100.00 051.75 031.56	4 0.5 A 100 089.70 100.00 018.57 028.05	5 0.5 A 100 090.30 100.00 001.69 031.80	6 0.5 A 100 093.90 100.00 019.28 006.25	7 0.5 A 100 094.20 100.00 018.13 013.20	8 0.5 A 100 096.10 100.00 047.87 030.38	9 0.5 A 100 088.70 100.00 010.00 005.37	10 0.5 A 100 098.00 100.00 035.79 036.45	11 0.5 A 100 091.40 100.00 046.22 029.08	12 0.5 C 000 090.90 100.00 011.11 037.87	13 0.5 A 100 086.90 100.00 006.25 003.59	14 0.5 A 100 098.20 100.00 053.76 025.00	15 0.5 A 100 090.60 100.00 008.95 058.32	16 0.5 B 220 092.80 100.00 119.86 069.57	17 0.5 C 180 094.50 100.00 019.97 176.22	18 0.5 A 100 097.70 100.00 007.57 029.11	19 0.5 A 100 093.20 100.00 017.72 019.28	20 0.5 C 000 092.10 100.00 009.15 012.50	21 0.5 A 100 089.60 100.00 002.89 021.72	22 0.5 C 000 091.60 100.00 023.57 018.71	23 0.5 A 100 097.20 100.00 031.47 008.43	24 0.5 A 100 089.80 100.00 008.37 003.13	25 0.5 A 100 093.10 100.00 018.31 007.08	26 0.5 A 100 090.80 100.00 017.60 002.56	27 0.5 A 100 095.70 100.00 039.53 040.82	28 0.5 A 100 088.00 100.00 009.38 008.83	29 0.5 A 100 094.30 100.00 035.20 008.31	30 0.5 A 100 089.80 100.00 019.69 031.21	31 0.5 A 100 089.50 100.00 035.81 006.84	32 0.5 A 100 093.50 100.00 041.01 015.71	33 0.5 A 100 094.80 100.00 012.41 029.51	34 0.5 A 100 096.10 100.00 045.46 021.77	35 0.5 A 100 092.00 100.00 052.52 006.25	36 0.5 A 100 089.80 100.00 030.00 020.64	37 0.5 A 100 091.70 100.00 005.50 010.44	38 0.5 A 100 088.40 100.00 006.14 014.71	39 0.5 A 100 097.40 100.00 024.27 008.39	40 0.5 A 100 093.30 100.00 013.29 025.63	41 0.5 A 100 097.30 100.00 018.39 014.22	42 0.5 A 100 088.50 100.00 009.38 005.00	43 0.5 C 180 089.30 100.00 010.65 107.87	44 0.5 B 220 090.50 100.00 169.78 007.70	45 0.5 B 000 090.50 100.00 079.18 017.47	46 0.5 A 100 088.90 100.00 041.92 002.00	47 0.5 C 000 092.70 100.00 032.59 059.49	48 0.5 A 100 093.80 100.00 046.32 018.44	49 0.5 A 100 088.60 100.00 007.66 013.98	
0 0.5 B 000 093.50 100.00 071.65 047.35	1 0.5 A 100 090.00 100.00 023.75 005.00	2 0.5 A 100 091.80 100.00 010.00 039.17	3 0.5 A 100 090.90 100.00 051.75 031.56	4 0.5 A 100 090.20 100.00 018.57 028.05	5 0.5 A 100 090.80 100.00 001.69 031.80	6 0.5 A 100 094.40 100.00 019.28 006.25	7 0.5 A 100 094.70 100.00 018.13 013.20	8 0.5 A 100 096.60 100.00 047.87 030.38	9 0.5 A 100 089.20 100.00 010.00 005.37	10 0.5 A 100 098.50 100.00 035.79 036.45	11 0.5 B 000 091.40 100.00 023.11 029.08	12 0.5 A 100 091.40 100.00 011.11 037.87	13 0.5 A 100 087.40 100.00 006.25 003.59	14 0.5 A 100 098.70 100.00 053.76 025.00	15 0.5 A 100 091.10 100.00 008.95 058.32	16 0.5 A 100 093.30 100.00 119.86 069.57	17 0.5 C 000 094.50 100.00 019.97 088.11	18 0.5 A 100 098.20 100.00 007.57 029.11	19 0.5 A 100 093.70 100.00 017.72 019.28	20 0.5 A 100 092.60 100.00 009.15 012.50	21 0.5 A 100 090.10 100.00 002.89 021.72	22 0.5 A 100 092.10 100.00 023.57 018.71	23 0.5 A 100 097.70 100.00 031.47 008.43	24 0.5 A 100 090.30 100.00 008.37 003.13	25 0.5 A 100 093.60 100.00 018.31 007.08	26 0.5 A 100 091.30 100.00 017.60 002.56	27 0.5 A 100 096.20 100.00 039.53 040.82	28 0.5 A 100 088.50 100.00 009.38 008.83	29 0.5 A 100 094.80 100.00 035.20 008.31	30 0.5 C 000 089.80 100.00 019.69 015.60	31 0.5 A 100 090.00 100.00 035.81 006.84	32 0.5 A 100 094.00 100.00 041.01 015.71	33 0.5 A 100 095.30 100.00 012.41 029.51	34 0.5 A 100 096.60 100.00 045.46 021.77	35 0.5 A 100 092.50 100.00 052.52 006.25	36 0.5 A 100 090.30 100.00 030.00 020.64	37 0.5 A 100 092.20 100.00 005.50 010.44	38 0.5 A 100 088.90 100.00 006.14 014.71	39 0.5 A 100 097.90 100.00 024.27 008.39	40 0.5 A 100 093.80 100.00 013.29 025.63	41 0.5 A 100 097.80 100.00 018.39 014.22	42 0.5 A 100 089.00 100.00 009.38 005.00	43 0.5 C 180 090.20 100.00 010.65 143.93	44 0.5 B 220 091.60 100.00 194.89 007.70	45 0.5 B 000 090.50 100.00 039.59 017.47	46 0.5 A 100 089.40 100.00 041.92 002.00	47 0.5 A 100 093.20 100.00 032.59 059.49	48 0.5 A 100 094.30 100.00 046.32 018.44	49 0.5 A 100 089.10 100.00 007.66 013.98	
0 0.5 C 180 094.40 100.00 071.65 113.68	1 0.5 A 100 090.50 100.00 023.75 005.00	2 0.5 A 100 092.30 100.00 010.00 039.17	3 0.5 A 100 091.40 100.00 051.75 031.56	4 0.5 A 100 090.70 100.00 018.57 028.05	5 0.5 A 100 091.30 100.00 001.69 031.80	6 0.5 A 100 094.90 100.00 019.28 006.25	7 0.5 A 100 095.20 100.00 018.13 013.20	8 0.5 A 100 097.10 100.00 047.87 030.38	9 0.5 A 100 089.70 100.00 010.00 005.37	10 0.5 A 100 099.00 100.00 035.79 036.45	11 0.5 A 100 091.90 100.00 023.11 029.08	12 0.5 A 100 091.90 100.00 011.11 037.87	13 0.5 A 100 087.90 100.00 006.25 003.59	14 0.5 A 100 099.20 100.00 053.76 025.00	15 0.5 A 100 091.60 100.00 008.95 058.32	16 0.5 B 220 094.40 100.00 169.93 069.57	17 0.5 C 000 094.50 100.00 019.97 044.06	18 0.5 A 100 098.70 100.00 007.57 029.11	19 0.5 A 100 094.20 100.00 017.72 019.28	20 0.5 A 100 093.10 100.00 009.15 012.50	21 0.5 A 100 090.60 100.00 002.89 021.72	22 0.5 A 100 092.60 100.00 023.57 018.71	23 0.5 A 100 098.20 100.00 031.47 008.43	24 0.5 A 100 090.80 100.00 008.37 003.13	25 0.5 A 100 094.10 100.00 018.31 007.08	26 0.5 A 100 091.80 100.00 017.60 002.56	27 0.5 A 100 096.70 100.00 039.53 040.82	28 0.5 A 100 089.00 100.00 009.38 008.83	29 0.5 A 100 095.30 100.00 035.20 008.31	30 0.5 A 100 090.30 100.00 019.69 015.60	31 0.5 A 100 090.50 100.00 035.81 006.84	32 0.5 A 100 094.50 100.00 041.01 015.71	33 0.5 A 100 095.80 100.00 012.41 029.51	34 0.5 A 100 097.10 100.00 045.46 021.77	35 0.5 A 100 093.00 100.00 052.52 006.25	36 0.5 A 100 090.80 100.00 030.00 020.64	37 0.5 A 100 092.70 100.00 005.50 010.44	38 0.5 A 100 089.40 100.00 006.14 014.71	39 0.5 A 100 098.40 100.00 024.27 008.39	40 0.5 A 100 094.30 100.00 013.29 025.63	41 0.5 A 100 098.30 100.00 018.39 014.22	42 0.5 A 100 089.50 100.00 009.38 005.00	43 0.5 C 000 090.20 100.00 010.65 071.97	44 0.5 B 220 092.70 100.00 207.44 007.70	45 0.5 A 100 091.00 100.00 039.59 017.47	46 0.5 A 100 089.90 100.00 041.92 002.00	47 0.5 A 100 093.70 100.00 032.59 059.49	48 0.5 A 100 094.80 100.00 046.32 018.44	49 0.5 A 100 089.60 100.00 007.66 013.98	
0 0.5 C 000 094.40 100.00 071.65 056.84	1 0.5 A 100 091.00 100.00 023.75 005.00	2 0.5 A 100 092.80 100.00 010.00 039.17	3 0.5 A 100 091.90 100.00 051.75 031.56	4 0.5 A 100 091.20 100.00 018.57 028.05	5 0.5 A 100 091.80 100.00 001.69 031.80	6 0.5 A 100 095.40 100.00 019.28 006.25	7 0.5 C 180 096.10 100.00 018.13 096.60	8 0.5 A 100 097.60 100.00 047.87 030.38	9 0.5 A 100 090.20 100.00 010.00 005.37	10 0.5 A 100 099.50 100.00 035.79 036.45	11 0.5 A 100 092.40 100.00 023.11 029.08	12 0.5 A 100 092.40 100.00 011.11 037.87	13 0.5 A 100 088.40 100.00 006.25 003.59	14 0.5 A 100 099.70 100.00 053.76 025.00	15 0.5 A 100 092.10 100.00 008.95 058.32	16 0.5 B 000 094.40 100.00 084.97 069.57	17 0.5 A 100 095.00 100.00 019.97 044.06	18 0.5 A 100 099.20 100.00 007.57 029.11	19 0.5 A 100 094.70 100.00 017.72 019.28	20 0.5 A 100 093.60 100.00 009.15 012.50	21 0.5 A 100 091.10 100.00 002.89 021.72	22 0.5 A 100 093.10 100.00 023.57 018.71	23 0.5 A 100 098.70 100.00 031.47 008.43	24 0.5 A 100 091.30 100.00 008.37 003.13	25 0.5 A 100 094.60 100.00 018.31 007.08	26 0.5 A 100 092.30 100.00 017.60 002.56	27 0.5 A 100 097.20 100.00 039.53 040.82	28 0.5 A 100 089.50 100.00 009.38 008.83	29 0.5 A 100 095.80 100.00 035.20 008.31	30 0.5 A 100 090.80 100.00 019.69 015.60	31 0.5 A 100 091.00 100.00 035.81 006.84	32 0.5 A 100 095.00 100.00 041.01 015.71	33 0.5 A 100 096.30 100.00 012.41 029.51	34 0.5 A 100 097.60 100.00 045.46 021.77	35 0.5 A 100 093.50 100.00 052.52 006.25	36 0.5 A 100 091.30 100.00 030.00 020.64	37 0.5 A 100 093.20 100.00 005.50 010.44	38 0.5 A 100 089.90 100.00 006.14 014.71	39 0.5 A 100 098.90 100.00 024.27 008.39	40 0.5 A 100 094.80 100.00 013.29 025.63	41 0.5 A 100 098.80 100.00 018.39 014.22	42 0.5 A 100 090.00 100.00 009.38 005.00	43 0.5 C 180 091.10 100.00 010.65 125.98	44 0.5 B 000 092.70 100.00 103.72 007.70	45 0.5 A 100 091.50 100.00 039.59 017.47	46 0.5 A 100 090.40 100.00 041.92 002.00	47 0.5 A 100 094.20 100.00 032.59 059.49	48 0.5 A 100 095.30 100.00 046.32 018.44	49 0.5 A 100 090.10 100.00 007.66 013.98	
