0 0.5 A 100 076.80 100.00 029.56 034.09	1 0.5 A 100 076.10 100.00 011.33 017.97	2 0.5 A 100 082.30 100.00 040.94 009.53	3 0.5 A 100 074.00 100.00 021.02 023.05	4 0.5 A 100 078.20 100.00 039.99 005.24	5 0.5 A 100 078.00 100.00 010.93 029.15	6 0.5 A 100 079.10 100.00 011.79 004.81	7 0.5 A 100 075.20 100.00 010.00 003.67	8 0.5 A 100 074.30 100.00 019.05 006.43	9 0.5 C 180 076.90 100.00 006.25 174.87	10 0.5 A 100 080.30 100.00 039.91 005.18	11 0.5 A 100 075.50 100.00 030.63 008.92	12 0.5 A 100 081.20 100.00 052.90 020.32	13 0.5 A 100 078.30 100.00 021.16 010.72	14 0.5 B 000 085.00 100.00 093.65 125.31	15 0.5 A 100 076.10 100.00 015.00 031.58	16 0.5 A 100 075.20 100.00 006.25 034.67	17 0.5 A 100 076.00 100.00 030.70 025.60	18 0.5 A 100 081.70 100.00 054.62 003.94	19 0.5 A 100 080.60 100.00 009.77 009.65	20 0.5 A 100 082.60 100.00 023.71 028.54	21 0.5 A 100 077.30 100.00 010.22 018.65	22 0.5 A 100 075.90 100.00 030.15 009.20	23 0.5 C 180 082.30 100.00 038.21 165.39	24 0.5 B 000 080.10 100.00 037.74 004.53	25 0.5 C 180 079.10 100.00 008.48 099.45	26 0.5 A 100 077.10 100.00 031.56 021.23	27 0.5 A 100 079.70 100.00 021.79 019.95	28 0.5 A 100 075.40 100.00 029.06 010.00	29 0.5 A 100 077.60 100.00 021.46 012.50	30 0.5 A 100 076.60 100.00 069.89 005.00	31 0.5 B 220 085.30 100.00 204.90 060.09	32 0.5 A 100 084.80 100.00 039.07 051.25	33 0.5 A 100 076.50 100.00 017.56 068.08	34 0.5 A 100 078.60 100.00 060.53 014.38	35 0.5 A 100 076.50 100.00 006.25 021.64	36 0.5 A 100 080.10 100.00 027.27 024.06	37 0.5 A 100 078.30 100.00 033.61 026.89	38 0.5 A 100 075.30 100.00 012.50 020.68	39 0.5 C 180 079.00 100.00 020.32 164.39	40 0.5 A 100 076.00 100.00 021.41 028.04	41 0.5 A 100 084.10 100.00 009.41 016.02	42 0.5 A 100 077.20 100.00 025.00 016.25	43 0.5 A 100 080.20 100.00 021.47 019.06	44 0.5 A 100 076.50 100.00 006.36 012.50	45 0.5 C 000 077.50 100.00 015.00 041.08	46 0.5 A 100 084.00 100.00 026.26 004.14	47 0.5 A 100 076.40 100.00 011.56 020.27	48 0.5 A 100 076.10 100.00 014.53 016.03	49 0.5 A 100 078.80 100.00 045.47 026.18	
0 0.5 A 100 077.30 100.00 029.56 034.09	1 0.5 A 100 076.60 100.00 011.33 017.97	2 0.5 A 100 082.80 100.00 040.94 009.53	3 0.5 A 100 074.50 100.00 021.02 023.05	4 0.5 A 100 078.70 100.00 039.99 005.24	5 0.5 A 100 078.50 100.00 010.93 029.15	6 0.5 A 100 079.60 100.00 011.79 004.81	7 0.5 A 100 075.70 100.00 010.00 003.67	8 0.5 A 100 074.80 100.00 019.05 006.43	9 0.5 C 180 077.80 100.00 006.25 177.43	10 0.5 A 100 080.80 100.00 039.91 005.18	11 0.5 A 100 076.00 100.00 030.63 008.92	12 0.5 A 100 081.70 100.00 052.90 020.32	13 0.5 A 100 078.80 100.00 021.16 010.72	14 0.5 C 000 085.00 100.00 093.65 062.66	15 0.5 A 100 076.60 100.00 015.00 031.58	16 0.5 A 100 075.70 100.00 006.25 034.67	17 0.5 A 100 076.50 100.00 030.70 025.60	18 0.5 A 100 082.20 100.00 054.62 003.94	19 0.5 A 100 081.10 100.00 009.77 009.65	20 0.5 A 100 083.10 100.00 023.71 028.54	21 0.5 A 100 077.80 100.00 010.22 018.65	22 0.5 A 100 076.40 100.00 030.15 009.20	23 0.5 C 000 082.30 100.00 038.21 082.69	24 0.5 A 100 080.60 100.00 037.74 004.53	25 0.5 A 100 079.60 100.00 008.48 099.45	26 0.5 A 100 077.60 100.00 031.56 021.23	27 0.5 A 100 080.20 100.00 021.79 019.95	28 0.5 A 100 075.90 100.00 029.06 010.00	29 0.5 A 100 078.10 100.00 021.46 012.50	30 0.5 A 100 077.10 100.00 069.89 005.00	31 0.5 B 220 086.40 100.00 212.45 060.09	32 0.5 A 100 085.30 100.00 039.07 051.25	33 0.5 A 100 077.00 100.00 017.56 068.08	34 0.5 A 100 079.10 100.00 060.53 014.38	35 0.5 A 100 077.00 100.00 006.25 021.64	36 0.5 A 100 080.60 100.00 027.27 024.06	37 0.5 A 100 078.80 100.00 033.61 026.89	38 0.5 A 100 075.80 100.00 012.50 020.68	39 0.5 C 180 079.90 100.00 020.32 172.19	40 0.5 A 100 076.50 100.00 021.41 028.04	41 0.5 A 100 084.60 100.00 009.41 016.02	42 0.5 A 100 077.70 100.00 025.00 016.25	43 0.5 A 100 080.70 100.00 021.47 019.06	44 0.5 A 100 077.00 100.00 006.36 012.50	45 0.5 A 100 078.00 100.00 015.00 041.08	46 0.5 A 100 084.50 100.00 026.26 004.14	47 0.5 A 100 076.90 100.00 011.56 020.27	48 0.5 C 000 076.10 100.00 014.53 008.02	49 0.5 A 100 079.30 100.00 045.47 026.18	
0 0.5 A 100 077.80 100.00 029.56 034.09	1 0.5 A 100 077.10 100.00 011.33 017.97	2 0.5 A 100 083.30 100.00 040.94 009.53	3 0.5 A 100 075.00 100.00 021.02 023.05	4 0.5 A 100 079.20 100.00 039.99 005.24	5 0.5 A 100 079.00 100.00 010.93 029.15	6 0.5 A 100 080.10 100.00 011.79 004.81	7 0.5 A 100 076.20 100.00 010.00 003.67	8 0.5 A 100 075.30 100.00 019.05 006.43	9 0.5 C 180 078.70 100.00 006.25 178.72	10 0.5 A 100 081.30 100.00 039.91 005.18	11 0.5 A 100 076.50 100.00 030.63 008.92	12 0.5 A 100 082.20 100.00 052.90 020.32	13 0.5 A 100 079.30 100.00 021.16 010.72	14 0.5 B 220 086.10 100.00 156.83 062.66	15 0.5 A 100 077.10 100.00 015.00 031.58	16 0.5 A 100 076.20 100.00 006.25 034.67	17 0.5 A 100 077.00 100.00 030.70 025.60	18 0.5 A 100 082.70 100.00 054.62 003.94	19 0.5 A 100 081.60 100.00 009.77 009.65	20 0.5 A 100 083.60 100.00 023.71 028.54	21 0.5 A 100 078.30 100.00 010.22 018.65	22 0.5 A 100 076.90 100.00 030.15 009.20	23 0.5 A 100 082.80 100.00 038.21 082.69	24 0.5 A 100 081.10 100.00 037.74 004.53	25 0.5 A 100 080.10 100.00 008.48 099.45	26 0.5 A 100 078.10 100.00 031.56 021.23	27 0.5 A 100 080.70 100.00 021.79 019.95	28 0.5 A 100 076.40 100.00 029.06 010.00	29 0.5 A 100 078.60 100.00 021.46 012.50	30 0.5 A 100 077.60 100.00 069.89 005.00	31 0.5 B 220 087.50 100.00 216.23 060.09	32 0.5 A 100 085.80 100.00 039.07 051.25	33 0.5 A 100 077.50 100.00 017.56 068.08	34 0.5 A 100 079.60 100.00 060.53 014.38	35 0.5 A 100 077.50 100.00 006.25 021.64	36 0.5 B 000 080.60 100.00 013.64 024.06	37 0.5 A 100 079.30 100.00 033.61 026.89	38 0.5 A 100 076.30 100.00 012.50 020.68	39 0.5 C 000 079.90 100.00 020.32 086.10	40 0.5 A 100 077.00 100.00 021.41 028.04	41 0.5 A 100 085.10 100.00 009.41 016.02	42 0.5 A 100 078.20 100.00 025.00 016.25	43 0.5 A 100 081.20 100.00 021.47 019.06	44 0.5 A 100 077.50 100.00 006.36 012.50	45 0.5 A 100 078.50 100.00 015.00 041.08	46 0.5 A 100 085.00 100.00 026.26 004.14	47 0.5 A 100 077.40 100.00 011.56 020.27	48 0.5 A 100 076.60 100.00 014.53 008.02	49 0.5 A 100 079.80 100.00 045.47 026.18	
0 0.5 B 000 077.80 100.00 014.78 034.09	1 0.5 A 100 077.60 100.00 011.33 017.97	2 0.5 A 100 083.80 100.00 040.94 009.53	3 0.5 A 100 075.50 100.00 021.02 023.05	4 0.5 A 100 079.70 100.00 039.99 005.24	5 0.5 A 100 079.50 100.00 010.93 029.15	6 0.5 A 100 080.60 100.00 011.79 004.81	7 0.5 A 100 076.70 100.00 010.00 003.67	8 0.5 A 100 075.80 100.00 019.05 006.43	9 0.5 C 000 078.70 100.00 006.25 089.36	10 0.5 A 100 081.80 100.00 039.91 005.18	11 0.5 A 100 077.00 100.00 030.63 008.92	12 0.5 A 100 082.70 100.00 052.90 020.32	13 0.5 A 100 079.80 100.00 021.16 010.72	14 0.5 B 220 087.20 100.00 188.41 062.66	15 0.5 A 100 077.60 100.00 015.00 031.58	16 0.5 A 100 076.70 100.00 006.25 034.67	17 0.5 A 100 077.50 100.00 030.70 025.60	18 0.5 A 100 083.20 100.00 054.62 003.94	19 0.5 A 100 082.10 100.00 009.77 009.65	20 0.5 A 100 084.10 100.00 023.71 028.54	21 0.5 A 100 078.80 100.00 010.22 018.65	22 0.5 A 100 077.40 100.00 030.15 009.20	23 0.5 A 100 083.30 100.00 038.21 082.69	24 0.5 A 100 081.60 100.00 037.74 004.53	25 0.5 A 100 080.60 100.00 008.48 099.45	26 0.5 A 100 078.60 100.00 031.56 021.23	27 0.5 A 100 081.20 100.00 021.79 019.95	28 0.5 A 100 076.90 100.00 029.06 010.00	29 0.5 A 100 079.10 100.00 021.46 012.50	30 0.5 A 100 078.10 100.00 069.89 005.00	31 0.5 B 220 088.60 100.00 218.11 060.09	32 0.5 A 100 086.30 100.00 039.07 051.25	33 0.5 A 100 078.00 100.00 017.56 068.08	34 0.5 A 100 080.10 100.00 060.53 014.38	35 0.5 A 100 078.00 100.00 006.25 021.64	36 0.5 A 100 081.10 100.00 013.64 024.06	37 0.5 A 100 079.80 100.00 033.61 026.89	38 0.5 A 100 076.80 100.00 012.50 020.68	39 0.5 A 100 080.40 100.00 020.32 086.10	40 0.5 A 100 077.50 100.00 021.41 028.04	41 0.5 A 100 085.60 100.00 009.41 016.02	42 0.5 A 100 078.70 100.00 025.00 016.25	43 0.5 A 100 081.70 100.00 021.47 019.06	44 0.5 A 100 078.00 100.00 006.36 012.50	45 0.5 A 100 079.00 100.00 015.00 041.08	46 0.5 A 100 085.50 100.00 026.26 004.14	47 0.5 A 100 077.90 100.00 011.56 020.27	48 0.5 A 100 077.10 100.00 014.53 008.02	49 0.5 A 100 080.30 100.00 045.47 026.18	
0 0.5 A 100 078.30 100.00 014.78 034.09	1 0.5 A 100 078.10 100.00 011.33 017.97	2 0.5 A 100 084.30 100.00 040.94 009.53	3 0.5 A 100 076.00 100.00 021.02 023.05	4 0.5 B 000 079.70 100.00 019.99 005.24	5 0.5 A 100 080.00 100.00 010.93 029.15	6 0.5 A 100 081.10 100.00 011.79 004.81	7 0.5 A 100 077.20 100.00 010.00 003.67	8 0.5 A 100 076.30 100.00 019.05 006.43	9 0.5 C 000 078.70 100.00 006.25 044.68	10 0.5 A 100 082.30 100.00 039.91 005.18	11 0.5 A 100 077.50 100.00 030.63 008.92	12 0.5 A 100 083.20 100.00 052.90 020.32	13 0.5 A 100 080.30 100.00 021.16 010.72	14 0.5 B 220 088.30 100.00 204.21 062.66	15 0.5 A 100 078.10 100.00 015.00 031.58	16 0.5 A 100 077.20 100.00 006.25 034.67	17 0.5 A 100 078.00 100.00 030.70 025.60	18 0.5 A 100 083.70 100.00 054.62 003.94	19 0.5 A 100 082.60 100.00 009.77 009.65	20 0.5 A 100 084.60 100.00 023.71 028.54	21 0.5 A 100 079.30 100.00 010.22 018.65	22 0.5 A 100 077.90 100.00 030.15 009.20	23 0.5 A 100 083.80 100.00 038.21 082.69	24 0.5 A 100 082.10 100.00 037.74 004.53	25 0.5 C 000 080.60 100.00 008.48 049.72	26 0.5 A 100 079.10 100.00 031.56 021.23	27 0.5 C 180 082.10 100.00 021.79 099.97	28 0.5 A 100 077.40 100.00 029.06 010.00	29 0.5 A 100 079.60 100.00 021.46 012.50	30 0.5 A 100 078.60 100.00 069.89 005.00	31 0.5 B 000 088.60 100.00 109.06 060.09	32 0.5 A 100 086.80 100.00 039.07 051.25	33 0.5 A 100 078.50 100.00 017.56 068.08	34 0.5 A 100 080.60 100.00 060.53 014.38	35 0.5 A 100 078.50 100.00 006.25 021.64	36 0.5 A 100 081.60 100.00 013.64 024.06	37 0.5 A 100 080.30 100.00 033.61 026.89	38 0.5 A 100 077.30 100.00 012.50 020.68	39 0.5 C 000 080.40 100.00 020.32 043.05	40 0.5 A 100 078.00 100.00 021.41 028.04	41 0.5 A 100 086.10 100.00 009.41 016.02	42 0.5 A 100 079.20 100.00 025.00 016.25	43 0.5 A 100 082.20 100.00 021.47 019.06	44 0.5 A 100 078.50 100.00 006.36 012.50	45 0.5 A 100 079.50 100.00 015.00 041.08	46 0.5 A 100 086.00 100.00 026.26 004.14	47 0.5 A 100 078.40 100.00 011.56 020.27	48 0.5 A 100 077.60 100.00 014.53 008.02	49 0.5 A 100 080.80 100.00 045.47 026.18	
0 0.5 A 100 078.80 100.00 014.78 034.09	1 0.5 A 100 078.60 100.00 011.33 017.97	2 0.5 A 100 084.80 100.00 040.94 009.53	3 0.5 A 100 076.50 100.00 021.02 023.05	4 0.5 A 100 080.20 100.00 019.99 005.24	5 0.5 A 100 080.50 100.00 010.93 029.15	6 0.5 A 100 081.60 100.00 011.79 004.81	7 0.5 A 100 077.70 100.00 010.00 003.67	8 0.5 A 100 076.80 100.00 019.05 006.43	9 0.5 A 100 079.20 100.00 006.25 044.68	10 0.5 A 100 082.80 100.00 039.91 005.18	11 0.5 A 100 078.00 100.00 030.63 008.92	12 0.5 A 100 083.70 100.00 052.90 020.32	13 0.5 A 100 080.80 100.00 021.16 010.72	14 0.5 B 220 089.40 100.00 212.10 062.66	15 0.5 A 100 078.60 100.00 015.00 031.58	16 0.5 A 100 077.70 100.00 006.25 034.67	17 0.5 A 100 078.50 100.00 030.70 025.60	18 0.5 A 100 084.20 100.00 054.62 003.94	19 0.5 A 100 083.10 100.00 009.77 009.65	20 0.5 A 100 085.10 100.00 023.71 028.54	21 0.5 A 100 079.80 100.00 010.22 018.65	22 0.5 A 100 078.40 100.00 030.15 009.20	23 0.5 A 100 084.30 100.00 038.21 082.69	24 0.5 A 100 082.60 100.00 037.74 004.53	25 0.5 A 100 081.10 100.00 008.48 049.72	26 0.5 A 100 079.60 100.00 031.56 021.23	27 0.5 C 000 082.10 100.00 021.79 049.99	28 0.5 A 100 077.90 100.00 029.06 010.00	29 0.5 A 100 080.10 100.00 021.46 012.50	30 0.5 A 100 079.10 100.00 069.89 005.00	31 0.5 C 180 089.50 100.00 109.06 120.05	32 0.5 A 100 087.30 100.00 039.07 051.25	33 0.5 A 100 079.00 100.00 017.56 068.08	34 0.5 A 100 081.10 100.00 060.53 014.38	35 0.5 A 100 079.00 100.00 006.25 021.64	36 0.5 A 100 082.10 100.00 013.64 024.06	37 0.5 A 100 080.80 100.00 033.61 026.89	38 0.5 A 100 077.80 100.00 012.50 020.68	39 0.5 A 100 080.90 100.00 020.32 043.05	40 0.5 A 100 078.50 100.00 021.41 028.04	41 0.5 A 100 086.60 100.00 009.41 016.02	42 0.5 A 100 079.70 100.00 025.00 016.25	43 0.5 A 100 082.70 100.00 021.47 019.06	44 0.5 A 100 079.00 100.00 006.36 012.50	45 0.5 A 100 080.00 100.00 015.00 041.08	46 0.5 A 100 086.50 100.00 026.26 004.14	47 0.5 A 100 078.90 100.00 011.56 020.27	48 0.5 A 100 078.10 100.00 014.53 008.02	49 0.5 A 100 081.30 100.00 045.47 026.18	
0 0.5 A 100 079.30 100.00 014.78 034.09	1 0.5 A 100 079.10 100.00 011.33 017.97	2 0.5 A 100 085.30 100.00 040.94 009.53	3 0.5 A 100 077.00 100.00 021.02 023.05	4 0.5 A 100 080.70 100.00 019.99 005.24	5 0.5 A 100 081.00 100.00 010.93 029.15	6 0.5 A 100 082.10 100.00 011.79 004.81	7 0.5 A 100 078.20 100.00 010.00 003.67	8 0.5 A 100 077.30 100.00 019.05 006.43	9 0.5 A 100 079.70 100.00 006.25 044.68	10 0.5 A 100 083.30 100.00 039.91 005.18	11 0.5 A 100 078.50 100.00 030.63 008.92	12 0.5 A 100 084.20 100.00 052.90 020.32	13 0.5 A 100 081.30 100.00 021.16 010.72	14 0.5 B 000 089.40 100.00 106.05 062.66	15 0.5 A 100 079.10 100.00 015.00 031.58	16 0.5 A 100 078.20 100.00 006.25 034.67	17 0.5 A 100 079.00 100.00 030.70 025.60	18 0.5 A 100 084.70 100.00 054.62 003.94	19 0.5 A 100 083.60 100.00 009.77 009.65	20 0.5 A 100 085.60 100.00 023.71 028.54	21 0.5 A 100 080.30 100.00 010.22 018.65	22 0.5 A 100 078.90 100.00 030.15 009.20	23 0.5 A 100 084.80 100.00 038.21 082.69	24 0.5 B 000 082.60 100.00 018.87 004.53	25 0.5 A 100 081.60 100.00 008.48 049.72	26 0.5 A 100 080.10 100.00 031.56 021.23	27 0.5 A 100 082.60 100.00 021.79 049.99	28 0.5 A 100 078.40 100.00 029.06 010.00	29 0.5 A 100 080.60 100.00 021.46 012.50	30 0.5 B 000 079.10 100.00 034.94 005.00	31 0.5 A 100 090.00 100.00 109.06 120.05	32 0.5 A 100 087.80 100.00 039.07 051.25	33 0.5 A 100 079.50 100.00 017.56 068.08	34 0.5 A 100 081.60 100.00 060.53 014.38	35 0.5 A 100 079.50 100.00 006.25 021.64	36 0.5 A 100 082.60 100.00 013.64 024.06	37 0.5 A 100 081.30 100.00 033.61 026.89	38 0.5 A 100 078.30 100.00 012.50 020.68	39 0.5 A 100 081.40 100.00 020.32 043.05	40 0.5 A 100 079.00 100.00 021.41 028.04	41 0.5 A 100 087.10 100.00 009.41 016.02	42 0.5 A 100 080.20 100.00 025.00 016.25	43 0.5 A 100 083.20 100.00 021.47 019.06	44 0.5 A 100 079.50 100.00 006.36 012.50	45 0.5 A 100 080.50 100.00 015.00 041.08	46 0.5 A 100 087.00 100.00 026.26 004.14	47 0.5 A 100 079.40 100.00 011.56 020.27	48 0.5 A 100 078.60 100.00 014.53 008.02	49 0.5 A 100 081.80 100.00 045.47 026.18	
0 0.5 A 100 079.80 100.00 014.78 034.09	1 0.5 A 100 079.60 100.00 011.33 017.97	2 0.5 A 100 085.80 100.00 040.94 009.53	3 0.5 A 100 077.50 100.00 021.02 023.05	4 0.5 A 100 081.20 100.00 019.99 005.24	5 0.5 A 100 081.50 100.00 010.93 029.15	6 0.5 A 100 082.60 100.00 011.79 004.81	7 0.5 B 000 078.20 100.00 005.00 003.67	8 0.5 A 100 077.80 100.00 019.05 006.43	9 0.5 A 100 080.20 100.00 006.25 044.68	10 0.5 A 100 083.80 100.00 039.91 005.18	11 0.5 A 100 079.00 100.00 030.63 008.92	12 0.5 A 100 084.70 100.00 052.90 020.32	13 0.5 A 100 081.80 100.00 021.16 010.72	14 0.5 A 100 089.90 100.00 106.05 062.66	15 0.5 A 100 079.60 100.00 015.00 031.58	16 0.5 A 100 078.70 100.00 006.25 034.67	17 0.5 A 100 079.50 100.00 030.70 025.60	18 0.5 A 100 085.20 100.00 054.62 003.94	19 0.5 A 100 084.10 100.00 009.77 009.65	20 0.5 A 100 086.10 100.00 023.71 028.54	21 0.5 A 100 080.80 100.00 010.22 018.65	22 0.5 A 100 079.40 100.00 030.15 009.20	23 0.5 A 100 085.30 100.00 038.21 082.69	24 0.5 A 100 083.10 100.00 018.87 004.53	25 0.5 A 100 082.10 100.00 008.48 049.72	26 0.5 A 100 080.60 100.00 031.56 021.23	27 0.5 C 180 083.50 100.00 021.79 114.99	28 0.5 A 100 078.90 100.00 029.06 010.00	29 0.5 A 100 081.10 100.00 021.46 012.50	30 0.5 A 100 079.60 100.00 034.94 005.00	31 0.5 C 180 090.90 100.00 109.06 150.02	32 0.5 A 100 088.30 100.00 039.07 051.25	33 0.5 A 100 080.00 100.00 017.56 068.08	34 0.5 A 100 082.10 100.00 060.53 014.38	35 0.5 A 100 080.00 100.00 006.25 021.64	36 0.5 A 100 083.10 100.00 013.64 024.06	37 0.5 A 100 081.80 100.00 033.61 026.89	38 0.5 A 100 078.80 100.00 012.50 020.68	39 0.5 A 100 081.90 100.00 020.32 043.05	40 0.5 A 100 079.50 100.00 021.41 028.04	41 0.5 A 100 087.60 100.00 009.41 016.02	42 0.5 A 100 080.70 100.00 025.00 016.25	43 0.5 A 100 083.70 100.00 021.47 019.06	44 0.5 A 100 080.00 100.00 006.36 012.50	45 0.5 A 100 081.00 100.00 015.00 041.08	46 0.5 A 100 087.50 100.00 026.26 004.14	47 0.5 A 100 079.90 100.00 011.56 020.27	48 0.5 A 100 079.10 100.00 014.53 008.02	49 0.5 A 100 082.30 100.00 045.47 026.18	
0 0.5 A 100 080.30 100.00 014.78 034.09	1 0.5 A 100 080.10 100.00 011.33 017.97	2 0.5 A 100 086.30 100.00 040.94 009.53	3 0.5 A 100 078.00 100.00 021.02 023.05	4 0.5 C 000 081.20 100.00 019.99 002.62	5 0.5 A 100 082.00 100.00 010.93 029.15	6 0.5 A 100 083.10 100.00 011.79 004.81	7 0.5 A 100 078.70 100.00 005.00 003.67	8 0.5 A 100 078.30 100.00 019.05 006.43	9 0.5 C 000 080.20 100.00 006.25 022.34	10 0.5 A 100 084.30 100.00 039.91 005.18	11 0.5 A 100 079.50 100.00 030.63 008.92	12 0.5 A 100 085.20 100.00 052.90 020.32	13 0.5 A 100 082.30 100.00 021.16 010.72	14 0.5 A 100 090.40 100.00 106.05 062.66	15 0.5 A 100 080.10 100.00 015.00 031.58	16 0.5 A 100 079.20 100.00 006.25 034.67	17 0.5 A 100 080.00 100.00 030.70 025.60	18 0.5 A 100 085.70 100.00 054.62 003.94	19 0.5 A 100 084.60 100.00 009.77 009.65	20 0.5 A 100 086.60 100.00 023.71 028.54	21 0.5 A 100 081.30 100.00 010.22 018.65	22 0.5 A 100 079.90 100.00 030.15 009.20	23 0.5 A 100 085.80 100.00 038.21 082.69	24 0.5 A 100 083.60 100.00 018.87 004.53	25 0.5 C 000 082.10 100.00 008.48 024.86	26 0.5 A 100 081.10 100.00 031.56 021.23	27 0.5 A 100 084.00 100.00 021.79 114.99	28 0.5 A 100 079.40 100.00 029.06 010.00	29 0.5 A 100 081.60 100.00 021.46 012.50	30 0.5 A 100 080.10 100.00 034.94 005.00	31 0.5 B 220 092.00 100.00 164.53 150.02	32 0.5 A 100 088.80 100.00 039.07 051.25	33 0.5 A 100 080.50 100.00 017.56 068.08	34 0.5 A 100 082.60 100.00 060.53 014.38	35 0.5 A 100 080.50 100.00 006.25 021.64	36 0.5 A 100 083.60 100.00 013.64 024.06	37 0.5 A 100 082.30 100.00 033.61 026.89	38 0.5 A 100 079.30 100.00 012.50 020.68	39 0.5 A 100 082.40 100.00 020.32 043.05	40 0.5 A 100 080.00 100.00 021.41 028.04	41 0.5 A 100 088.10 100.00 009.41 016.02	42 0.5 B 220 081.80 100.00 122.50 016.25	43 0.5 A 100 084.20 100.00 021.47 019.06	44 0.5 A 100 080.50 100.00 006.36 012.50	45 0.5 C 180 081.90 100.00 015.00 110.54	46 0.5 A 100 088.00 100.00 026.26 004.14	47 0.5 A 100 080.40 100.00 011.56 020.27	48 0.5 A 100 079.60 100.00 014.53 008.02	49 0.5 A 100 082.80 100.00 045.47 026.18	
0 0.5 A 100 080.80 100.00 014.78 034.09	1 0.5 A 100 080.60 100.00 011.33 017.97	2 0.5 A 100 086.80 100.00 040.94 009.53	3 0.5 A 100 078.50 100.00 021.02 023.05	4 0.5 A 100 081.70 100.00 019.99 002.62	5 0.5 A 100 082.50 100.00 010.93 029.15	6 0.5 A 100 083.60 100.00 011.79 004.81	7 0.5 A 100 079.20 100.00 005.00 003.67	8 0.5 A 100 078.80 100.00 019.05 006.43	9 0.5 A 100 080.70 100.00 006.25 022.34	10 0.5 A 100 084.80 100.00 039.91 005.18	11 0.5 A 100 080.00 100.00 030.63 008.92	12 0.5 A 100 085.70 100.00 052.90 020.32	13 0.5 A 100 082.80 100.00 021.16 010.72	14 0.5 B 220 091.50 100.00 163.03 062.66	15 0.5 A 100 080.60 100.00 015.00 031.58	16 0.5 A 100 079.70 100.00 006.25 034.67	17 0.5 A 100 080.50 100.00 030.70 025.60	18 0.5 A 100 086.20 100.00 054.62 003.94	19 0.5 A 100 085.10 100.00 009.77 009.65	20 0.5 A 100 087.10 100.00 023.71 028.54	21 0.5 A 100 081.80 100.00 010.22 018.65	22 0.5 A 100 080.40 100.00 030.15 009.20	23 0.5 B 000 085.80 100.00 019.10 082.69	24 0.5 A 100 084.10 100.00 018.87 004.53	25 0.5 A 100 082.60 100.00 008.48 024.86	26 0.5 C 000 081.10 100.00 031.56 010.61	27 0.5 C 180 084.90 100.00 021.79 147.50	28 0.5 A 100 079.90 100.00 029.06 010.00	29 0.5 A 100 082.10 100.00 021.46 012.50	30 0.5 A 100 080.60 100.00 034.94 005.00	31 0.5 B 220 093.10 100.00 192.26 150.02	32 0.5 A 100 089.30 100.00 039.07 051.25	33 0.5 A 100 081.00 100.00 017.56 068.08	34 0.5 A 100 083.10 100.00 060.53 014.38	35 0.5 A 100 081.00 100.00 006.25 021.64	36 0.5 A 100 084.10 100.00 013.64 024.06	37 0.5 A 100 082.80 100.00 033.61 026.89	38 0.5 A 100 079.80 100.00 012.50 020.68	39 0.5 B 220 083.50 100.00 120.16 043.05	40 0.5 B 000 080.00 100.00 010.70 028.04	41 0.5 B 000 088.10 100.00 004.70 016.02	42 0.5 B 220 082.90 100.00 171.25 016.25	43 0.5 A 100 084.70 100.00 021.47 019.06	44 0.5 A 100 081.00 100.00 006.36 012.50	45 0.5 A 100 082.40 100.00 015.00 110.54	46 0.5 A 100 088.50 100.00 026.26 004.14	47 0.5 A 100 080.90 100.00 011.56 020.27	48 0.5 A 100 080.10 100.00 014.53 008.02	49 0.5 B 000 082.80 100.00 022.74 026.18	
