each row consists of groups of data for each agent, in form:	agentNum:choice,fitness,[expA,expB,expC]where choice has letter of choice and number for reward received
each column consists of every trial for the same agent.
this entire file is from Generation 150

0:A100, 0.50,100.00,100.00,100.00	5:B000, 0.00,100.00, 3.07,100.00	10:B000, 0.00,100.00, 3.58,100.00	15:A100, 0.50,100.00,100.00,100.00	20:C000, 0.00,100.00,100.00,18.11	25:C180, 0.90,100.00,100.00,171.20	30:A100, 0.50,100.00,100.00,100.00	35:B220, 1.10,100.00,194.14,100.00	40:A100, 0.50,100.00,100.00,100.00	45:C180, 0.90,100.00,100.00,164.71	
0:A100,63.20,100.00, 0.84, 6.17	5:A100,60.00,100.00, 3.07, 3.07	10:A100,60.00,100.00, 3.58, 3.58	15:A100,59.80,100.00,14.72,12.46	20:A100,63.40,100.00,39.79,18.11	25:A100,61.20,100.00,21.68, 2.18	30:A100,59.20,100.00,10.15, 1.83	35:A100,64.30,100.00,39.00, 1.79	40:A100,58.60,100.00,19.64, 0.98	45:A100,63.20,100.00, 6.79, 5.56	
0:A100,63.70,100.00, 0.84, 6.17	5:A100,60.50,100.00, 3.07, 3.07	10:A100,60.50,100.00, 3.58, 3.58	15:B220,60.90,100.00,205.73,12.46	20:A100,63.90,100.00,39.79,18.11	25:A100,61.70,100.00,21.68, 2.18	30:A100,59.70,100.00,10.15, 1.83	35:B000,64.30,100.00, 8.40, 1.79	40:A100,59.10,100.00,19.64, 0.98	45:A100,63.70,100.00, 6.79, 5.56	
0:A100,64.20,100.00, 0.84, 6.17	5:A100,61.00,100.00, 3.07, 3.07	10:A100,61.00,100.00, 3.58, 3.58	15:B000,60.90,100.00,14.30,12.46	20:A100,64.40,100.00,39.79,18.11	25:A100,62.20,100.00,21.68, 2.18	30:A100,60.20,100.00,10.15, 1.83	35:A100,64.80,100.00, 8.40, 1.79	40:A100,59.60,100.00,19.64, 0.98	45:A100,64.20,100.00, 6.79, 5.56	
0:A100,64.70,100.00, 0.84, 6.17	5:A100,61.50,100.00, 3.07, 3.07	10:A100,61.50,100.00, 3.58, 3.58	15:A100,61.40,100.00,14.30,12.46	20:A100,64.90,100.00,39.79,18.11	25:A100,62.70,100.00,21.68, 2.18	30:A100,60.70,100.00,10.15, 1.83	35:A100,65.30,100.00, 8.40, 1.79	40:A100,60.10,100.00,19.64, 0.98	45:A100,64.70,100.00, 6.79, 5.56	
0:A100,65.20,100.00, 0.84, 6.17	5:A100,62.00,100.00, 3.07, 3.07	10:A100,62.00,100.00, 3.58, 3.58	15:A100,61.90,100.00,14.30,12.46	20:A100,65.40,100.00,39.79,18.11	25:A100,63.20,100.00,21.68, 2.18	30:A100,61.20,100.00,10.15, 1.83	35:A100,65.80,100.00, 8.40, 1.79	40:A100,60.60,100.00,19.64, 0.98	45:A100,65.20,100.00, 6.79, 5.56	
0:A100,65.70,100.00, 0.84, 6.17	5:A100,62.50,100.00, 3.07, 3.07	10:A100,62.50,100.00, 3.58, 3.58	15:A100,62.40,100.00,14.30,12.46	20:A100,65.90,100.00,39.79,18.11	25:A100,63.70,100.00,21.68, 2.18	30:A100,61.70,100.00,10.15, 1.83	35:A100,66.30,100.00, 8.40, 1.79	40:A100,61.10,100.00,19.64, 0.98	45:A100,65.70,100.00, 6.79, 5.56	
0:A100,66.20,100.00, 0.84, 6.17	5:A100,63.00,100.00, 3.07, 3.07	10:A100,63.00,100.00, 3.58, 3.58	15:A100,62.90,100.00,14.30,12.46	20:A100,66.40,100.00,39.79,18.11	25:A100,64.20,100.00,21.68, 2.18	30:A100,62.20,100.00,10.15, 1.83	35:A100,66.80,100.00, 8.40, 1.79	40:A100,61.60,100.00,19.64, 0.98	45:A100,66.20,100.00, 6.79, 5.56	
0:A100,66.70,100.00, 0.84, 6.17	5:A100,63.50,100.00, 3.07, 3.07	10:A100,63.50,100.00, 3.58, 3.58	15:A100,63.40,100.00,14.30,12.46	20:A100,66.90,100.00,39.79,18.11	25:A100,64.70,100.00,21.68, 2.18	30:A100,62.70,100.00,10.15, 1.83	35:A100,67.30,100.00, 8.40, 1.79	40:A100,62.10,100.00,19.64, 0.98	45:A100,66.70,100.00, 6.79, 5.56	
0:A100,67.20,100.00, 0.84, 6.17	5:A100,64.00,100.00, 3.07, 3.07	10:A100,64.00,100.00, 3.58, 3.58	15:A100,63.90,100.00,14.30,12.46	20:A100,67.40,100.00,39.79,18.11	25:A100,65.20,100.00,21.68, 2.18	30:A100,63.20,100.00,10.15, 1.83	35:A100,67.80,100.00, 8.40, 1.79	40:A100,62.60,100.00,19.64, 0.98	45:A100,67.20,100.00, 6.79, 5.56	
0:A100,67.70,100.00, 0.84, 6.17	5:A100,64.50,100.00, 3.07, 3.07	10:A100,64.50,100.00, 3.58, 3.58	15:A100,64.40,100.00,14.30,12.46	20:A100,67.90,100.00,39.79,18.11	25:A100,65.70,100.00,21.68, 2.18	30:A100,63.70,100.00,10.15, 1.83	35:A100,68.30,100.00, 8.40, 1.79	40:A100,63.10,100.00,19.64, 0.98	45:A100,67.70,100.00, 6.79, 5.56	
0:A100,68.20,100.00, 0.84, 6.17	5:A100,65.00,100.00, 3.07, 3.07	10:A100,65.00,100.00, 3.58, 3.58	15:A100,64.90,100.00,14.30,12.46	20:A100,68.40,100.00,39.79,18.11	25:A100,66.20,100.00,21.68, 2.18	30:A100,64.20,100.00,10.15, 1.83	35:A100,68.80,100.00, 8.40, 1.79	40:A100,63.60,100.00,19.64, 0.98	45:A100,68.20,100.00, 6.79, 5.56	
0:A100,68.70,100.00, 0.84, 6.17	5:A100,65.50,100.00, 3.07, 3.07	10:A100,65.50,100.00, 3.58, 3.58	15:A100,65.40,100.00,14.30,12.46	20:A100,68.90,100.00,39.79,18.11	25:A100,66.70,100.00,21.68, 2.18	30:A100,64.70,100.00,10.15, 1.83	35:A100,69.30,100.00, 8.40, 1.79	40:A100,64.10,100.00,19.64, 0.98	45:A100,68.70,100.00, 6.79, 5.56	
0:A100,69.20,100.00, 0.84, 6.17	5:A100,66.00,100.00, 3.07, 3.07	10:A100,66.00,100.00, 3.58, 3.58	15:A100,65.90,100.00,14.30,12.46	20:A100,69.40,100.00,39.79,18.11	25:A100,67.20,100.00,21.68, 2.18	30:A100,65.20,100.00,10.15, 1.83	35:A100,69.80,100.00, 8.40, 1.79	40:A100,64.60,100.00,19.64, 0.98	45:A100,69.20,100.00, 6.79, 5.56	
0:C000,69.20,100.00, 0.84, 0.38	5:A100,66.50,100.00, 3.07, 3.07	10:B220,67.10,100.00,212.26, 3.58	15:A100,66.40,100.00,14.30,12.46	20:B220,70.50,100.00,187.37,18.11	25:A100,67.70,100.00,21.68, 2.18	30:A100,65.70,100.00,10.15, 1.83	35:A100,70.30,100.00, 8.40, 1.79	40:A100,65.10,100.00,19.64, 0.98	45:A100,69.70,100.00, 6.79, 5.56	
0:A100,69.70,100.00, 0.84, 0.38	5:A100,67.00,100.00, 3.07, 3.07	10:B220,68.20,100.00,219.72, 3.58	15:A100,66.90,100.00,14.30,12.46	20:B220,71.60,100.00,214.09,18.11	25:A100,68.20,100.00,21.68, 2.18	30:A100,66.20,100.00,10.15, 1.83	35:A100,70.80,100.00, 8.40, 1.79	40:A100,65.60,100.00,19.64, 0.98	45:A100,70.20,100.00, 6.79, 5.56	
0:A100,70.20,100.00, 0.84, 0.38	5:B000,67.00,100.00, 0.09, 3.07	10:B000,68.20,100.00, 7.86, 3.58	15:A100,67.40,100.00,14.30,12.46	20:B000,71.60,100.00,38.77,18.11	25:A100,68.70,100.00,21.68, 2.18	30:A100,66.70,100.00,10.15, 1.83	35:A100,71.30,100.00, 8.40, 1.79	40:A100,66.10,100.00,19.64, 0.98	45:A100,70.70,100.00, 6.79, 5.56	
0:A100,70.70,100.00, 0.84, 0.38	5:A100,67.50,100.00, 0.09, 3.07	10:A100,68.70,100.00, 7.86, 3.58	15:C000,67.40,100.00,14.30, 0.87	20:A100,72.10,100.00,38.77,18.11	25:A100,69.20,100.00,21.68, 2.18	30:A100,67.20,100.00,10.15, 1.83	35:A100,71.80,100.00, 8.40, 1.79	40:A100,66.60,100.00,19.64, 0.98	45:A100,71.20,100.00, 6.79, 5.56	
0:A100,71.20,100.00, 0.84, 0.38	5:A100,68.00,100.00, 0.09, 3.07	10:A100,69.20,100.00, 7.86, 3.58	15:A100,67.90,100.00,14.30, 0.87	20:A100,72.60,100.00,38.77,18.11	25:A100,69.70,100.00,21.68, 2.18	30:A100,67.70,100.00,10.15, 1.83	35:A100,72.30,100.00, 8.40, 1.79	40:A100,67.10,100.00,19.64, 0.98	45:A100,71.70,100.00, 6.79, 5.56	
0:A100,71.70,100.00, 0.84, 0.38	5:A100,68.50,100.00, 0.09, 3.07	10:A100,69.70,100.00, 7.86, 3.58	15:A100,68.40,100.00,14.30, 0.87	20:A100,73.10,100.00,38.77,18.11	25:A100,70.20,100.00,21.68, 2.18	30:A100,68.20,100.00,10.15, 1.83	35:A100,72.80,100.00, 8.40, 1.79	40:A100,67.60,100.00,19.64, 0.98	45:A100,72.20,100.00, 6.79, 5.56	
0:A100,72.20,100.00, 0.84, 0.38	5:A100,69.00,100.00, 0.09, 3.07	10:A100,70.20,100.00, 7.86, 3.58	15:A100,68.90,100.00,14.30, 0.87	20:A100,73.60,100.00,38.77,18.11	25:A100,70.70,100.00,21.68, 2.18	30:A100,68.70,100.00,10.15, 1.83	35:A100,73.30,100.00, 8.40, 1.79	40:A100,68.10,100.00,19.64, 0.98	45:A100,72.70,100.00, 6.79, 5.56	
0:A100,72.70,100.00, 0.84, 0.38	5:A100,69.50,100.00, 0.09, 3.07	10:A100,70.70,100.00, 7.86, 3.58	15:A100,69.40,100.00,14.30, 0.87	20:A100,74.10,100.00,38.77,18.11	25:A100,71.20,100.00,21.68, 2.18	30:A100,69.20,100.00,10.15, 1.83	35:A100,73.80,100.00, 8.40, 1.79	40:A100,68.60,100.00,19.64, 0.98	45:A100,73.20,100.00, 6.79, 5.56	
0:A100,73.20,100.00, 0.84, 0.38	5:A100,70.00,100.00, 0.09, 3.07	10:A100,71.20,100.00, 7.86, 3.58	15:A100,69.90,100.00,14.30, 0.87	20:A100,74.60,100.00,38.77,18.11	25:A100,71.70,100.00,21.68, 2.18	30:A100,69.70,100.00,10.15, 1.83	35:A100,74.30,100.00, 8.40, 1.79	40:A100,69.10,100.00,19.64, 0.98	45:A100,73.70,100.00, 6.79, 5.56	
0:A100,73.70,100.00, 0.84, 0.38	5:A100,70.50,100.00, 0.09, 3.07	10:A100,71.70,100.00, 7.86, 3.58	15:A100,70.40,100.00,14.30, 0.87	20:C000,74.60,100.00,38.77, 3.28	25:A100,72.20,100.00,21.68, 2.18	30:A100,70.20,100.00,10.15, 1.83	35:A100,74.80,100.00, 8.40, 1.79	40:A100,69.60,100.00,19.64, 0.98	45:A100,74.20,100.00, 6.79, 5.56	
0:A100,74.20,100.00, 0.84, 0.38	5:A100,71.00,100.00, 0.09, 3.07	10:A100,72.20,100.00, 7.86, 3.58	15:A100,70.90,100.00,14.30, 0.87	20:A100,75.10,100.00,38.77, 3.28	25:A100,72.70,100.00,21.68, 2.18	30:A100,70.70,100.00,10.15, 1.83	35:A100,75.30,100.00, 8.40, 1.79	40:A100,70.10,100.00,19.64, 0.98	45:A100,74.70,100.00, 6.79, 5.56	
0:A100,74.70,100.00, 0.84, 0.38	5:A100,71.50,100.00, 0.09, 3.07	10:A100,72.70,100.00, 7.86, 3.58	15:A100,71.40,100.00,14.30, 0.87	20:A100,75.60,100.00,38.77, 3.28	25:A100,73.20,100.00,21.68, 2.18	30:A100,71.20,100.00,10.15, 1.83	35:A100,75.80,100.00, 8.40, 1.79	40:A100,70.60,100.00,19.64, 0.98	45:A100,75.20,100.00, 6.79, 5.56	
0:A100,75.20,100.00, 0.84, 0.38	5:A100,72.00,100.00, 0.09, 3.07	10:A100,73.20,100.00, 7.86, 3.58	15:A100,71.90,100.00,14.30, 0.87	20:A100,76.10,100.00,38.77, 3.28	25:A100,73.70,100.00,21.68, 2.18	30:A100,71.70,100.00,10.15, 1.83	35:A100,76.30,100.00, 8.40, 1.79	40:A100,71.10,100.00,19.64, 0.98	45:A100,75.70,100.00, 6.79, 5.56	
0:A100,75.70,100.00, 0.84, 0.38	5:A100,72.50,100.00, 0.09, 3.07	10:A100,73.70,100.00, 7.86, 3.58	15:A100,72.40,100.00,14.30, 0.87	20:A100,76.60,100.00,38.77, 3.28	25:A100,74.20,100.00,21.68, 2.18	30:A100,72.20,100.00,10.15, 1.83	35:A100,76.80,100.00, 8.40, 1.79	40:A100,71.60,100.00,19.64, 0.98	45:A100,76.20,100.00, 6.79, 5.56	
0:A100,76.20,100.00, 0.84, 0.38	5:A100,73.00,100.00, 0.09, 3.07	10:A100,74.20,100.00, 7.86, 3.58	15:A100,72.90,100.00,14.30, 0.87	20:A100,77.10,100.00,38.77, 3.28	25:A100,74.70,100.00,21.68, 2.18	30:A100,72.70,100.00,10.15, 1.83	35:A100,77.30,100.00, 8.40, 1.79	40:A100,72.10,100.00,19.64, 0.98	45:A100,76.70,100.00, 6.79, 5.56	
0:A100,76.70,100.00, 0.84, 0.38	5:A100,73.50,100.00, 0.09, 3.07	10:A100,74.70,100.00, 7.86, 3.58	15:A100,73.40,100.00,14.30, 0.87	20:A100,77.60,100.00,38.77, 3.28	25:A100,75.20,100.00,21.68, 2.18	30:A100,73.20,100.00,10.15, 1.83	35:A100,77.80,100.00, 8.40, 1.79	40:A100,72.60,100.00,19.64, 0.98	45:A100,77.20,100.00, 6.79, 5.56	
0:A100,77.20,100.00, 0.84, 0.38	5:A100,74.00,100.00, 0.09, 3.07	10:A100,75.20,100.00, 7.86, 3.58	15:A100,73.90,100.00,14.30, 0.87	20:A100,78.10,100.00,38.77, 3.28	25:A100,75.70,100.00,21.68, 2.18	30:A100,73.70,100.00,10.15, 1.83	35:A100,78.30,100.00, 8.40, 1.79	40:A100,73.10,100.00,19.64, 0.98	45:A100,77.70,100.00, 6.79, 5.56	
0:A100,77.70,100.00, 0.84, 0.38	5:A100,74.50,100.00, 0.09, 3.07	10:A100,75.70,100.00, 7.86, 3.58	15:A100,74.40,100.00,14.30, 0.87	20:A100,78.60,100.00,38.77, 3.28	25:A100,76.20,100.00,21.68, 2.18	30:A100,74.20,100.00,10.15, 1.83	35:A100,78.80,100.00, 8.40, 1.79	40:C180,74.00,100.00,19.64,162.26	45:A100,78.20,100.00, 6.79, 5.56	
0:A100,78.20,100.00, 0.84, 0.38	5:A100,75.00,100.00, 0.09, 3.07	10:A100,76.20,100.00, 7.86, 3.58	15:A100,74.90,100.00,14.30, 0.87	20:A100,79.10,100.00,38.77, 3.28	25:A100,76.70,100.00,21.68, 2.18	30:A100,74.70,100.00,10.15, 1.83	35:A100,79.30,100.00, 8.40, 1.79	40:C180,74.90,100.00,19.64,178.24	45:A100,78.70,100.00, 6.79, 5.56	
0:A100,78.70,100.00, 0.84, 0.38	5:A100,75.50,100.00, 0.09, 3.07	10:A100,76.70,100.00, 7.86, 3.58	15:A100,75.40,100.00,14.30, 0.87	20:A100,79.60,100.00,38.77, 3.28	25:A100,77.20,100.00,21.68, 2.18	30:A100,75.20,100.00,10.15, 1.83	35:A100,79.80,100.00, 8.40, 1.79	40:C000,74.90,100.00,19.64,17.66	45:A100,79.20,100.00, 6.79, 5.56	
0:A100,79.20,100.00, 0.84, 0.38	5:A100,76.00,100.00, 0.09, 3.07	10:A100,77.20,100.00, 7.86, 3.58	15:A100,75.90,100.00,14.30, 0.87	20:B220,80.70,100.00,187.18, 3.28	25:A100,77.70,100.00,21.68, 2.18	30:A100,75.70,100.00,10.15, 1.83	35:A100,80.30,100.00, 8.40, 1.79	40:A100,75.40,100.00,19.64,17.66	45:A100,79.70,100.00, 6.79, 5.56	
0:A100,79.70,100.00, 0.84, 0.38	5:A100,76.50,100.00, 0.09, 3.07	10:A100,77.70,100.00, 7.86, 3.58	15:A100,76.40,100.00,14.30, 0.87	20:B000,80.70,100.00,33.89, 3.28	25:A100,78.20,100.00,21.68, 2.18	30:A100,76.20,100.00,10.15, 1.83	35:A100,80.80,100.00, 8.40, 1.79	40:A100,75.90,100.00,19.64,17.66	45:A100,80.20,100.00, 6.79, 5.56	
0:A100,80.20,100.00, 0.84, 0.38	5:A100,77.00,100.00, 0.09, 3.07	10:A100,78.20,100.00, 7.86, 3.58	15:A100,76.90,100.00,14.30, 0.87	20:A100,81.20,100.00,33.89, 3.28	25:A100,78.70,100.00,21.68, 2.18	30:A100,76.70,100.00,10.15, 1.83	35:A100,81.30,100.00, 8.40, 1.79	40:A100,76.40,100.00,19.64,17.66	45:A100,80.70,100.00, 6.79, 5.56	
0:A100,80.70,100.00, 0.84, 0.38	5:A100,77.50,100.00, 0.09, 3.07	10:A100,78.70,100.00, 7.86, 3.58	15:A100,77.40,100.00,14.30, 0.87	20:A100,81.70,100.00,33.89, 3.28	25:A100,79.20,100.00,21.68, 2.18	30:C000,76.70,100.00,10.15, 0.58	35:A100,81.80,100.00, 8.40, 1.79	40:A100,76.90,100.00,19.64,17.66	45:A100,81.20,100.00, 6.79, 5.56	
0:A100,81.20,100.00, 0.84, 0.38	5:A100,78.00,100.00, 0.09, 3.07	10:A100,79.20,100.00, 7.86, 3.58	15:A100,77.90,100.00,14.30, 0.87	20:A100,82.20,100.00,33.89, 3.28	25:A100,79.70,100.00,21.68, 2.18	30:A100,77.20,100.00,10.15, 0.58	35:A100,82.30,100.00, 8.40, 1.79	40:A100,77.40,100.00,19.64,17.66	45:A100,81.70,100.00, 6.79, 5.56	
0:A100,81.70,100.00, 0.84, 0.38	5:A100,78.50,100.00, 0.09, 3.07	10:A100,79.70,100.00, 7.86, 3.58	15:A100,78.40,100.00,14.30, 0.87	20:A100,82.70,100.00,33.89, 3.28	25:A100,80.20,100.00,21.68, 2.18	30:A100,77.70,100.00,10.15, 0.58	35:A100,82.80,100.00, 8.40, 1.79	40:A100,77.90,100.00,19.64,17.66	45:A100,82.20,100.00, 6.79, 5.56	
0:A100,82.20,100.00, 0.84, 0.38	5:A100,79.00,100.00, 0.09, 3.07	10:A100,80.20,100.00, 7.86, 3.58	15:A100,78.90,100.00,14.30, 0.87	20:A100,83.20,100.00,33.89, 3.28	25:A100,80.70,100.00,21.68, 2.18	30:A100,78.20,100.00,10.15, 0.58	35:A100,83.30,100.00, 8.40, 1.79	40:A100,78.40,100.00,19.64,17.66	45:A100,82.70,100.00, 6.79, 5.56	
0:A100,82.70,100.00, 0.84, 0.38	5:A100,79.50,100.00, 0.09, 3.07	10:A100,80.70,100.00, 7.86, 3.58	15:A100,79.40,100.00,14.30, 0.87	20:A100,83.70,100.00,33.89, 3.28	25:A100,81.20,100.00,21.68, 2.18	30:A100,78.70,100.00,10.15, 0.58	35:A100,83.80,100.00, 8.40, 1.79	40:A100,78.90,100.00,19.64,17.66	45:A100,83.20,100.00, 6.79, 5.56	
0:A100,83.20,100.00, 0.84, 0.38	5:A100,80.00,100.00, 0.09, 3.07	10:A100,81.20,100.00, 7.86, 3.58	15:A100,79.90,100.00,14.30, 0.87	20:A100,84.20,100.00,33.89, 3.28	25:A100,81.70,100.00,21.68, 2.18	30:A100,79.20,100.00,10.15, 0.58	35:A100,84.30,100.00, 8.40, 1.79	40:A100,79.40,100.00,19.64,17.66	45:A100,83.70,100.00, 6.79, 5.56	
0:A100,83.70,100.00, 0.84, 0.38	5:A100,80.50,100.00, 0.09, 3.07	10:A100,81.70,100.00, 7.86, 3.58	15:A100,80.40,100.00,14.30, 0.87	20:A100,84.70,100.00,33.89, 3.28	25:A100,82.20,100.00,21.68, 2.18	30:B000,79.20,100.00, 3.23, 0.58	35:A100,84.80,100.00, 8.40, 1.79	40:A100,79.90,100.00,19.64,17.66	45:C000,83.70,100.00, 6.79, 1.06	
0:A100,84.20,100.00, 0.84, 0.38	5:A100,81.00,100.00, 0.09, 3.07	10:A100,82.20,100.00, 7.86, 3.58	15:A100,80.90,100.00,14.30, 0.87	20:A100,85.20,100.00,33.89, 3.28	25:A100,82.70,100.00,21.68, 2.18	30:A100,79.70,100.00, 3.23, 0.58	35:A100,85.30,100.00, 8.40, 1.79	40:A100,80.40,100.00,19.64,17.66	45:A100,84.20,100.00, 6.79, 1.06	
0:A100,84.70,100.00, 0.84, 0.38	5:A100,81.50,100.00, 0.09, 3.07	10:A100,82.70,100.00, 7.86, 3.58	15:A100,81.40,100.00,14.30, 0.87	20:A100,85.70,100.00,33.89, 3.28	25:A100,83.20,100.00,21.68, 2.18	30:A100,80.20,100.00, 3.23, 0.58	35:A100,85.80,100.00, 8.40, 1.79	40:A100,80.90,100.00,19.64,17.66	45:A100,84.70,100.00, 6.79, 1.06	
0:A100,85.20,100.00, 0.84, 0.38	5:A100,82.00,100.00, 0.09, 3.07	10:A100,83.20,100.00, 7.86, 3.58	15:A100,81.90,100.00,14.30, 0.87	20:A100,86.20,100.00,33.89, 3.28	25:A100,83.70,100.00,21.68, 2.18	30:A100,80.70,100.00, 3.23, 0.58	35:A100,86.30,100.00, 8.40, 1.79	40:A100,81.40,100.00,19.64,17.66	45:A100,85.20,100.00, 6.79, 1.06	
0:A100,85.70,100.00, 0.84, 0.38	5:A100,82.50,100.00, 0.09, 3.07	10:A100,83.70,100.00, 7.86, 3.58	15:A100,82.40,100.00,14.30, 0.87	20:A100,86.70,100.00,33.89, 3.28	25:A100,84.20,100.00,21.68, 2.18	30:A100,81.20,100.00, 3.23, 0.58	35:A100,86.80,100.00, 8.40, 1.79	40:A100,81.90,100.00,19.64,17.66	45:A100,85.70,100.00, 6.79, 1.06	
0:A100,86.20,100.00, 0.84, 0.38	5:A100,83.00,100.00, 0.09, 3.07	10:A100,84.20,100.00, 7.86, 3.58	15:A100,82.90,100.00,14.30, 0.87	20:A100,87.20,100.00,33.89, 3.28	25:A100,84.70,100.00,21.68, 2.18	30:A100,81.70,100.00, 3.23, 0.58	35:A100,87.30,100.00, 8.40, 1.79	40:A100,82.40,100.00,19.64,17.66	45:A100,86.20,100.00, 6.79, 1.06	
0:A100,86.70,100.00, 0.84, 0.38	5:A100,83.50,100.00, 0.09, 3.07	10:A100,84.70,100.00, 7.86, 3.58	15:A100,83.40,100.00,14.30, 0.87	20:A100,87.70,100.00,33.89, 3.28	25:C000,84.70,100.00,21.68, 0.24	30:A100,82.20,100.00, 3.23, 0.58	35:A100,87.80,100.00, 8.40, 1.79	40:A100,82.90,100.00,19.64,17.66	45:A100,86.70,100.00, 6.79, 1.06	
0:A100,87.20,100.00, 0.84, 0.38	5:A100,84.00,100.00, 0.09, 3.07	10:A100,85.20,100.00, 7.86, 3.58	15:A100,83.90,100.00,14.30, 0.87	20:A100,88.20,100.00,33.89, 3.28	25:A100,85.20,100.00,21.68, 0.24	30:A100,82.70,100.00, 3.23, 0.58	35:A100,88.30,100.00, 8.40, 1.79	40:A100,83.40,100.00,19.64,17.66	45:A100,87.20,100.00, 6.79, 1.06	
0:A100,87.70,100.00, 0.84, 0.38	5:A100,84.50,100.00, 0.09, 3.07	10:A100,85.70,100.00, 7.86, 3.58	15:A100,84.40,100.00,14.30, 0.87	20:A100,88.70,100.00,33.89, 3.28	25:A100,85.70,100.00,21.68, 0.24	30:A100,83.20,100.00, 3.23, 0.58	35:A100,88.80,100.00, 8.40, 1.79	40:A100,83.90,100.00,19.64,17.66	45:A100,87.70,100.00, 6.79, 1.06	
0:A100,88.20,100.00, 0.84, 0.38	5:A100,85.00,100.00, 0.09, 3.07	10:A100,86.20,100.00, 7.86, 3.58	15:A100,84.90,100.00,14.30, 0.87	20:A100,89.20,100.00,33.89, 3.28	25:A100,86.20,100.00,21.68, 0.24	
