each row consists of groups of data for each agent, in form:	agentNum:choice,fitness,[expA,expB,expC]where choice has letter of choice and number for reward received
each column consists of every trial for the same agent.
this entire file is from Generation 250

0:C180, 0.90,100.00,100.00,171.60	5:A100, 0.50,100.00,100.00,100.00	10:C000, 0.00,100.00,100.00,40.12	15:C000, 0.00,100.00,100.00,37.03	20:C000, 0.00,100.00,100.00,33.12	25:B000, 0.00,100.00,36.36,100.00	30:A100, 0.50,100.00,100.00,100.00	35:A100, 0.50,100.00,100.00,100.00	40:B000, 0.00,100.00,14.39,100.00	45:C180, 0.90,100.00,100.00,175.03	
0:A100,62.10,100.00, 2.28, 1.80	5:A100,61.10,100.00,25.54, 1.76	10:A100,61.90,100.00,30.61, 6.46	15:A100,59.50,100.00, 1.88,13.71	20:A100,60.00,100.00, 3.63,10.97	25:A100,63.40,100.00,20.25,44.78	30:A100,58.10,100.00, 3.39,62.78	35:A100,71.20,100.00,15.25,12.99	40:A100,63.30,100.00,14.39,25.90	45:A100,62.50,100.00, 0.85, 0.69	
0:A100,62.60,100.00, 2.28, 1.80	5:A100,61.60,100.00,25.54, 1.76	10:A100,62.40,100.00,30.61, 6.46	15:A100,60.00,100.00, 1.88,13.71	20:A100,60.50,100.00, 3.63,10.97	25:A100,63.90,100.00,20.25,44.78	30:B000,58.10,100.00, 1.72,62.78	35:A100,71.70,100.00,15.25,12.99	40:A100,63.80,100.00,14.39,25.90	45:A100,63.00,100.00, 0.85, 0.69	
0:A100,63.10,100.00, 2.28, 1.80	5:A100,62.10,100.00,25.54, 1.76	10:A100,62.90,100.00,30.61, 6.46	15:A100,60.50,100.00, 1.88,13.71	20:A100,61.00,100.00, 3.63,10.97	25:A100,64.40,100.00,20.25,44.78	30:C180,59.00,100.00, 1.72,120.42	35:A100,72.20,100.00,15.25,12.99	40:A100,64.30,100.00,14.39,25.90	45:A100,63.50,100.00, 0.85, 0.69	
0:A100,63.60,100.00, 2.28, 1.80	5:A100,62.60,100.00,25.54, 1.76	10:A100,63.40,100.00,30.61, 6.46	15:A100,61.00,100.00, 1.88,13.71	20:A100,61.50,100.00, 3.63,10.97	25:A100,64.90,100.00,20.25,44.78	30:C000,59.00,100.00, 1.72,61.21	35:A100,72.70,100.00,15.25,12.99	40:A100,64.80,100.00,14.39,25.90	45:A100,64.00,100.00, 0.85, 0.69	
0:A100,64.10,100.00, 2.28, 1.80	5:A100,63.10,100.00,25.54, 1.76	10:A100,63.90,100.00,30.61, 6.46	15:A100,61.50,100.00, 1.88,13.71	20:A100,62.00,100.00, 3.63,10.97	25:A100,65.40,100.00,20.25,44.78	30:A100,59.50,100.00, 1.72,61.21	35:A100,73.20,100.00,15.25,12.99	40:A100,65.30,100.00,14.39,25.90	45:A100,64.50,100.00, 0.85, 0.69	
0:A100,64.60,100.00, 2.28, 1.80	5:A100,63.60,100.00,25.54, 1.76	10:A100,64.40,100.00,30.61, 6.46	15:A100,62.00,100.00, 1.88,13.71	20:A100,62.50,100.00, 3.63,10.97	25:A100,65.90,100.00,20.25,44.78	30:A100,60.00,100.00, 1.72,61.21	35:A100,73.70,100.00,15.25,12.99	40:A100,65.80,100.00,14.39,25.90	45:A100,65.00,100.00, 0.85, 0.69	
0:A100,65.10,100.00, 2.28, 1.80	5:A100,64.10,100.00,25.54, 1.76	10:A100,64.90,100.00,30.61, 6.46	15:A100,62.50,100.00, 1.88,13.71	20:A100,63.00,100.00, 3.63,10.97	25:A100,66.40,100.00,20.25,44.78	30:A100,60.50,100.00, 1.72,61.21	35:A100,74.20,100.00,15.25,12.99	40:A100,66.30,100.00,14.39,25.90	45:A100,65.50,100.00, 0.85, 0.69	
0:A100,65.60,100.00, 2.28, 1.80	5:A100,64.60,100.00,25.54, 1.76	10:A100,65.40,100.00,30.61, 6.46	15:A100,63.00,100.00, 1.88,13.71	20:A100,63.50,100.00, 3.63,10.97	25:A100,66.90,100.00,20.25,44.78	30:A100,61.00,100.00, 1.72,61.21	35:A100,74.70,100.00,15.25,12.99	40:A100,66.80,100.00,14.39,25.90	45:A100,66.00,100.00, 0.85, 0.69	
0:A100,66.10,100.00, 2.28, 1.80	5:A100,65.10,100.00,25.54, 1.76	10:A100,65.90,100.00,30.61, 6.46	15:A100,63.50,100.00, 1.88,13.71	20:A100,64.00,100.00, 3.63,10.97	25:A100,67.40,100.00,20.25,44.78	30:A100,61.50,100.00, 1.72,61.21	35:A100,75.20,100.00,15.25,12.99	40:C000,66.80,100.00,14.39, 3.73	45:A100,66.50,100.00, 0.85, 0.69	
0:A100,66.60,100.00, 2.28, 1.80	5:A100,65.60,100.00,25.54, 1.76	10:A100,66.40,100.00,30.61, 6.46	15:A100,64.00,100.00, 1.88,13.71	20:A100,64.50,100.00, 3.63,10.97	25:A100,67.90,100.00,20.25,44.78	30:A100,62.00,100.00, 1.72,61.21	35:A100,75.70,100.00,15.25,12.99	40:A100,67.30,100.00,14.39, 3.73	45:A100,67.00,100.00, 0.85, 0.69	
0:A100,67.10,100.00, 2.28, 1.80	5:A100,66.10,100.00,25.54, 1.76	10:A100,66.90,100.00,30.61, 6.46	15:A100,64.50,100.00, 1.88,13.71	20:A100,65.00,100.00, 3.63,10.97	25:A100,68.40,100.00,20.25,44.78	30:A100,62.50,100.00, 1.72,61.21	35:A100,76.20,100.00,15.25,12.99	40:A100,67.80,100.00,14.39, 3.73	45:A100,67.50,100.00, 0.85, 0.69	
0:A100,67.60,100.00, 2.28, 1.80	5:A100,66.60,100.00,25.54, 1.76	10:A100,67.40,100.00,30.61, 6.46	15:A100,65.00,100.00, 1.88,13.71	20:A100,65.50,100.00, 3.63,10.97	25:A100,68.90,100.00,20.25,44.78	30:A100,63.00,100.00, 1.72,61.21	35:A100,76.70,100.00,15.25,12.99	40:A100,68.30,100.00,14.39, 3.73	45:A100,68.00,100.00, 0.85, 0.69	
0:A100,68.10,100.00, 2.28, 1.80	5:A100,67.10,100.00,25.54, 1.76	10:A100,67.90,100.00,30.61, 6.46	15:A100,65.50,100.00, 1.88,13.71	20:A100,66.00,100.00, 3.63,10.97	25:A100,69.40,100.00,20.25,44.78	30:A100,63.50,100.00, 1.72,61.21	35:A100,77.20,100.00,15.25,12.99	40:A100,68.80,100.00,14.39, 3.73	45:A100,68.50,100.00, 0.85, 0.69	
0:A100,68.60,100.00, 2.28, 1.80	5:A100,67.60,100.00,25.54, 1.76	10:A100,68.40,100.00,30.61, 6.46	15:A100,66.00,100.00, 1.88,13.71	20:A100,66.50,100.00, 3.63,10.97	25:A100,69.90,100.00,20.25,44.78	30:A100,64.00,100.00, 1.72,61.21	35:A100,77.70,100.00,15.25,12.99	40:A100,69.30,100.00,14.39, 3.73	45:A100,69.00,100.00, 0.85, 0.69	
0:A100,69.10,100.00, 2.28, 1.80	5:A100,68.10,100.00,25.54, 1.76	10:A100,68.90,100.00,30.61, 6.46	15:A100,66.50,100.00, 1.88,13.71	20:A100,67.00,100.00, 3.63,10.97	25:A100,70.40,100.00,20.25,44.78	30:A100,64.50,100.00, 1.72,61.21	35:A100,78.20,100.00,15.25,12.99	40:A100,69.80,100.00,14.39, 3.73	45:A100,69.50,100.00, 0.85, 0.69	
0:A100,69.60,100.00, 2.28, 1.80	5:C000,68.10,100.00,25.54, 0.23	10:A100,69.40,100.00,30.61, 6.46	15:A100,67.00,100.00, 1.88,13.71	20:A100,67.50,100.00, 3.63,10.97	25:A100,70.90,100.00,20.25,44.78	30:A100,65.00,100.00, 1.72,61.21	35:A100,78.70,100.00,15.25,12.99	40:A100,70.30,100.00,14.39, 3.73	45:A100,70.00,100.00, 0.85, 0.69	
0:A100,70.10,100.00, 2.28, 1.80	5:A100,68.60,100.00,25.54, 0.23	10:A100,69.90,100.00,30.61, 6.46	15:A100,67.50,100.00, 1.88,13.71	20:A100,68.00,100.00, 3.63,10.97	25:A100,71.40,100.00,20.25,44.78	30:A100,65.50,100.00, 1.72,61.21	35:A100,79.20,100.00,15.25,12.99	40:A100,70.80,100.00,14.39, 3.73	45:A100,70.50,100.00, 0.85, 0.69	
0:A100,70.60,100.00, 2.28, 1.80	5:A100,69.10,100.00,25.54, 0.23	10:A100,70.40,100.00,30.61, 6.46	15:A100,68.00,100.00, 1.88,13.71	20:A100,68.50,100.00, 3.63,10.97	25:A100,71.90,100.00,20.25,44.78	30:A100,66.00,100.00, 1.72,61.21	35:A100,79.70,100.00,15.25,12.99	40:A100,71.30,100.00,14.39, 3.73	45:A100,71.00,100.00, 0.85, 0.69	
0:A100,71.10,100.00, 2.28, 1.80	5:A100,69.60,100.00,25.54, 0.23	10:A100,70.90,100.00,30.61, 6.46	15:A100,68.50,100.00, 1.88,13.71	20:A100,69.00,100.00, 3.63,10.97	25:A100,72.40,100.00,20.25,44.78	30:A100,66.50,100.00, 1.72,61.21	35:A100,80.20,100.00,15.25,12.99	40:A100,71.80,100.00,14.39, 3.73	45:A100,71.50,100.00, 0.85, 0.69	
0:A100,71.60,100.00, 2.28, 1.80	5:A100,70.10,100.00,25.54, 0.23	10:A100,71.40,100.00,30.61, 6.46	15:A100,69.00,100.00, 1.88,13.71	20:A100,69.50,100.00, 3.63,10.97	25:A100,72.90,100.00,20.25,44.78	30:A100,67.00,100.00, 1.72,61.21	35:A100,80.70,100.00,15.25,12.99	40:A100,72.30,100.00,14.39, 3.73	45:A100,72.00,100.00, 0.85, 0.69	
0:A100,72.10,100.00, 2.28, 1.80	5:A100,70.60,100.00,25.54, 0.23	10:A100,71.90,100.00,30.61, 6.46	15:A100,69.50,100.00, 1.88,13.71	20:A100,70.00,100.00, 3.63,10.97	25:A100,73.40,100.00,20.25,44.78	30:A100,67.50,100.00, 1.72,61.21	35:A100,81.20,100.00,15.25,12.99	40:A100,72.80,100.00,14.39, 3.73	45:A100,72.50,100.00, 0.85, 0.69	
0:A100,72.60,100.00, 2.28, 1.80	5:A100,71.10,100.00,25.54, 0.23	10:C000,71.90,100.00,30.61, 2.59	15:A100,70.00,100.00, 1.88,13.71	20:A100,70.50,100.00, 3.63,10.97	25:A100,73.90,100.00,20.25,44.78	30:A100,68.00,100.00, 1.72,61.21	35:A100,81.70,100.00,15.25,12.99	40:A100,73.30,100.00,14.39, 3.73	45:A100,73.00,100.00, 0.85, 0.69	
0:B220,73.70,100.00,197.15, 1.80	5:A100,71.60,100.00,25.54, 0.23	10:A100,72.40,100.00,30.61, 2.59	15:A100,70.50,100.00, 1.88,13.71	20:A100,71.00,100.00, 3.63,10.97	25:A100,74.40,100.00,20.25,44.78	30:A100,68.50,100.00, 1.72,61.21	35:A100,82.20,100.00,15.25,12.99	40:A100,73.80,100.00,14.39, 3.73	45:A100,73.50,100.00, 0.85, 0.69	
0:A100,74.20,100.00,197.15, 1.80	5:A100,72.10,100.00,25.54, 0.23	10:A100,72.90,100.00,30.61, 2.59	15:A100,71.00,100.00, 1.88,13.71	20:A100,71.50,100.00, 3.63,10.97	25:A100,74.90,100.00,20.25,44.78	30:A100,69.00,100.00, 1.72,61.21	35:A100,82.70,100.00,15.25,12.99	40:A100,74.30,100.00,14.39, 3.73	45:A100,74.00,100.00, 0.85, 0.69	
0:B220,75.30,100.00,217.60, 1.80	5:A100,72.60,100.00,25.54, 0.23	10:A100,73.40,100.00,30.61, 2.59	15:A100,71.50,100.00, 1.88,13.71	20:A100,72.00,100.00, 3.63,10.97	25:A100,75.40,100.00,20.25,44.78	30:A100,69.50,100.00, 1.72,61.21	35:A100,83.20,100.00,15.25,12.99	40:A100,74.80,100.00,14.39, 3.73	45:A100,74.50,100.00, 0.85, 0.69	
0:B000,75.30,100.00,22.84, 1.80	5:A100,73.10,100.00,25.54, 0.23	10:B220,74.50,100.00,144.02, 2.59	15:A100,72.00,100.00, 1.88,13.71	20:A100,72.50,100.00, 3.63,10.97	25:A100,75.90,100.00,20.25,44.78	30:A100,70.00,100.00, 1.72,61.21	35:A100,83.70,100.00,15.25,12.99	40:A100,75.30,100.00,14.39, 3.73	45:A100,75.00,100.00, 0.85, 0.69	
0:A100,75.80,100.00,22.84, 1.80	5:A100,73.60,100.00,25.54, 0.23	10:B000,74.50,100.00,57.78, 2.59	15:A100,72.50,100.00, 1.88,13.71	20:A100,73.00,100.00, 3.63,10.97	25:A100,76.40,100.00,20.25,44.78	30:A100,70.50,100.00, 1.72,61.21	35:A100,84.20,100.00,15.25,12.99	40:A100,75.80,100.00,14.39, 3.73	45:A100,75.50,100.00, 0.85, 0.69	
0:A100,76.30,100.00,22.84, 1.80	5:A100,74.10,100.00,25.54, 0.23	10:B000,74.50,100.00,23.18, 2.59	15:A100,73.00,100.00, 1.88,13.71	20:A100,73.50,100.00, 3.63,10.97	25:A100,76.90,100.00,20.25,44.78	30:A100,71.00,100.00, 1.72,61.21	35:A100,84.70,100.00,15.25,12.99	40:A100,76.30,100.00,14.39, 3.73	45:A100,76.00,100.00, 0.85, 0.69	
0:A100,76.80,100.00,22.84, 1.80	5:A100,74.60,100.00,25.54, 0.23	10:A100,75.00,100.00,23.18, 2.59	15:A100,73.50,100.00, 1.88,13.71	20:A100,74.00,100.00, 3.63,10.97	25:A100,77.40,100.00,20.25,44.78	30:A100,71.50,100.00, 1.72,61.21	35:A100,85.20,100.00,15.25,12.99	40:A100,76.80,100.00,14.39, 3.73	45:A100,76.50,100.00, 0.85, 0.69	
0:A100,77.30,100.00,22.84, 1.80	5:A100,75.10,100.00,25.54, 0.23	10:A100,75.50,100.00,23.18, 2.59	15:A100,74.00,100.00, 1.88,13.71	20:A100,74.50,100.00, 3.63,10.97	25:A100,77.90,100.00,20.25,44.78	30:A100,72.00,100.00, 1.72,61.21	35:A100,85.70,100.00,15.25,12.99	40:A100,77.30,100.00,14.39, 3.73	45:A100,77.00,100.00, 0.85, 0.69	
0:A100,77.80,100.00,22.84, 1.80	5:A100,75.60,100.00,25.54, 0.23	10:A100,76.00,100.00,23.18, 2.59	15:A100,74.50,100.00, 1.88,13.71	20:A100,75.00,100.00, 3.63,10.97	25:A100,78.40,100.00,20.25,44.78	30:A100,72.50,100.00, 1.72,61.21	35:A100,86.20,100.00,15.25,12.99	40:A100,77.80,100.00,14.39, 3.73	45:A100,77.50,100.00, 0.85, 0.69	
0:A100,78.30,100.00,22.84, 1.80	5:A100,76.10,100.00,25.54, 0.23	10:A100,76.50,100.00,23.18, 2.59	15:A100,75.00,100.00, 1.88,13.71	20:A100,75.50,100.00, 3.63,10.97	25:A100,78.90,100.00,20.25,44.78	30:A100,73.00,100.00, 1.72,61.21	35:A100,86.70,100.00,15.25,12.99	40:A100,78.30,100.00,14.39, 3.73	45:A100,78.00,100.00, 0.85, 0.69	
0:A100,78.80,100.00,22.84, 1.80	5:A100,76.60,100.00,25.54, 0.23	10:A100,77.00,100.00,23.18, 2.59	15:A100,75.50,100.00, 1.88,13.71	20:A100,76.00,100.00, 3.63,10.97	25:A100,79.40,100.00,20.25,44.78	30:A100,73.50,100.00, 1.72,61.21	35:A100,87.20,100.00,15.25,12.99	40:A100,78.80,100.00,14.39, 3.73	45:A100,78.50,100.00, 0.85, 0.69	
0:A100,79.30,100.00,22.84, 1.80	5:A100,77.10,100.00,25.54, 0.23	10:A100,77.50,100.00,23.18, 2.59	15:A100,76.00,100.00, 1.88,13.71	20:A100,76.50,100.00, 3.63,10.97	25:A100,79.90,100.00,20.25,44.78	30:A100,74.00,100.00, 1.72,61.21	35:A100,87.70,100.00,15.25,12.99	40:A100,79.30,100.00,14.39, 3.73	45:A100,79.00,100.00, 0.85, 0.69	
0:A100,79.80,100.00,22.84, 1.80	5:A100,77.60,100.00,25.54, 0.23	10:A100,78.00,100.00,23.18, 2.59	15:A100,76.50,100.00, 1.88,13.71	20:A100,77.00,100.00, 3.63,10.97	25:A100,80.40,100.00,20.25,44.78	30:A100,74.50,100.00, 1.72,61.21	35:A100,88.20,100.00,15.25,12.99	40:A100,79.80,100.00,14.39, 3.73	45:A100,79.50,100.00, 0.85, 0.69	
0:A100,80.30,100.00,22.84, 1.80	5:A100,78.10,100.00,25.54, 0.23	10:A100,78.50,100.00,23.18, 2.59	15:A100,77.00,100.00, 1.88,13.71	20:A100,77.50,100.00, 3.63,10.97	25:A100,80.90,100.00,20.25,44.78	30:A100,75.00,100.00, 1.72,61.21	35:A100,88.70,100.00,15.25,12.99	40:A100,80.30,100.00,14.39, 3.73	45:A100,80.00,100.00, 0.85, 0.69	
0:A100,80.80,100.00,22.84, 1.80	5:A100,78.60,100.00,25.54, 0.23	10:A100,79.00,100.00,23.18, 2.59	15:A100,77.50,100.00, 1.88,13.71	20:A100,78.00,100.00, 3.63,10.97	25:A100,81.40,100.00,20.25,44.78	30:A100,75.50,100.00, 1.72,61.21	35:A100,89.20,100.00,15.25,12.99	40:A100,80.80,100.00,14.39, 3.73	45:A100,80.50,100.00, 0.85, 0.69	
0:A100,81.30,100.00,22.84, 1.80	5:A100,79.10,100.00,25.54, 0.23	10:A100,79.50,100.00,23.18, 2.59	15:A100,78.00,100.00, 1.88,13.71	20:A100,78.50,100.00, 3.63,10.97	25:A100,81.90,100.00,20.25,44.78	30:A100,76.00,100.00, 1.72,61.21	35:A100,89.70,100.00,15.25,12.99	40:A100,81.30,100.00,14.39, 3.73	45:A100,81.00,100.00, 0.85, 0.69	
0:A100,81.80,100.00,22.84, 1.80	5:A100,79.60,100.00,25.54, 0.23	10:A100,80.00,100.00,23.18, 2.59	15:A100,78.50,100.00, 1.88,13.71	20:A100,79.00,100.00, 3.63,10.97	25:A100,82.40,100.00,20.25,44.78	30:A100,76.50,100.00, 1.72,61.21	35:A100,90.20,100.00,15.25,12.99	40:A100,81.80,100.00,14.39, 3.73	45:A100,81.50,100.00, 0.85, 0.69	
0:A100,82.30,100.00,22.84, 1.80	5:A100,80.10,100.00,25.54, 0.23	10:A100,80.50,100.00,23.18, 2.59	15:A100,79.00,100.00, 1.88,13.71	20:A100,79.50,100.00, 3.63,10.97	25:A100,82.90,100.00,20.25,44.78	30:A100,77.00,100.00, 1.72,61.21	35:A100,90.70,100.00,15.25,12.99	40:A100,82.30,100.00,14.39, 3.73	45:A100,82.00,100.00, 0.85, 0.69	
0:A100,82.80,100.00,22.84, 1.80	5:A100,80.60,100.00,25.54, 0.23	10:A100,81.00,100.00,23.18, 2.59	15:A100,79.50,100.00, 1.88,13.71	20:A100,80.00,100.00, 3.63,10.97	25:A100,83.40,100.00,20.25,44.78	30:A100,77.50,100.00, 1.72,61.21	35:A100,91.20,100.00,15.25,12.99	40:A100,82.80,100.00,14.39, 3.73	45:A100,82.50,100.00, 0.85, 0.69	
0:A100,83.30,100.00,22.84, 1.80	5:A100,81.10,100.00,25.54, 0.23	10:A100,81.50,100.00,23.18, 2.59	15:A100,80.00,100.00, 1.88,13.71	20:A100,80.50,100.00, 3.63,10.97	25:A100,83.90,100.00,20.25,44.78	30:C180,78.40,100.00, 1.72,119.62	35:A100,91.70,100.00,15.25,12.99	40:A100,83.30,100.00,14.39, 3.73	45:A100,83.00,100.00, 0.85, 0.69	
0:A100,83.80,100.00,22.84, 1.80	5:A100,81.60,100.00,25.54, 0.23	10:A100,82.00,100.00,23.18, 2.59	15:A100,80.50,100.00, 1.88,13.71	20:A100,81.00,100.00, 3.63,10.97	25:A100,84.40,100.00,20.25,44.78	30:C000,78.40,100.00, 1.72,60.80	35:A100,92.20,100.00,15.25,12.99	40:A100,83.80,100.00,14.39, 3.73	45:A100,83.50,100.00, 0.85, 0.69	
0:A100,84.30,100.00,22.84, 1.80	5:A100,82.10,100.00,25.54, 0.23	10:A100,82.50,100.00,23.18, 2.59	15:A100,81.00,100.00, 1.88,13.71	20:A100,81.50,100.00, 3.63,10.97	25:A100,84.90,100.00,20.25,44.78	30:C180,79.30,100.00, 1.72,119.41	35:A100,92.70,100.00,15.25,12.99	40:A100,84.30,100.00,14.39, 3.73	45:A100,84.00,100.00, 0.85, 0.69	
0:A100,84.80,100.00,22.84, 1.80	5:A100,82.60,100.00,25.54, 0.23	10:A100,83.00,100.00,23.18, 2.59	15:A100,81.50,100.00, 1.88,13.71	20:A100,82.00,100.00, 3.63,10.97	25:A100,85.40,100.00,20.25,44.78	30:C180,80.20,100.00, 1.72,149.20	35:A100,93.20,100.00,15.25,12.99	40:A100,84.80,100.00,14.39, 3.73	45:A100,84.50,100.00, 0.85, 0.69	
0:A100,85.30,100.00,22.84, 1.80	5:A100,83.10,100.00,25.54, 0.23	10:A100,83.50,100.00,23.18, 2.59	15:A100,82.00,100.00, 1.88,13.71	20:A100,82.50,100.00, 3.63,10.97	25:A100,85.90,100.00,20.25,44.78	30:C180,81.10,100.00, 1.72,164.35	35:A100,93.70,100.00,15.25,12.99	40:A100,85.30,100.00,14.39, 3.73	45:A100,85.00,100.00, 0.85, 0.69	
0:A100,85.80,100.00,22.84, 1.80	5:A100,83.60,100.00,25.54, 0.23	10:A100,84.00,100.00,23.18, 2.59	15:A100,82.50,100.00, 1.88,13.71	20:A100,83.00,100.00, 3.63,10.97	25:C000,85.90,100.00,20.25,16.28	30:C180,82.00,100.00, 1.72,172.04	35:A100,94.20,100.00,15.25,12.99	40:A100,85.80,100.00,14.39, 3.73	45:A100,85.50,100.00, 0.85, 0.69	
0:A100,86.30,100.00,22.84, 1.80	5:A100,84.10,100.00,25.54, 0.23	10:B000,84.00,100.00, 9.30, 2.59	15:A100,83.00,100.00, 1.88,13.71	20:A100,83.50,100.00, 3.63,10.97	25:A100,86.40,100.00,20.25,16.28	30:C000,82.00,100.00, 1.72,87.45	35:A100,94.70,100.00,15.25,12.99	40:A100,86.30,100.00,14.39, 3.73	45:A100,86.00,100.00, 0.85, 0.69	
0:A100,86.80,100.00,22.84, 1.80	5:A100,84.60,100.00,25.54, 0.23	10:A100,84.50,100.00, 9.30, 2.59	15:A100,83.50,100.00, 1.88,13.71	20:A100,84.00,100.00, 3.63,10.97	25:A100,86.90,100.00,20.25,16.28	30:A10
